UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
228325,"R",45538,"A",,"R",6181,"G",1518,"G",258,"G",1518,"G",258,"A",,2
228343,"R",46551,"A",,"A",,"G",1552,"A",,"G",1552,"A",,"A",,2
228431,"R",297438,"A",,"R",26044,"G",9915,"G",1085,"G",9915,"G",1085,"A",,2
228459,"R",881348,"A",,"R",73335,"G",29378,"G",3056,"G",29378,"G",3056,"R",222,2
228468,"R",17708,"A",,"R",486,"G",590,"G",20,"G",590,"G",20,"A",,2
228486,"R",3210,"A",,"A",,"G",107,"A",,"G",107,"A",,"A",,2
228501,"R",47373,"A",,"R",9417,"G",1579,"G",392,"G",1579,"G",392,"A",,2
228529,"R",302611,"A",,"R",31957,"G",10087,"G",1332,"G",10087,"G",1332,"A",,2
228547,"R",978266,"A",,"A",,"G",32609,"A",,"G",32609,"A",,"A",,2
228608,"R",94860,"A",,"A",,"G",3162,"A",,"G",3162,"A",,"A",,2
228635,"A",,"A",,"R",28272,"A",,"G",1178,"A",,"G",1178,"R",905,-2
228644,"R",28514,"A",,"R",31282,"G",950,"G",1303,"G",950,"G",1303,"R",1443,2
228653,"R",27950,"A",,"R",43068,"G",932,"G",1795,"G",932,"G",1795,"R",997,2
228699,"R",74621,"A",,"A",,"G",2487,"A",,"G",2487,"A",,"A",,2
228705,"R",154854,"A",,"R",25129,"G",5162,"G",1047,"G",5162,"G",1047,"A",,2
228723,"R",1457713,"A",,"R",238444,"G",48590,"G",9935,"G",48590,"G",9935,"R",2625,2
228769,"R",872348,"A",,"R",250446,"G",29078,"G",10435,"G",29078,"R",13914,"R",133,2
228778,"R",1094952,"A",,"R",187820,"G",36498,"G",7826,"G",36498,"G",7826,"R",1772,2
228787,"R",583146,"A",,"R",159257,"G",19438,"G",6636,"G",19438,"G",6636,"R",1439,2
228796,"R",520935,"A",,"R",60129,"G",17365,"G",2505,"G",17365,"G",2505,"R",354,2
228802,"R",180282,"A",,"R",41387,"G",6009,"G",1724,"G",6009,"G",1724,"R",465,2
228866,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",310,-2
228875,"R",280829,"A",,"R",21418,"G",9361,"G",892,"G",9361,"G",892,"R",384,2
228884,"R",28188,"A",,"A",,"G",940,"A",,"G",940,"A",,"A",,2
228909,"A",,"A",,"R",25946,"A",,"G",1081,"A",,"G",1081,"R",1194,-2
228981,"R",41532,"A",,"R",949,"G",1384,"G",40,"G",1384,"G",40,"A",,2
229018,"R",117135,"A",,"R",20428,"G",3905,"G",851,"G",3905,"G",851,"A",,2
229027,"R",744786,"A",,"R",72490,"G",24826,"G",3020,"G",24826,"G",3020,"A",,2
229063,"R",184824,"A",,"R",17285,"G",6161,"G",720,"G",6161,"R",756,"R",1200,2
229115,"R",914430,"A",,"R",116538,"G",30481,"G",4856,"G",30481,"G",4856,"R",443,2
229160,"R",43177,"A",,"R",15355,"G",1439,"G",640,"G",1439,"G",640,"Z",0,2
229179,"R",272749,"A",,"R",114107,"G",9092,"G",4754,"G",9092,"G",4754,"R",486,2
229267,"R",75527,"A",,"R",3975,"G",2518,"G",166,"G",2518,"G",166,"A",,2
229300,"R",28217,"A",,"R",69720,"G",941,"G",2905,"G",941,"G",2905,"R",1397,2
229337,"R",73125,"A",,"R",71738,"G",2438,"G",2989,"G",2438,"G",2989,"R",1441,2
229355,"R",220485,"A",,"A",,"G",7350,"A",,"G",7350,"A",,"A",,2
229416,"R",63098,"A",,"A",,"G",2103,"A",,"G",2103,"A",,"A",,2
229425,"A",,"R",153604,"A",,"G",171,"A",,"G",171,"A",,"A",,1
229504,"R",55126,"A",,"A",,"G",1838,"A",,"G",1838,"A",,"A",,2
229522,"A",,"R",81407,"A",,"G",90,"A",,"G",90,"A",,"A",,1
229540,"R",62311,"A",,"A",,"G",2077,"A",,"G",2077,"A",,"A",,2
229656,"A",,"R",237508,"A",,"G",264,"A",,"G",264,"A",,"A",,1
229780,"R",73870,"A",,"R",18642,"G",2462,"G",777,"G",2462,"G",777,"A",,2
229799,"R",90832,"R",1628031,"A",,"G",4837,"A",,"G",4837,"A",,"A",,3
229814,"R",186655,"A",,"R",40349,"G",6222,"G",1681,"G",6222,"G",1681,"A",,2
229832,"R",38347,"A",,"A",,"G",1278,"A",,"G",1278,"A",,"A",,2
229841,"R",143877,"A",,"A",,"G",4796,"A",,"G",4796,"A",,"A",,2
229887,"R",23139,"A",,"A",,"G",771,"A",,"G",771,"A",,"A",,2
230010,"A",,"R",727114,"A",,"G",808,"A",,"G",808,"A",,"A",,1
230038,"R",952207,"A",,"R",67464,"G",31740,"G",2811,"G",31740,"G",2811,"R",405,2
230047,"R",104115,"A",,"A",,"G",3471,"A",,"G",3471,"A",,"A",,2
230056,"R",5666,"A",,"R",3,"G",126,"G",0,"G",126,"G",0,"A",,2
230065,"A",,"R",221171,"A",,"G",246,"A",,"G",246,"A",,"A",,1
230144,"A",,"R",76861,"A",,"G",85,"A",,"G",85,"A",,"A",,1
230162,"A",,"R",1471599,"A",,"G",1635,"A",,"G",1635,"A",,"A",,1
230171,"R",228936,"A",,"R",670,"G",7631,"G",28,"G",7631,"R",34,"A",,2
230199,"A",,"R",62147,"A",,"G",69,"A",,"R",60,"A",,"A",,1
230205,"A",,"R",72900,"A",,"G",81,"A",,"G",81,"A",,"A",,1
230214,"A",,"R",275011,"A",,"G",306,"A",,"G",306,"A",,"A",,1
230366,"A",,"R",298802,"R",120,"G",332,"G",3,"R",310,"G",3,"A",,1
230418,"R",52494,"A",,"A",,"G",1750,"A",,"G",1750,"A",,"A",,2
230490,"A",,"R",956089,"A",,"G",1062,"A",,"G",1062,"A",,"A",,1
230597,"R",113694,"A",,"A",,"G",3790,"A",,"G",3790,"A",,"A",,2
230603,"R",251155,"A",,"R",18601,"G",8372,"G",775,"G",8372,"G",775,"A",,2
230621,"R",6401,"A",,"A",,"G",213,"A",,"G",213,"A",,"A",,2
230630,"R",3065,"A",,"A",,"G",102,"A",,"G",102,"A",,"A",,2
230676,"A",,"R",419120,"A",,"G",466,"A",,"G",466,"A",,"A",,1
230728,"R",627945,"A",,"R",45726,"G",20932,"G",1905,"G",20932,"G",1905,"R",152,2
230737,"R",840404,"A",,"R",13968,"G",28013,"G",582,"G",28013,"G",582,"A",,2
230746,"R",503546,"R",23715,"A",,"G",16811,"A",,"G",16811,"A",,"A",,3
230764,"R",670492,"A",,"R",140480,"G",22350,"G",5853,"G",22350,"G",5853,"R",1776,2
230782,"R",537419,"A",,"R",15462,"G",17914,"G",644,"G",17914,"G",644,"R",25,2
230807,"R",52905,"A",,"R",8509,"G",1764,"G",355,"G",1764,"G",355,"R",15,2
230816,"R",21961,"A",,"R",3200,"G",732,"G",133,"R",736,"R",126,"A",,2
230834,"R",54184,"A",,"R",5579,"G",1806,"G",232,"G",1806,"G",232,"A",,2
230852,"R",94133,"A",,"R",10070,"G",3138,"G",420,"G",3138,"G",420,"A",,2
230861,"R",77073,"A",,"A",,"G",2569,"A",,"G",2569,"A",,"A",,2
230889,"R",5544,"A",,"R",4788,"G",185,"G",200,"G",185,"G",200,"A",,2
230913,"R",51431,"A",,"R",4855,"G",1714,"G",202,"G",1714,"G",202,"A",,2
230959,"R",86249,"A",,"R",6146,"G",2875,"G",256,"G",2875,"G",256,"A",,2
230977,"R",2224,"A",,"A",,"G",74,"A",,"R",73,"A",,"A",,2
230995,"R",90685,"A",,"R",13417,"G",3023,"G",559,"G",3023,"G",559,"A",,2
231004,"A",,"R",67588,"A",,"G",75,"A",,"G",75,"A",,"A",,1
231059,"R",50396,"A",,"R",4530,"G",1680,"G",189,"G",1680,"G",189,"A",,2
231068,"A",,"A",,"R",1296,"A",,"G",54,"A",,"G",54,"A",,-2
231095,"R",3731,"A",,"A",,"G",124,"A",,"G",124,"A",,"A",,2
231147,"A",,"A",,"R",4573,"A",,"G",191,"A",,"G",191,"R",460,-2
231165,"R",39689,"A",,"R",115,"G",1323,"G",5,"G",1323,"G",5,"A",,2
231174,"R",340488,"A",,"R",30674,"G",11350,"G",1278,"G",11350,"G",1278,"R",655,2
231280,"A",,"R",118245,"A",,"G",131,"A",,"G",131,"A",,"A",,1
231411,"R",13467,"A",,"A",,"G",449,"A",,"G",449,"A",,"A",,2
231420,"R",26290,"A",,"A",,"G",876,"A",,"G",876,"A",,"A",,2
231536,"R",68000,"A",,"A",,"G",2267,"A",,"G",2267,"A",,"A",,2
231554,"R",25529,"A",,"R",6077,"G",851,"G",253,"G",851,"G",253,"A",,2
231581,"R",50227,"A",,"R",1491,"G",1674,"G",62,"G",1674,"G",62,"A",,2
231624,"R",182634,"A",,"R",43509,"G",6088,"G",1813,"G",6088,"G",1813,"R",584,2
231651,"R",101172,"A",,"R",72245,"G",3372,"G",3010,"G",3372,"G",3010,"R",1165,2
231688,"A",,"R",18900,"A",,"G",21,"A",,"G",21,"A",,"A",,1
231697,"R",67951,"A",,"A",,"G",2265,"A",,"G",2265,"A",,"A",,2
231712,"R",143097,"A",,"R",1957,"G",4770,"G",82,"G",4770,"G",82,"A",,2
231721,"A",,"R",16110,"A",,"G",18,"A",,"G",18,"A",,"A",,1
231785,"R",41063,"A",,"A",,"G",1369,"A",,"G",1369,"A",,"A",,2
231873,"R",18097,"A",,"A",,"G",603,"A",,"G",603,"A",,"A",,2
231882,"R",53214,"A",,"A",,"G",1774,"A",,"G",1774,"A",,"A",,2
231970,"A",,"A",,"R",20283,"A",,"G",845,"A",,"G",845,"R",588,-2
232016,"R",4476,"A",,"A",,"G",149,"A",,"G",149,"A",,"A",,2
232025,"R",30576,"A",,"R",6164,"G",1019,"G",257,"G",1019,"R",203,"R",99,2
232043,"R",27701,"A",,"R",6528,"G",923,"G",272,"G",923,"G",272,"R",4,2
232052,"R",11206,"A",,"A",,"G",374,"A",,"G",374,"A",,"A",,2
232089,"R",30377,"A",,"A",,"G",1013,"A",,"G",1013,"A",,"A",,2
232186,"R",741665,"A",,"R",157391,"G",24722,"G",6558,"G",24722,"G",6558,"R",456,2
232195,"R",133283,"A",,"A",,"G",4443,"A",,"G",4443,"A",,"A",,2
232256,"R",29481,"A",,"A",,"G",983,"A",,"G",983,"A",,"A",,2
232265,"R",110463,"A",,"R",9720,"G",3682,"G",405,"R",3782,"R",414,"R",173,2
232308,"R",25057,"A",,"R",3873,"G",835,"G",161,"R",696,"G",161,"A",,2
232414,"R",164481,"A",,"A",,"G",5483,"A",,"G",5483,"A",,"A",,2
232423,"R",591330,"A",,"R",35038,"G",19711,"G",1460,"G",19711,"G",1460,"R",0,2
232450,"R",165977,"A",,"A",,"G",5533,"A",,"G",5533,"A",,"A",,2
232557,"R",1284676,"A",,"R",772598,"G",42823,"G",32192,"G",42823,"G",32192,"R",1909,2
232566,"R",112483,"A",,"R",12439,"G",3749,"G",518,"G",3749,"G",518,"A",,2
232575,"R",118313,"A",,"A",,"G",3944,"A",,"G",3944,"A",,"A",,2
232609,"R",56356,"A",,"R",10764,"G",1879,"G",449,"G",1879,"G",449,"R",885,2
232618,"R",6280,"A",,"A",,"G",209,"A",,"G",209,"A",,"A",,2
232672,"R",38911,"A",,"R",8916,"G",1297,"G",372,"G",1297,"G",372,"R",277,2
232681,"R",117124,"A",,"R",5207,"G",3904,"G",217,"G",3904,"G",217,"A",,2
232706,"R",63632,"A",,"R",18707,"G",2121,"G",779,"G",2121,"G",779,"R",171,2
232724,"R",750,"A",,"A",,"G",25,"A",,"G",25,"A",,"A",,2
232788,"R",45629,"A",,"A",,"G",1521,"A",,"G",1521,"A",,"A",,2
232797,"R",32810,"A",,"R",2510,"G",729,"G",70,"G",729,"G",70,"A",,2
232867,"R",79425,"A",,"A",,"G",2648,"A",,"G",2648,"A",,"A",,2
232885,"R",8548,"A",,"R",1721,"G",285,"G",72,"G",285,"G",72,"A",,2
232919,"R",16788,"A",,"A",,"G",560,"A",,"G",560,"A",,"A",,2
232937,"R",142007,"A",,"R",8865,"G",4734,"G",369,"G",4734,"G",369,"A",,2
232946,"R",911586,"A",,"A",,"G",30386,"A",,"G",30386,"A",,"A",,2
232982,"R",507422,"A",,"R",59718,"G",16914,"G",2488,"R",16946,"R",2482,"R",300,2
233019,"R",48483,"A",,"A",,"G",1616,"A",,"G",1616,"A",,"A",,2
233037,"R",23256,"A",,"A",,"G",775,"A",,"G",775,"A",,"A",,2
233082,"R",2096,"A",,"A",,"G",70,"A",,"G",70,"A",,"A",,2
233116,"R",83501,"A",,"A",,"G",2783,"A",,"G",2783,"A",,"A",,2
233277,"R",232894,"A",,"R",36185,"G",7763,"G",1508,"G",7763,"G",1508,"R",178,2
233286,"A",,"R",140043,"A",,"G",156,"A",,"G",156,"A",,"A",,1
233295,"R",45425,"A",,"A",,"G",1514,"A",,"G",1514,"A",,"A",,2
233301,"R",16817,"A",,"R",1604,"G",561,"G",67,"G",561,"G",67,"A",,2
233310,"R",49759,"A",,"A",,"G",1659,"A",,"G",1659,"A",,"A",,2
233329,"R",16140,"R",23400,"A",,"G",564,"A",,"G",564,"A",,"A",,3
233338,"R",37309,"A",,"A",,"G",1244,"A",,"G",1244,"A",,"A",,2
233356,"R",9963,"A",,"A",,"G",332,"A",,"G",332,"A",,"A",,2
233374,"R",98665,"A",,"R",4345,"G",3289,"G",181,"G",3289,"G",181,"R",398,2
233408,"R",9000,"A",,"A",,"G",300,"A",,"G",300,"A",,"A",,2
233426,"R",67622,"A",,"A",,"G",2254,"A",,"G",2254,"A",,"A",,2
233480,"R",932,"A",,"A",,"G",31,"A",,"G",31,"A",,"A",,2
233541,"R",64938,"A",,"R",29675,"G",2165,"G",1236,"G",2165,"G",1236,"R",1011,2
233602,"R",1858,"A",,"A",,"G",62,"A",,"G",62,"A",,"A",,2
233611,"R",30015,"A",,"A",,"G",1001,"A",,"G",1001,"A",,"A",,2
233639,"R",60023,"A",,"A",,"G",2001,"A",,"G",2001,"A",,"A",,2
233648,"R",49318,"A",,"A",,"G",1644,"A",,"G",1644,"A",,"A",,2
233666,"A",,"R",15266,"A",,"G",17,"A",,"G",17,"A",,"A",,1
233684,"R",155552,"A",,"R",29376,"G",3457,"G",816,"G",3457,"G",816,"A",,2
233718,"R",10700,"A",,"R",88,"G",357,"G",4,"G",357,"G",4,"A",,2
233754,"R",140524,"A",,"A",,"G",4684,"A",,"G",4684,"A",,"A",,2
233772,"R",377044,"A",,"A",,"G",12568,"A",,"G",12568,"A",,"A",,2
233842,"A",,"A",,"R",3246,"A",,"G",135,"A",,"G",135,"R",10,-2
233897,"R",45821,"A",,"A",,"G",1527,"A",,"G",1527,"A",,"A",,2
233903,"R",43602,"A",,"A",,"G",1453,"A",,"G",1453,"A",,"A",,2
233921,"R",909197,"A",,"R",140922,"G",30307,"G",5872,"G",30307,"G",5872,"R",949,2
233949,"R",106257,"A",,"A",,"G",3542,"A",,"G",3542,"A",,"A",,2
234030,"R",629617,"A",,"R",111631,"G",20987,"G",4651,"G",20987,"G",4651,"R",1824,2
234076,"C",511935,"A",,"R",189469,"C",17065,"G",7895,"C",17065,"G",7895,"R",1637,2
234085,"R",57569,"A",,"A",,"G",1919,"A",,"G",1919,"A",,"A",,2
234119,"A",,"R",60300,"A",,"G",67,"A",,"G",67,"A",,"A",,1
234137,"R",5224,"A",,"R",728,"G",174,"G",30,"G",174,"G",30,"A",,2
234155,"R",119820,"A",,"R",5680,"G",3994,"G",237,"G",3994,"G",237,"A",,2
234164,"R",33435,"A",,"R",7158,"G",1115,"G",298,"G",1115,"G",298,"A",,2
234173,"R",43046,"A",,"R",1548,"G",1435,"G",65,"G",1435,"G",65,"A",,2
234207,"R",47329,"A",,"A",,"G",1578,"A",,"G",1578,"A",,"R",404,2
234377,"R",45938,"A",,"A",,"G",1531,"A",,"G",1531,"A",,"A",,2
234669,"R",464135,"A",,"A",,"G",10314,"A",,"G",10314,"A",,"A",,2
234696,"R",79314,"A",,"A",,"G",1763,"A",,"G",1763,"A",,"A",,2
234711,"R",79094,"A",,"A",,"G",1758,"A",,"G",1758,"A",,"A",,2
234827,"R",540750,"A",,"R",22896,"G",12017,"G",636,"G",12017,"G",636,"A",,2
234845,"R",93198,"A",,"A",,"G",2071,"A",,"G",2071,"A",,"A",,2
234915,"R",26162,"A",,"R",26854,"G",581,"G",746,"G",581,"G",746,"A",,2
234924,"A",,"R",302930,"A",,"G",337,"A",,"G",337,"A",,"A",,1
234933,"R",306177,"A",,"A",,"G",6804,"A",,"G",6804,"A",,"A",,2
234951,"R",168663,"A",,"A",,"G",3748,"A",,"G",3748,"A",,"A",,2
234979,"R",250841,"A",,"A",,"G",5574,"A",,"G",5574,"A",,"A",,2
235024,"R",17436,"A",,"A",,"G",581,"A",,"G",581,"A",,"A",,2
235088,"A",,"R",365400,"A",,"G",406,"A",,"G",406,"A",,"A",,1
235097,"R",452538,"A",,"R",48736,"G",10056,"G",1354,"G",10056,"G",1354,"R",173,2
235103,"R",259350,"A",,"A",,"G",5763,"A",,"G",5763,"A",,"A",,2
235149,"R",309643,"A",,"A",,"G",6881,"A",,"G",6881,"A",,"A",,2
235158,"A",,"R",116870,"A",,"G",130,"A",,"G",130,"A",,"A",,1
235167,"R",115348,"A",,"R",8582,"G",2563,"G",238,"G",2563,"G",238,"A",,2
235237,"R",341914,"A",,"A",,"G",7598,"A",,"G",7598,"A",,"A",,2
235307,"A",,"R",133459,"A",,"G",148,"A",,"G",148,"A",,"A",,1
235316,"R",168593,"A",,"R",29669,"G",5620,"G",1236,"G",5620,"G",1236,"R",568,2
235334,"R",72071,"A",,"A",,"G",1602,"A",,"G",1602,"A",,"A",,2
235343,"R",347536,"A",,"A",,"G",7723,"A",,"G",7723,"A",,"A",,2
235352,"A",,"R",47262,"A",,"G",53,"A",,"G",53,"A",,"A",,1
235422,"R",21270,"A",,"R",5614,"G",709,"G",234,"G",709,"G",234,"A",,2
235431,"R",230073,"A",,"A",,"G",5113,"A",,"G",5113,"A",,"A",,2
235501,"R",15060,"A",,"A",,"G",502,"A",,"G",502,"A",,"A",,2
235547,"R",4749,"A",,"R",15278,"G",106,"G",424,"G",106,"G",424,"R",509,2
235583,"A",,"R",87076,"A",,"G",97,"A",,"G",97,"A",,"A",,1
235671,"R",154518,"A",,"A",,"G",3434,"A",,"G",3434,"A",,"A",,2
235699,"R",117117,"A",,"A",,"G",2603,"A",,"G",2603,"A",,"A",,2
235750,"R",96809,"A",,"A",,"G",2151,"A",,"G",2151,"A",,"A",,2
236018,"A",,"R",98806,"A",,"G",110,"A",,"G",110,"A",,"A",,1
236072,"R",161072,"A",,"A",,"G",3579,"A",,"G",3579,"A",,"A",,2
236133,"R",30127,"A",,"R",7397,"G",1004,"G",308,"G",1004,"G",308,"A",,2
236188,"R",236354,"A",,"A",,"G",5252,"A",,"G",5252,"A",,"A",,2
236212,"A",,"R",1033544,"A",,"G",1148,"A",,"R",1260,"A",,"A",,1
236230,"R",83460,"A",,"R",8063,"G",2782,"G",336,"G",2782,"G",336,"R",67,2
236258,"R",70249,"A",,"A",,"G",1561,"A",,"G",1561,"A",,"A",,2
236328,"R",69752,"A",,"R",4984,"G",2325,"G",208,"R",2180,"R",169,"R",98,2
236382,"R",102759,"A",,"A",,"G",2284,"A",,"G",2284,"A",,"A",,2
236452,"R",40470,"A",,"R",4694,"G",1349,"G",196,"G",1349,"G",196,"A",,2
236504,"R",183462,"A",,"A",,"G",4077,"A",,"G",4077,"A",,"A",,2
236513,"R",247621,"A",,"A",,"G",5503,"A",,"G",5503,"A",,"A",,2
236577,"R",121248,"A",,"R",23095,"G",2694,"G",642,"G",2694,"G",642,"A",,2
236595,"R",201608,"A",,"R",50654,"G",4480,"G",1407,"G",4480,"G",1407,"R",546,2
236610,"R",205772,"A",,"A",,"G",4573,"A",,"G",4573,"A",,"A",,2
236638,"R",161573,"A",,"A",,"G",3591,"A",,"G",3591,"A",,"A",,2
236656,"R",193768,"A",,"A",,"G",4306,"A",,"G",4306,"A",,"A",,2
236692,"R",273347,"A",,"A",,"G",6074,"A",,"G",6074,"A",,"A",,2
236708,"R",184439,"A",,"A",,"G",4099,"A",,"G",4099,"A",,"A",,2
236744,"A",,"R",58725,"A",,"G",65,"A",,"G",65,"A",,"A",,1
236753,"R",233748,"A",,"A",,"G",5194,"A",,"G",5194,"A",,"A",,2
236887,"R",146355,"A",,"A",,"G",3252,"A",,"G",3252,"A",,"A",,2
236896,"R",70499,"A",,"R",6691,"G",1567,"G",186,"G",1567,"G",186,"Z",0,2
236939,"R",728436,"A",,"R",82419,"G",24281,"G",3434,"G",24281,"G",3434,"R",2237,2
236948,"R",1437266,"A",,"R",435496,"G",31939,"G",12097,"G",31939,"R",14517,"R",4461,2
236975,"R",128617,"A",,"A",,"G",2858,"A",,"G",2858,"A",,"A",,2
237011,"R",632165,"A",,"R",19727,"G",14048,"G",548,"G",14048,"G",548,"A",,2
237039,"R",131082,"A",,"A",,"G",2913,"A",,"G",2913,"A",,"A",,2
237057,"R",47854,"A",,"A",,"G",1595,"A",,"R",1492,"A",,"A",,2
237066,"R",74648,"A",,"R",8941,"G",2488,"G",373,"G",2488,"G",373,"A",,2
237109,"R",172888,"A",,"A",,"G",3842,"A",,"G",3842,"A",,"A",,2
237118,"R",24557,"A",,"R",5175,"G",819,"G",216,"G",819,"R",114,"A",,2
237127,"A",,"R",39856,"A",,"G",44,"A",,"G",44,"A",,"A",,1
237136,"R",6067,"A",,"R",117,"G",202,"G",5,"G",202,"G",5,"A",,2
237145,"A",,"R",20625,"A",,"G",23,"A",,"G",23,"A",,"A",,1
237172,"A",,"R",57510,"A",,"G",64,"A",,"G",64,"A",,"A",,1
237181,"R",15345,"A",,"R",342,"G",512,"G",14,"G",512,"G",14,"A",,2
237215,"R",31890,"A",,"A",,"G",1063,"A",,"G",1063,"A",,"A",,2
237242,"A",,"R",162810,"A",,"G",181,"A",,"G",181,"A",,"A",,1
237303,"A",,"R",77123,"A",,"G",86,"A",,"G",86,"A",,"A",,1
237312,"R",51935,"A",,"R",9450,"G",1731,"G",394,"G",1731,"R",416,"R",362,2
237321,"A",,"R",63235,"A",,"G",70,"A",,"G",70,"A",,"A",,1
237330,"R",45310,"A",,"R",7498,"G",1510,"G",312,"G",1510,"G",312,"A",,2
237358,"R",22581,"A",,"A",,"G",753,"A",,"G",753,"A",,"A",,2
237367,"R",94377,"A",,"R",3918,"G",3146,"G",163,"G",3146,"G",163,"A",,2
237385,"R",34788,"A",,"A",,"G",1160,"A",,"G",1160,"A",,"A",,2
237437,"R",12568,"A",,"A",,"G",279,"A",,"G",279,"A",,"A",,2
237473,"A",,"R",104085,"A",,"G",116,"A",,"G",116,"A",,"A",,1
237491,"A",,"R",28416,"A",,"G",32,"A",,"R",24,"A",,"A",,1
237525,"R",240501,"A",,"R",49269,"G",8017,"G",2053,"G",8017,"G",2053,"R",1042,2
237543,"A",,"R",71050,"A",,"G",79,"A",,"G",79,"A",,"A",,1
237552,"R",3720,"A",,"A",,"G",83,"A",,"G",83,"A",,"A",,2
237561,"A",,"R",58950,"A",,"G",66,"A",,"G",66,"A",,"A",,1
237570,"A",,"R",114094,"A",,"G",127,"A",,"G",127,"A",,"A",,1
237598,"R",1980,"A",,"A",,"G",44,"A",,"G",44,"A",,"A",,2
237640,"R",7918,"A",,"R",243,"G",264,"G",10,"G",264,"G",10,"A",,2
237686,"R",50908,"A",,"A",,"G",1697,"A",,"G",1697,"A",,"A",,2
237701,"R",32167,"A",,"A",,"G",1072,"A",,"G",1072,"A",,"A",,2
237729,"A",,"R",109311,"A",,"G",121,"A",,"G",121,"A",,"A",,1
237783,"R",20902,"A",,"R",4344,"G",697,"G",181,"G",697,"G",181,"A",,2
237792,"R",77633,"A",,"R",9621,"G",2588,"G",401,"G",2588,"G",401,"R",22,2
237817,"R",32783,"A",,"A",,"G",1093,"A",,"G",1093,"A",,"A",,2
237844,"A",,"R",104925,"A",,"G",117,"A",,"G",117,"A",,"A",,1
237880,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",809,-2
237899,"R",68882,"A",,"R",2699,"G",2296,"G",112,"G",2296,"G",112,"A",,2
237905,"A",,"R",51300,"R",168,"G",57,"G",7,"G",57,"G",7,"A",,1
237932,"R",55791,"A",,"R",7153,"G",1860,"G",298,"G",1860,"G",298,"A",,2
237950,"R",40698,"A",,"A",,"G",1357,"A",,"G",1357,"A",,"A",,2
237969,"R",33102,"A",,"R",1567,"G",1103,"G",65,"G",1103,"G",65,"R",4,2
237987,"R",6951,"A",,"A",,"G",154,"A",,"G",154,"A",,"A",,2
237996,"R",29179,"A",,"A",,"G",648,"A",,"G",648,"A",,"A",,2
238005,"A",,"R",97484,"A",,"G",108,"A",,"G",108,"A",,"A",,1
238014,"R",30201,"A",,"A",,"G",1007,"A",,"G",1007,"A",,"A",,2
238032,"R",648056,"A",,"R",86981,"G",21602,"G",3624,"G",21602,"G",3624,"R",2330,2
238078,"R",16118,"A",,"R",1641,"G",537,"G",68,"R",412,"G",68,"R",149,2
238096,"A",,"R",22323,"A",,"G",25,"A",,"G",25,"A",,"A",,1
238175,"A",,"R",118963,"A",,"G",132,"A",,"G",132,"A",,"A",,1
238193,"R",28862,"A",,"R",10057,"G",962,"G",419,"G",962,"G",419,"R",266,2
238263,"R",233000,"A",,"R",786,"G",7767,"G",33,"G",7767,"G",33,"A",,2
238324,"R",14232,"A",,"R",2790,"G",474,"G",116,"G",474,"G",116,"A",,2
238333,"R",34713,"A",,"A",,"G",1157,"A",,"G",1157,"A",,"A",,2
238397,"R",53383,"A",,"A",,"G",1779,"A",,"G",1779,"A",,"A",,2
238430,"R",26574,"A",,"R",10753,"G",886,"G",448,"G",886,"G",448,"A",,2
238458,"R",84849,"A",,"R",9456,"G",2828,"G",394,"G",2828,"G",394,"R",166,2
238476,"R",91199,"A",,"R",2351,"G",3040,"G",98,"G",3040,"G",98,"A",,2
238573,"R",3598,"A",,"R",24,"G",120,"G",1,"G",120,"G",1,"A",,2
238616,"R",81258,"A",,"R",38805,"G",2709,"G",1617,"G",2709,"G",1617,"R",289,2
238661,"R",38771,"A",,"R",8715,"G",1292,"G",363,"G",1292,"G",363,"R",2,2
238722,"R",146842,"A",,"A",,"G",4895,"A",,"G",4895,"A",,"A",,2
238759,"R",130341,"A",,"A",,"G",4345,"A",,"G",4345,"A",,"A",,2
238810,"A",,"R",23691,"A",,"G",26,"A",,"G",26,"A",,"A",,1
238980,"R",41861,"A",,"R",10734,"G",1395,"G",447,"G",1395,"G",447,"A",,2
239008,"R",46817,"A",,"A",,"G",1561,"A",,"G",1561,"A",,"A",,2
239017,"R",77693,"A",,"A",,"G",2590,"A",,"R",1439,"A",,"A",,2
239071,"R",19119,"A",,"R",3568,"G",637,"G",149,"G",637,"G",149,"A",,2
239080,"R",32911,"A",,"R",4363,"G",1097,"G",182,"G",1097,"G",182,"A",,2
239105,"R",256490,"A",,"R",47590,"G",8550,"G",1983,"G",8550,"G",1983,"R",1170,2
239169,"A",,"A",,"R",8250,"A",,"G",344,"A",,"G",344,"R",1125,-2
239220,"R",49910,"A",,"A",,"G",1664,"A",,"G",1664,"A",,"A",,2
239248,"R",267420,"A",,"A",,"G",8914,"A",,"G",8914,"A",,"A",,2
239309,"R",25638,"A",,"A",,"G",855,"A",,"G",855,"A",,"A",,2
239318,"R",113475,"A",,"R",4943,"G",2522,"G",137,"G",2522,"G",137,"A",,2
239372,"R",71985,"A",,"A",,"G",2400,"A",,"G",2400,"A",,"A",,2
239390,"R",19223,"A",,"R",8824,"G",641,"G",368,"G",641,"G",368,"R",22,2
