UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
229063,"R",202130,"A",,"R",19294,"G",6738,"G",804,"G",6738,"R",847,"R",1348,2
229115,"R",889040,"A",,"R",113744,"G",29635,"G",4739,"G",29635,"G",4739,"R",508,2
229160,"R",41583,"A",,"R",15991,"G",1386,"G",666,"G",1386,"G",666,"A",,2
229179,"R",257214,"A",,"R",105441,"G",8574,"G",4393,"G",8574,"G",4393,"R",492,2
229267,"R",74124,"A",,"R",3921,"G",2471,"G",163,"G",2471,"G",163,"A",,2
229300,"R",27925,"A",,"R",57180,"G",931,"G",2383,"G",931,"G",2383,"R",1402,2
229337,"R",76118,"A",,"R",67211,"G",2537,"G",2800,"G",2537,"G",2800,"R",1465,2
229355,"R",268541,"A",,"A",,"G",8951,"A",,"G",8951,"A",,"A",,2
229416,"R",64858,"A",,"A",,"G",2162,"A",,"G",2162,"A",,"A",,2
229425,"A",,"R",141480,"A",,"G",157,"A",,"G",157,"A",,"A",,1
229504,"R",55611,"A",,"A",,"G",1854,"A",,"G",1854,"A",,"A",,2
229522,"A",,"R",81112,"A",,"G",90,"A",,"G",90,"A",,"A",,1
229540,"R",64492,"A",,"A",,"G",2150,"A",,"G",2150,"A",,"A",,2
229656,"A",,"R",273878,"A",,"G",304,"A",,"G",304,"A",,"A",,1
229780,"R",86063,"A",,"R",20368,"G",2869,"G",849,"G",2869,"G",849,"A",,2
229799,"R",95200,"R",1706664,"A",,"G",5070,"A",,"G",5070,"A",,"A",,3
229814,"R",187720,"A",,"R",42276,"G",6257,"G",1762,"G",6257,"G",1762,"A",,2
229832,"R",40708,"A",,"A",,"G",1357,"A",,"G",1357,"A",,"A",,2
229841,"R",143144,"A",,"A",,"G",4771,"A",,"G",4771,"A",,"A",,2
229887,"R",26789,"A",,"A",,"G",893,"A",,"G",893,"A",,"A",,2
229957,"R",545,"A",,"A",,"G",18,"A",,"G",18,"A",,"A",,2
230010,"A",,"R",722710,"A",,"G",803,"A",,"G",803,"A",,"A",,1
230038,"R",923660,"A",,"R",64820,"G",30789,"G",2701,"G",30789,"G",2701,"R",418,2
230047,"R",107939,"A",,"A",,"G",3598,"A",,"G",3598,"A",,"A",,2
230056,"R",3449,"A",,"R",0,"G",77,"G",0,"G",77,"G",0,"A",,2
230065,"A",,"R",147404,"A",,"G",164,"A",,"G",164,"A",,"A",,1
230144,"A",,"R",68880,"A",,"G",77,"A",,"R",43,"A",,"A",,1
230162,"A",,"R",1499385,"A",,"G",1666,"A",,"G",1666,"A",,"A",,1
230171,"R",221619,"A",,"R",546,"G",7387,"G",23,"G",7387,"G",23,"A",,2
230199,"A",,"R",48147,"A",,"G",53,"A",,"G",53,"A",,"A",,1
230205,"A",,"R",62400,"A",,"G",69,"A",,"G",69,"A",,"A",,1
230214,"A",,"R",269461,"A",,"G",299,"A",,"G",299,"A",,"A",,1
230366,"R",9585,"A",,"R",90,"G",213,"G",3,"G",213,"G",3,"A",,2
230418,"R",57007,"A",,"A",,"G",1900,"A",,"G",1900,"A",,"A",,2
230490,"A",,"R",1030400,"A",,"G",1145,"A",,"G",1145,"A",,"A",,1
230597,"R",111652,"A",,"A",,"G",3722,"A",,"G",3722,"A",,"A",,2
230603,"R",237615,"A",,"R",16923,"G",7921,"G",705,"G",7921,"G",705,"A",,2
230621,"R",8327,"A",,"A",,"G",278,"A",,"G",278,"A",,"A",,2
230630,"R",4789,"A",,"A",,"G",160,"A",,"G",160,"A",,"A",,2
230676,"A",,"R",471885,"A",,"G",524,"A",,"G",524,"A",,"A",,1
230728,"R",623540,"A",,"R",42676,"G",20785,"G",1778,"G",20785,"G",1778,"R",144,2
230737,"R",879621,"A",,"R",13101,"G",29321,"G",546,"G",29321,"G",546,"A",,2
230746,"R",499779,"R",95652,"A",,"G",16766,"A",,"G",16766,"A",,"A",,3
230764,"R",664366,"A",,"R",133293,"G",22146,"G",5554,"G",22146,"G",5554,"R",1774,2
230782,"R",527118,"A",,"R",16344,"G",17571,"G",681,"G",17571,"G",681,"Z",0,2
230807,"R",59462,"A",,"R",9407,"G",1982,"G",392,"G",1982,"G",392,"R",12,2
230816,"R",22729,"A",,"R",2644,"G",758,"G",110,"G",758,"G",110,"A",,2
230834,"R",52866,"A",,"R",5709,"G",1762,"G",238,"G",1762,"G",238,"A",,2
230852,"R",93904,"A",,"R",12831,"G",3130,"G",535,"G",3130,"G",535,"A",,2
230861,"R",79549,"A",,"A",,"G",2652,"A",,"G",2652,"A",,"A",,2
230889,"R",4755,"A",,"R",5295,"G",159,"G",221,"G",159,"G",221,"A",,2
230913,"R",55571,"A",,"R",4643,"G",1852,"G",193,"G",1852,"G",193,"A",,2
230940,"R",4596,"A",,"R",0,"G",153,"G",0,"G",153,"G",0,"A",,2
230959,"R",86665,"A",,"R",6235,"G",2889,"G",260,"G",2889,"G",260,"A",,2
230977,"R",2889,"A",,"A",,"G",96,"A",,"G",96,"A",,"A",,2
230995,"R",93043,"A",,"R",15951,"G",3101,"G",665,"G",3101,"G",665,"A",,2
231004,"A",,"R",78096,"A",,"G",87,"A",,"G",87,"A",,"A",,1
231059,"R",53817,"A",,"R",4383,"G",1794,"G",183,"G",1794,"G",183,"A",,2
231068,"A",,"A",,"R",1892,"A",,"G",79,"A",,"R",110,"A",,-2
231095,"R",3746,"A",,"A",,"G",125,"A",,"G",125,"A",,"A",,2
231147,"A",,"A",,"R",4650,"A",,"G",194,"A",,"G",194,"R",445,-2
231165,"R",38850,"A",,"R",107,"G",1295,"G",4,"G",1295,"G",4,"A",,2
231174,"R",331988,"A",,"R",29087,"G",11066,"G",1212,"G",11066,"G",1212,"R",650,2
231280,"A",,"R",99860,"A",,"G",111,"A",,"G",111,"A",,"A",,1
231411,"R",14334,"A",,"A",,"G",478,"A",,"G",478,"A",,"A",,2
231420,"R",28327,"A",,"A",,"G",944,"A",,"G",944,"A",,"A",,2
231536,"R",70610,"A",,"A",,"G",2354,"A",,"G",2354,"A",,"A",,2
231554,"R",26629,"A",,"R",5743,"G",888,"G",239,"G",888,"G",239,"A",,2
231581,"R",54078,"A",,"R",621,"G",1803,"G",26,"G",1803,"G",26,"A",,2
231624,"R",185992,"A",,"R",42314,"G",6200,"G",1763,"G",6200,"G",1763,"R",587,2
231651,"R",95858,"A",,"R",73945,"G",3195,"G",3081,"G",3195,"G",3081,"R",1082,2
231688,"A",,"R",20700,"A",,"G",23,"A",,"G",23,"A",,"A",,1
231697,"R",70833,"A",,"A",,"G",2361,"A",,"G",2361,"A",,"A",,2
231712,"R",142116,"A",,"R",2305,"G",4737,"G",96,"G",4737,"G",96,"A",,2
231721,"A",,"R",20850,"A",,"G",23,"A",,"G",23,"A",,"A",,1
231785,"R",39310,"A",,"A",,"G",1310,"A",,"G",1310,"A",,"A",,2
231837,"R",23276,"A",,"R",8498,"G",776,"G",354,"G",776,"G",354,"A",,2
231873,"R",18074,"A",,"A",,"G",602,"A",,"G",602,"A",,"A",,2
231882,"R",52704,"A",,"A",,"G",1757,"A",,"G",1757,"A",,"A",,2
231970,"A",,"A",,"R",21453,"A",,"G",894,"A",,"G",894,"R",593,-2
232016,"R",5566,"A",,"A",,"G",186,"A",,"G",186,"A",,"A",,2
232025,"R",30065,"A",,"R",6366,"G",1002,"G",265,"G",1002,"R",199,"R",99,2
232043,"R",30554,"A",,"R",6790,"G",1018,"G",283,"G",1018,"G",283,"R",3,2
232052,"R",10608,"A",,"A",,"G",354,"A",,"G",354,"A",,"A",,2
232089,"R",30405,"A",,"A",,"G",1014,"A",,"G",1014,"A",,"A",,2
232186,"R",728942,"A",,"R",155290,"G",24298,"G",6470,"G",24298,"G",6470,"R",503,2
232195,"R",130301,"A",,"A",,"G",4343,"A",,"G",4343,"A",,"A",,2
232256,"R",32289,"A",,"A",,"G",1076,"A",,"G",1076,"A",,"A",,2
232265,"R",114164,"A",,"R",12302,"G",3805,"G",513,"G",3805,"G",513,"R",192,2
232308,"R",22922,"A",,"R",3887,"G",764,"G",162,"G",764,"G",162,"A",,2
232414,"R",163560,"A",,"A",,"G",5452,"A",,"G",5452,"A",,"A",,2
232423,"R",592427,"A",,"R",33121,"G",19748,"G",1380,"G",19748,"G",1380,"R",105,2
232450,"R",162882,"A",,"A",,"G",5429,"A",,"G",5429,"A",,"A",,2
232557,"R",1204030,"A",,"R",638440,"G",40134,"G",26602,"G",40134,"G",26602,"R",1983,2
232566,"R",120728,"A",,"R",10727,"G",4024,"G",447,"G",4024,"G",447,"A",,2
232575,"R",118675,"A",,"A",,"G",3956,"A",,"G",3956,"A",,"A",,2
232609,"R",62136,"A",,"R",9991,"G",2071,"G",416,"G",2071,"G",416,"R",648,2
232618,"R",6258,"A",,"A",,"G",209,"A",,"G",209,"A",,"A",,2
232672,"R",31475,"A",,"R",9525,"G",1049,"G",397,"G",1049,"G",397,"R",272,2
232681,"R",121280,"A",,"R",5122,"G",4043,"G",213,"G",4043,"G",213,"A",,2
232706,"R",66360,"A",,"R",17360,"G",2212,"G",723,"G",2212,"G",723,"R",170,2
232724,"R",718,"A",,"A",,"G",24,"A",,"G",24,"A",,"A",,2
232788,"R",46895,"A",,"A",,"G",1563,"A",,"G",1563,"A",,"A",,2
232797,"R",42580,"A",,"R",1404,"G",946,"G",39,"G",946,"G",39,"A",,2
232867,"R",79919,"A",,"A",,"G",2664,"A",,"G",2664,"A",,"A",,2
232885,"R",9460,"A",,"R",508,"G",315,"G",21,"G",315,"G",21,"A",,2
232919,"R",24144,"A",,"A",,"G",805,"A",,"G",805,"A",,"A",,2
232937,"R",130173,"A",,"R",10012,"G",4339,"G",417,"G",4339,"G",417,"R",30,2
232946,"R",951219,"A",,"A",,"G",31707,"A",,"G",31707,"A",,"A",,2
232982,"R",503645,"A",,"R",60073,"G",16788,"G",2503,"R",16828,"R",2497,"R",297,2
233019,"R",51024,"A",,"A",,"G",1701,"A",,"G",1701,"A",,"A",,2
233037,"R",23936,"A",,"A",,"G",798,"A",,"G",798,"A",,"A",,2
233082,"R",2446,"A",,"A",,"G",82,"A",,"G",82,"A",,"A",,2
233116,"R",83896,"A",,"A",,"G",2797,"A",,"G",2797,"A",,"A",,2
233277,"R",232492,"A",,"R",19525,"G",7750,"G",814,"G",7750,"G",814,"R",182,2
233286,"A",,"R",102267,"A",,"G",114,"A",,"G",114,"A",,"A",,1
233295,"R",43554,"A",,"A",,"G",1452,"A",,"G",1452,"A",,"A",,2
233301,"R",17898,"A",,"R",836,"G",597,"G",35,"G",597,"G",35,"A",,2
233310,"R",51904,"A",,"A",,"G",1730,"A",,"G",1730,"A",,"A",,2
233329,"R",14100,"R",28800,"A",,"G",502,"A",,"G",502,"A",,"A",,3
233338,"R",38419,"A",,"A",,"G",1281,"A",,"G",1281,"A",,"A",,2
233356,"R",10017,"A",,"A",,"G",334,"A",,"G",334,"A",,"A",,2
233374,"R",104460,"A",,"R",4424,"G",3482,"G",184,"G",3482,"G",184,"R",377,2
233408,"R",9851,"A",,"A",,"G",328,"A",,"G",328,"A",,"A",,2
233426,"R",67720,"A",,"A",,"G",2257,"A",,"G",2257,"A",,"A",,2
233480,"R",918,"A",,"A",,"G",31,"A",,"G",31,"A",,"A",,2
233541,"R",63129,"A",,"R",27180,"G",2104,"G",1133,"G",2104,"G",1133,"R",961,2
233602,"R",1989,"A",,"A",,"G",66,"A",,"G",66,"A",,"A",,2
233611,"R",28861,"A",,"A",,"G",962,"A",,"G",962,"A",,"A",,2
233639,"R",60977,"A",,"A",,"G",2033,"A",,"G",2033,"A",,"A",,2
233648,"R",47239,"A",,"A",,"G",1575,"A",,"G",1575,"A",,"A",,2
233666,"A",,"R",24364,"A",,"G",27,"A",,"G",27,"A",,"A",,1
233684,"R",155596,"A",,"R",34277,"G",3458,"G",952,"G",3458,"G",952,"A",,2
233718,"R",9498,"A",,"R",31,"G",317,"G",1,"G",317,"G",1,"A",,2
233754,"R",148855,"A",,"A",,"G",4962,"A",,"G",4962,"A",,"A",,2
233772,"R",419410,"A",,"A",,"G",13980,"A",,"G",13980,"A",,"A",,2
233842,"A",,"A",,"R",3133,"A",,"G",131,"A",,"R",134,"Z",0,-2
233897,"R",46171,"A",,"A",,"G",1539,"A",,"G",1539,"A",,"A",,2
233903,"R",44073,"A",,"A",,"G",1469,"A",,"G",1469,"A",,"A",,2
233921,"R",864030,"A",,"R",139111,"G",28801,"G",5796,"G",28801,"G",5796,"R",1199,2
233949,"R",111332,"A",,"A",,"G",3711,"A",,"G",3711,"A",,"A",,2
234030,"R",635317,"A",,"R",110075,"G",21177,"G",4586,"G",21177,"G",4586,"R",1895,2
234076,"R",508602,"A",,"R",185474,"G",16953,"G",7728,"G",16953,"G",7728,"R",1592,2
234085,"R",56482,"A",,"A",,"G",1883,"A",,"G",1883,"A",,"A",,2
234119,"A",,"R",26939,"A",,"G",30,"A",,"G",30,"A",,"A",,1
234137,"R",4870,"A",,"R",624,"G",162,"G",26,"G",162,"G",26,"A",,2
234155,"R",119481,"A",,"R",6065,"G",3983,"G",253,"G",3983,"G",253,"A",,2
234164,"R",34780,"A",,"R",7399,"G",1159,"G",308,"G",1159,"G",308,"A",,2
234173,"R",42885,"A",,"R",1525,"G",1430,"G",64,"G",1430,"G",64,"A",,2
234207,"R",50705,"A",,"A",,"G",1690,"A",,"G",1690,"A",,"R",394,2
234377,"R",46824,"A",,"A",,"G",1561,"A",,"G",1561,"A",,"A",,2
234669,"R",483121,"A",,"A",,"G",10736,"A",,"G",10736,"A",,"A",,2
234696,"R",85167,"A",,"A",,"G",1893,"A",,"G",1893,"A",,"A",,2
234711,"R",80142,"A",,"A",,"G",1781,"A",,"G",1781,"A",,"A",,2
234827,"R",503334,"A",,"R",29318,"G",11185,"G",814,"G",11185,"G",814,"A",,2
234845,"R",100625,"A",,"A",,"G",2236,"A",,"G",2236,"A",,"A",,2
234915,"R",28819,"A",,"R",31054,"G",640,"G",863,"G",640,"G",863,"A",,2
234924,"A",,"R",285418,"A",,"G",317,"A",,"G",317,"A",,"A",,1
234933,"R",324731,"A",,"A",,"G",7216,"A",,"G",7216,"A",,"A",,2
234951,"R",178343,"A",,"A",,"G",3963,"A",,"G",3963,"A",,"A",,2
234979,"R",245455,"A",,"A",,"G",5455,"A",,"G",5455,"A",,"A",,2
235024,"R",18367,"A",,"Z",0,"G",612,"A",,"G",612,"A",,"A",,2
235088,"A",,"R",420000,"A",,"G",467,"A",,"G",467,"A",,"A",,1
235097,"R",469228,"A",,"R",36584,"G",10427,"G",1016,"G",10427,"G",1016,"R",248,2
235103,"R",267511,"A",,"A",,"G",5945,"A",,"G",5945,"A",,"A",,2
235149,"R",306710,"A",,"A",,"G",6816,"A",,"G",6816,"A",,"A",,2
235158,"A",,"R",113910,"A",,"G",127,"A",,"G",127,"A",,"A",,1
235167,"R",128721,"A",,"R",9194,"G",2860,"G",255,"G",2860,"G",255,"A",,2
235237,"R",216347,"A",,"A",,"G",4808,"A",,"G",4808,"A",,"A",,2
235307,"A",,"R",157167,"A",,"G",175,"A",,"G",175,"A",,"A",,1
235316,"R",171900,"A",,"R",28205,"G",5730,"G",1175,"G",5730,"G",1175,"R",555,2
235334,"R",77032,"A",,"A",,"G",1712,"A",,"G",1712,"A",,"A",,2
235343,"R",353559,"A",,"A",,"G",7857,"A",,"G",7857,"A",,"A",,2
235352,"A",,"R",59887,"A",,"G",67,"A",,"G",67,"A",,"A",,1
235422,"R",21119,"A",,"R",5955,"G",704,"G",248,"G",704,"G",248,"A",,2
235431,"R",247376,"A",,"A",,"G",5497,"A",,"G",5497,"A",,"A",,2
235501,"R",16660,"A",,"A",,"G",555,"A",,"G",555,"A",,"A",,2
235547,"R",5912,"A",,"R",14376,"G",131,"G",399,"G",131,"G",399,"R",483,2
235583,"A",,"R",116695,"A",,"G",130,"A",,"G",130,"A",,"A",,1
235671,"R",164497,"A",,"A",,"G",3655,"A",,"G",3655,"A",,"A",,2
235699,"R",121542,"A",,"A",,"G",2701,"A",,"G",2701,"A",,"A",,2
235750,"R",98860,"A",,"A",,"G",2197,"A",,"G",2197,"A",,"A",,2
236018,"A",,"R",107304,"A",,"G",119,"A",,"G",119,"A",,"A",,1
236072,"R",167796,"A",,"A",,"G",3729,"A",,"G",3729,"A",,"A",,2
236133,"R",28977,"A",,"R",8489,"G",966,"G",354,"G",966,"G",354,"A",,2
236188,"R",249611,"A",,"A",,"G",5547,"A",,"G",5547,"A",,"A",,2
236212,"A",,"R",1058066,"A",,"G",1176,"A",,"R",1302,"A",,"A",,1
236230,"R",82521,"A",,"R",8338,"G",2751,"G",347,"G",2751,"G",347,"R",59,2
236258,"R",74212,"A",,"A",,"G",1649,"A",,"G",1649,"A",,"A",,2
236328,"R",66078,"A",,"R",4158,"G",2203,"G",173,"R",2065,"R",137,"R",102,2
236382,"R",112540,"A",,"A",,"G",2501,"A",,"G",2501,"A",,"A",,2
236452,"R",38219,"A",,"R",4914,"G",1274,"G",205,"G",1274,"G",205,"A",,2
236504,"R",196633,"A",,"A",,"G",4370,"A",,"G",4370,"A",,"A",,2
236513,"R",252584,"A",,"A",,"G",5613,"A",,"G",5613,"A",,"A",,2
236577,"R",128861,"A",,"R",22751,"G",2864,"G",632,"G",2864,"G",632,"A",,2
236595,"R",206938,"A",,"R",50508,"G",4599,"G",1403,"G",4599,"G",1403,"R",517,2
236610,"R",210475,"A",,"A",,"G",4677,"A",,"G",4677,"A",,"A",,2
236638,"R",168010,"A",,"A",,"G",3734,"A",,"G",3734,"A",,"A",,2
236656,"R",185061,"A",,"A",,"G",4112,"A",,"G",4112,"A",,"A",,2
236692,"R",292883,"A",,"A",,"G",6509,"A",,"G",6509,"A",,"A",,2
236708,"R",194047,"A",,"A",,"G",4312,"A",,"G",4312,"A",,"A",,2
236744,"A",,"R",51870,"A",,"G",58,"A",,"G",58,"A",,"A",,1
236753,"R",242611,"A",,"A",,"G",5391,"A",,"G",5391,"A",,"A",,2
236887,"R",152168,"A",,"A",,"G",3382,"A",,"G",3382,"A",,"A",,2
236896,"R",71953,"A",,"R",7487,"G",1599,"G",208,"G",1599,"G",208,"A",,2
236939,"R",727710,"A",,"R",81751,"G",24257,"G",3406,"G",24257,"G",3406,"R",2183,2
236948,"R",1560992,"A",,"R",454071,"G",34689,"G",12613,"G",34689,"R",15136,"R",4452,2
236975,"R",132858,"A",,"A",,"G",2952,"A",,"G",2952,"A",,"A",,2
237011,"R",641227,"A",,"R",19878,"G",14249,"G",552,"G",14249,"G",552,"A",,2
237039,"R",125272,"A",,"A",,"G",2784,"A",,"G",2784,"A",,"A",,2
237057,"R",45759,"A",,"A",,"G",1525,"A",,"R",1431,"A",,"A",,2
237066,"R",73835,"A",,"R",8917,"G",2461,"G",372,"G",2461,"G",372,"A",,2
237109,"R",169811,"A",,"A",,"G",3774,"A",,"G",3774,"A",,"A",,2
237118,"R",24741,"A",,"R",5642,"G",825,"G",235,"G",825,"R",125,"A",,2
237127,"A",,"R",21300,"A",,"G",24,"A",,"G",24,"A",,"A",,1
237136,"R",6354,"A",,"R",114,"G",212,"G",5,"G",212,"G",5,"A",,2
237145,"A",,"R",20229,"A",,"G",22,"A",,"G",22,"A",,"A",,1
237172,"A",,"R",59130,"A",,"G",66,"A",,"G",66,"A",,"A",,1
237181,"R",15810,"A",,"R",324,"G",527,"G",14,"G",527,"G",14,"A",,2
237215,"R",33125,"A",,"A",,"G",1104,"A",,"G",1104,"A",,"A",,2
237242,"A",,"R",90114,"A",,"G",100,"A",,"G",100,"A",,"A",,1
237303,"A",,"R",93987,"A",,"G",104,"A",,"G",104,"A",,"A",,1
237312,"R",51973,"A",,"R",9095,"G",1732,"G",379,"G",1732,"R",395,"R",307,2
237321,"A",,"R",64270,"A",,"G",71,"A",,"G",71,"A",,"A",,1
237330,"R",49660,"A",,"R",7431,"G",1655,"G",310,"G",1655,"G",310,"A",,2
237358,"R",22741,"A",,"A",,"G",758,"A",,"G",758,"A",,"A",,2
237367,"R",99456,"A",,"R",3515,"G",3315,"G",146,"G",3315,"G",146,"A",,2
237385,"R",34471,"A",,"A",,"G",1149,"A",,"G",1149,"A",,"A",,2
237437,"R",15428,"A",,"A",,"G",343,"A",,"G",343,"A",,"A",,2
237473,"A",,"R",124890,"A",,"G",139,"A",,"G",139,"A",,"A",,1
237491,"A",,"R",39056,"A",,"G",43,"A",,"G",43,"A",,"A",,1
237525,"R",249408,"A",,"R",48770,"G",8314,"G",2032,"G",8314,"G",2032,"R",1124,2
237543,"A",,"R",71312,"A",,"G",79,"A",,"G",79,"A",,"A",,1
237552,"R",3610,"A",,"A",,"G",80,"A",,"G",80,"A",,"A",,2
237561,"A",,"R",75600,"A",,"G",84,"A",,"G",84,"A",,"A",,1
237570,"A",,"R",127038,"A",,"G",141,"A",,"G",141,"A",,"A",,1
237598,"R",1845,"A",,"A",,"G",41,"A",,"G",41,"A",,"A",,2
237640,"R",11140,"A",,"R",409,"G",371,"G",17,"G",371,"G",17,"A",,2
237686,"R",53392,"A",,"A",,"G",1780,"A",,"G",1780,"A",,"A",,2
237701,"R",33171,"A",,"A",,"G",1106,"A",,"G",1106,"A",,"A",,2
237729,"A",,"R",143011,"A",,"G",159,"A",,"G",159,"A",,"A",,1
237783,"R",22272,"A",,"R",5136,"G",742,"G",214,"G",742,"G",214,"A",,2
237792,"R",82701,"A",,"R",4780,"G",2757,"G",199,"G",2757,"G",199,"R",21,2
237817,"R",32530,"A",,"A",,"G",1084,"A",,"G",1084,"A",,"A",,2
237844,"A",,"R",89720,"A",,"G",100,"A",,"G",100,"A",,"A",,1
237880,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",841,-2
237899,"R",68895,"A",,"R",2497,"G",2297,"G",104,"G",2297,"G",104,"A",,2
237905,"A",,"R",44100,"R",168,"G",49,"G",7,"G",49,"G",7,"A",,1
237932,"R",58922,"A",,"R",7409,"G",1964,"G",309,"G",1964,"G",309,"A",,2
237950,"R",40609,"A",,"A",,"G",1354,"A",,"G",1354,"A",,"A",,2
237969,"R",33496,"A",,"R",2071,"G",1117,"G",86,"G",1117,"G",86,"R",5,2
237987,"R",5538,"A",,"A",,"G",123,"A",,"G",123,"A",,"A",,2
237996,"R",27687,"A",,"A",,"G",615,"A",,"G",615,"A",,"A",,2
238005,"A",,"R",67214,"A",,"G",75,"A",,"G",75,"A",,"A",,1
238014,"R",33379,"A",,"A",,"G",1113,"A",,"G",1113,"A",,"A",,2
238032,"R",642235,"A",,"R",86273,"G",21408,"G",3595,"G",21408,"G",3595,"R",2458,2
238078,"R",23997,"A",,"R",2552,"G",800,"G",106,"G",800,"G",106,"R",116,2
238096,"A",,"R",25979,"A",,"G",29,"A",,"G",29,"A",,"A",,1
238175,"A",,"R",138198,"A",,"G",154,"A",,"G",154,"A",,"A",,1
238193,"R",30901,"A",,"R",7258,"G",1030,"G",302,"G",1030,"G",302,"R",9,2
238263,"R",260699,"A",,"R",1017,"G",8690,"G",42,"G",8690,"G",42,"A",,2
238324,"R",12822,"A",,"R",2131,"G",427,"G",89,"G",427,"G",89,"A",,2
238333,"R",38461,"A",,"A",,"G",1282,"A",,"G",1282,"A",,"A",,2
238397,"R",53209,"A",,"A",,"G",1774,"A",,"G",1774,"A",,"A",,2
238430,"R",30065,"A",,"R",12079,"G",1002,"G",503,"G",1002,"G",503,"A",,2
238458,"R",81047,"A",,"R",8450,"G",2702,"G",352,"G",2702,"G",352,"R",234,2
238476,"R",93703,"A",,"R",2370,"G",3123,"G",99,"G",3123,"G",99,"A",,2
238573,"R",3262,"A",,"R",48,"G",109,"G",2,"G",109,"G",2,"A",,2
238616,"R",82813,"A",,"R",45700,"G",2760,"G",1904,"G",2760,"G",1904,"R",337,2
238661,"R",41317,"A",,"R",9444,"G",1377,"G",394,"G",1377,"G",394,"R",3,2
238722,"R",151533,"A",,"A",,"G",5051,"A",,"G",5051,"A",,"A",,2
238759,"R",119706,"A",,"A",,"G",3990,"A",,"G",3990,"A",,"A",,2
238810,"A",,"R",41792,"A",,"G",46,"A",,"G",46,"A",,"A",,1
238980,"R",42722,"A",,"R",10890,"G",1424,"G",454,"G",1424,"G",454,"A",,2
239008,"R",44073,"A",,"A",,"G",1469,"A",,"G",1469,"A",,"A",,2
239017,"R",80257,"A",,"A",,"G",2675,"A",,"R",1486,"A",,"A",,2
239071,"R",20814,"A",,"R",3556,"G",694,"G",148,"G",694,"G",148,"A",,2
239080,"R",33663,"A",,"R",4840,"G",1122,"G",202,"G",1122,"G",202,"A",,2
239105,"R",253221,"A",,"R",42320,"G",8441,"G",1763,"G",8441,"G",1763,"R",1134,2
239169,"A",,"A",,"R",7448,"A",,"G",310,"A",,"G",310,"R",1191,-2
239220,"R",45132,"A",,"A",,"G",1504,"A",,"G",1504,"A",,"A",,2
239248,"R",269730,"A",,"A",,"G",8991,"A",,"G",8991,"A",,"A",,2
239309,"R",22460,"A",,"A",,"G",749,"A",,"G",749,"A",,"A",,2
239318,"R",112970,"A",,"R",5967,"G",2510,"G",166,"G",2510,"G",166,"A",,2
239372,"R",73606,"A",,"A",,"G",2454,"A",,"G",2454,"A",,"A",,2
239390,"R",20589,"A",,"R",10031,"G",686,"G",418,"G",686,"G",418,"R",29,2
239424,"A",,"A",,"R",1476,"A",,"G",62,"A",,"R",56,"R",11,-2
239442,"R",20799,"A",,"A",,"G",693,"A",,"G",693,"A",,"A",,2
239460,"R",86779,"A",,"A",,"G",2893,"A",,"G",2893,"A",,"A",,2
239488,"R",169402,"A",,"A",,"G",5647,"A",,"G",5647,"A",,"A",,2
239512,"R",17018,"A",,"A",,"G",567,"A",,"G",567,"A",,"A",,2
239628,"R",25477,"A",,"A",,"G",849,"A",,"G",849,"A",,"A",,2
239637,"A",,"A",,"R",2571,"A",,"G",107,"A",,"G",107,"A",,-2
239716,"R",65246,"A",,"R",1121,"G",2175,"G",47,"G",2175,"G",47,"A",,2
239743,"R",7881,"A",,"R",1490,"G",263,"G",62,"G",263,"R",80,"A",,2
239877,"A",,"R",43156,"A",,"G",48,"A",,"G",48,"A",,"A",,1
239910,"R",44050,"A",,"A",,"G",1468,"A",,"G",1468,"A",,"A",,2
240107,"R",45470,"A",,"R",13223,"G",1516,"G",551,"G",1516,"G",551,"R",83,2
240116,"R",124479,"A",,"A",,"G",4149,"A",,"G",4149,"A",,"A",,2
240125,"R",104905,"A",,"A",,"G",3497,"A",,"G",3497,"A",,"A",,2
240170,"R",82609,"A",,"A",,"G",2754,"A",,"G",2754,"A",,"A",,2
240189,"R",317690,"A",,"R",21685,"G",10590,"G",904,"G",10590,"G",904,"R",36,2
240198,"R",56490,"A",,"A",,"G",1883,"A",,"G",1883,"A",,"A",,2
240213,"A",,"A",,"R",1080,"A",,"G",45,"A",,"R",32,"R",12,-2
240268,"R",298610,"A",,"R",8474,"G",9954,"G",353,"G",9954,"G",353,"R",60,2
240277,"R",175634,"A",,"R",4749,"G",5854,"G",198,"G",5854,"G",198,"R",8,2
240329,"R",281742,"A",,"R",15532,"G",9391,"G",647,"G",9391,"G",647,"R",220,2
240338,"R",31796,"A",,"R",1891,"G",1060,"G",79,"G",1060,"G",79,"A",,2
240365,"R",310026,"A",,"R",14874,"G",10334,"G",620,"G",10334,"G",620,"R",134,2
240374,"R",106232,"A",,"R",3975,"G",3541,"G",166,"G",3541,"G",166,"A",,2
240392,"R",52028,"A",,"R",12856,"G",1734,"G",536,"G",1734,"G",536,"A",,2
240417,"R",200382,"A",,"R",16876,"G",6679,"G",703,"G",6679,"G",703,"R",23,2
