UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
242316,"A",,"R",162400,"A",,"G",180,"A",,"G",180,"A",,"A",,1
242413,"R",8208,"A",,"A",,"G",274,"A",,"G",274,"A",,"A",,2
242422,"R",384840,"A",,"A",,"G",12828,"A",,"G",12828,"A",,"A",,2
242556,"R",9991,"R",16656,"A",,"G",352,"A",,"G",352,"A",,"A",,3
242565,"R",8120,"R",223500,"A",,"G",519,"A",,"G",519,"A",,"A",,3
242583,"A",,"R",479000,"A",,"G",532,"A",,"R",585,"A",,"A",,1
242617,"R",102861,"A",,"R",8692,"G",3429,"G",362,"R",4286,"R",483,"A",,2
242626,"R",97935,"A",,"R",3395,"G",3265,"G",141,"R",4081,"R",189,"A",,2
242635,"R",92974,"A",,"R",6841,"G",3099,"G",285,"R",3874,"R",380,"A",,2
242644,"R",48680,"A",,"R",1084,"G",1623,"G",45,"R",2028,"R",60,"A",,2
242653,"R",174787,"A",,"R",37128,"G",5826,"G",1547,"R",4855,"R",2063,"A",,2
242662,"R",117225,"A",,"R",5444,"G",3908,"G",227,"R",4884,"R",302,"A",,2
242680,"R",47525,"A",,"R",2609,"G",1584,"G",109,"R",1980,"R",145,"A",,2
242699,"R",44302,"A",,"R",1758,"G",1477,"G",73,"R",1846,"R",98,"A",,2
242705,"R",105166,"A",,"R",1599,"G",3506,"G",67,"R",4382,"R",89,"A",,2
242723,"A",,"A",,"R",570,"A",,"G",24,"A",,"R",19,"R",686,-2
242750,"R",5144,"A",,"A",,"G",171,"A",,"G",171,"A",,"A",,2
242820,"R",34653,"A",,"A",,"G",1155,"A",,"G",1155,"A",,"A",,2
242945,"A",,"R",367000,"A",,"G",408,"A",,"G",408,"A",,"A",,1
242954,"A",,"R",122300,"A",,"G",136,"A",,"G",136,"A",,"A",,1
242972,"R",338212,"A",,"R",14367,"G",11274,"G",599,"G",11274,"G",599,"A",,2
243072,"R",53487,"A",,"A",,"G",1783,"A",,"G",1783,"A",,"A",,2
243081,"A",,"A",,"R",10741,"A",,"G",448,"A",,"G",448,"R",329,-2
243106,"R",91545,"A",,"A",,"G",3052,"A",,"R",3289,"A",,"A",,2
243115,"R",116551,"R",145657,"A",,"G",4047,"A",,"R",4020,"A",,"A",,3
243133,"R",129995,"A",,"A",,"G",4333,"A",,"R",4682,"A",,"A",,2
243142,"R",128190,"A",,"A",,"G",2849,"A",,"G",2849,"A",,"A",,2
243151,"R",106540,"A",,"A",,"G",3551,"A",,"G",3551,"A",,"A",,2
243179,"R",111389,"A",,"A",,"G",3713,"A",,"G",3713,"A",,"A",,2
243188,"R",40106,"A",,"A",,"G",1337,"A",,"R",1440,"A",,"A",,2
243197,"R",353644,"A",,"R",10318,"G",11788,"G",430,"G",11788,"G",430,"A",,2
243203,"R",11610,"A",,"R",24481,"G",387,"G",1020,"G",387,"G",1020,"R",894,2
243212,"R",103222,"A",,"A",,"G",3441,"A",,"G",3441,"A",,"A",,2
243221,"R",352736,"A",,"R",30485,"G",11758,"G",1270,"G",11758,"G",1270,"R",709,2
243346,"R",243312,"A",,"R",21354,"G",8110,"G",890,"G",8110,"G",890,"A",,2
243443,"R",112139,"A",,"R",5844,"G",3738,"G",244,"G",3738,"G",244,"A",,2
243498,"A",,"A",,"R",2863,"A",,"G",119,"A",,"G",119,"A",,-2
243568,"R",3483,"A",,"R",918,"G",116,"G",38,"G",116,"G",38,"R",281,2
243577,"R",94888,"A",,"R",13178,"G",3163,"G",549,"G",3163,"G",549,"A",,2
243586,"R",35973,"A",,"R",1898,"G",1199,"G",79,"G",1199,"R",105,"A",,2
243601,"R",328479,"A",,"R",49913,"G",10949,"G",2080,"G",10949,"G",2080,"R",117,2
243638,"R",50304,"A",,"A",,"G",1677,"A",,"G",1677,"A",,"A",,2
243647,"R",13899,"A",,"A",,"G",463,"A",,"G",463,"A",,"A",,2
243665,"R",53222,"A",,"R",3439,"G",1774,"G",143,"G",1774,"G",143,"A",,2
243744,"R",337552,"A",,"R",251392,"G",7501,"G",6983,"G",7501,"G",6983,"R",1041,2
243780,"R",923381,"A",,"R",203160,"G",30779,"G",8465,"G",30779,"G",8465,"R",1513,2
243799,"A",,"R",48742,"A",,"G",54,"A",,"G",54,"A",,"A",,1
243823,"R",9264,"R",36161,"R",348,"G",349,"G",15,"G",349,"G",15,"R",942,3
243832,"R",47698,"A",,"R",2393,"G",1590,"G",100,"G",1590,"G",100,"A",,2
243841,"R",20688,"A",,"A",,"G",690,"A",,"G",690,"A",,"A",,2
244233,"R",17247,"A",,"A",,"G",383,"A",,"G",383,"A",,"A",,2
244279,"R",8320,"R",25800,"A",,"G",306,"A",,"G",306,"A",,"A",,3
244437,"R",386600,"A",,"A",,"G",12887,"A",,"G",12887,"A",,"A",,2
244446,"R",88432,"A",,"A",,"G",2948,"A",,"G",2948,"A",,"A",,2
244561,"A",,"R",300300,"A",,"G",334,"A",,"G",334,"A",,"A",,1
244613,"A",,"R",213000,"A",,"G",237,"A",,"G",237,"A",,"A",,1
245069,"A",,"R",42800,"A",,"G",48,"A",,"G",48,"A",,"A",,1
245281,"A",,"R",42300,"A",,"G",47,"A",,"G",47,"A",,"A",,1
245342,"R",32269,"A",,"A",,"G",1076,"A",,"G",1076,"A",,"A",,2
245421,"R",2160,"R",6792,"A",,"G",56,"A",,"G",56,"A",,"A",,3
245430,"R",3607,"R",6882,"A",,"G",88,"A",,"G",88,"A",,"A",,3
245625,"R",38077,"A",,"A",,"G",1269,"A",,"G",1269,"A",,"A",,2
245652,"R",11386,"A",,"R",1630,"G",380,"G",68,"G",380,"G",68,"A",,2
245731,"R",780,"A",,"R",384,"G",26,"G",16,"G",26,"G",16,"A",,2
245777,"R",2130,"A",,"R",912,"G",71,"G",38,"G",71,"G",38,"A",,2
245838,"R",9146,"A",,"R",21137,"G",203,"G",587,"G",203,"G",587,"A",,2
245847,"R",5454,"A",,"R",5642,"G",121,"G",157,"G",121,"G",157,"R",85,2
245865,"A",,"A",,"R",11321,"A",,"G",472,"A",,"G",472,"R",240,-2
245883,"R",2650,"A",,"R",9106,"G",59,"G",253,"G",59,"G",253,"R",115,2
245892,"R",866,"A",,"R",2041,"G",29,"G",85,"G",29,"G",85,"A",,2
245953,"R",42325,"A",,"R",8634,"G",1411,"G",360,"G",1411,"G",360,"A",,2
245962,"A",,"R",335821,"A",,"G",373,"A",,"G",373,"A",,"A",,1
245980,"A",,"R",54600,"A",,"G",61,"A",,"G",61,"A",,"A",,1
245999,"A",,"R",1316991,"A",,"G",1463,"A",,"R",2508,"A",,"A",,1
246017,"A",,"R",286650,"A",,"G",319,"A",,"G",319,"A",,"A",,1
246035,"R",6755,"A",,"A",,"G",225,"A",,"G",225,"A",,"A",,2
246071,"A",,"R",82530,"A",,"G",92,"A",,"G",92,"A",,"A",,1
246202,"R",13889,"A",,"A",,"G",463,"A",,"G",463,"A",,"A",,2
246266,"R",23720,"A",,"A",,"G",791,"A",,"G",791,"A",,"A",,2
246345,"A",,"A",,"R",1982,"A",,"G",83,"A",,"R",62,"R",25,-2
246354,"R",174817,"A",,"A",,"G",5827,"A",,"G",5827,"A",,"A",,2
246406,"A",,"R",22356,"A",,"G",25,"A",,"G",25,"A",,"A",,1
246415,"A",,"R",61250,"A",,"G",68,"A",,"G",68,"A",,"A",,1
246460,"A",,"R",84690,"A",,"G",94,"A",,"G",94,"A",,"A",,1
246789,"A",,"A",,"R",662,"A",,"G",28,"A",,"G",28,"R",41,-2
246813,"R",79483,"A",,"A",,"G",2649,"A",,"G",2649,"A",,"A",,2
246895,"A",,"R",451574,"A",,"G",502,"A",,"R",720,"A",,"A",,1
246974,"R",11753,"A",,"A",,"G",392,"A",,"G",392,"A",,"A",,2
247010,"A",,"R",30744,"A",,"G",34,"A",,"G",34,"A",,"A",,1
247047,"A",,"R",87448,"A",,"G",97,"A",,"G",97,"A",,"A",,1
247065,"R",24791,"A",,"A",,"G",551,"A",,"G",551,"A",,"A",,2
247153,"R",10386,"A",,"A",,"G",231,"A",,"G",231,"A",,"A",,2
247162,"R",212,"A",,"R",1550,"G",5,"G",43,"G",5,"G",43,"A",,2
247409,"R",7260,"A",,"A",,"G",242,"A",,"G",242,"A",,"A",,2
247603,"R",54976,"A",,"A",,"G",1833,"A",,"G",1833,"A",,"A",,2
247649,"R",12915,"A",,"Z",0,"G",431,"A",,"G",431,"A",,"A",,2
247700,"R",9065,"A",,"A",,"G",201,"A",,"R",188,"A",,"A",,2
247773,"R",1950,"A",,"R",168,"G",65,"G",7,"G",65,"G",7,"A",,2
247825,"R",390,"A",,"R",171,"G",13,"G",7,"G",13,"G",7,"A",,2
247834,"R",574031,"A",,"A",,"G",19134,"A",,"G",19134,"A",,"A",,2
247940,"R",64764,"A",,"A",,"G",2159,"A",,"G",2159,"A",,"A",,2
248192,"A",,"R",18000,"A",,"G",20,"A",,"G",20,"A",,"A",,1
248305,"A",,"R",81253,"A",,"G",90,"A",,"G",90,"A",,"A",,1
248527,"A",,"R",49875,"A",,"G",55,"A",,"G",55,"A",,"A",,1
248606,"A",,"R",742538,"A",,"G",825,"A",,"G",825,"A",,"A",,1
248624,"A",,"R",89502,"A",,"G",99,"A",,"G",99,"A",,"A",,1
248633,"A",,"R",73100,"A",,"G",81,"A",,"G",81,"A",,"A",,1
248660,"A",,"R",186660,"A",,"G",207,"A",,"G",207,"A",,"A",,1
248703,"A",,"R",149369,"A",,"G",166,"A",,"G",166,"A",,"A",,1
248846,"R",2718,"A",,"A",,"G",60,"A",,"G",60,"A",,"A",,2
248882,"R",8403,"A",,"A",,"G",187,"A",,"R",175,"A",,"A",,2
248925,"A",,"R",879796,"A",,"G",978,"A",,"G",978,"A",,"A",,1
248934,"R",394683,"A",,"R",5313,"G",13156,"G",221,"G",13156,"G",221,"A",,2
249140,"R",7763,"A",,"A",,"G",259,"A",,"G",259,"A",,"A",,2
249238,"A",,"R",394204,"A",,"G",438,"A",,"G",438,"A",,"A",,1
249566,"A",,"R",323140,"A",,"G",359,"A",,"G",359,"A",,"A",,1
249609,"R",7530,"A",,"A",,"G",251,"A",,"G",251,"A",,"A",,2
250027,"R",5922,"R",35419,"A",,"G",237,"A",,"G",237,"A",,"A",,3
250072,"R",3476,"A",,"A",,"G",116,"A",,"G",116,"A",,"A",,2
250285,"R",8398,"A",,"A",,"G",280,"A",,"G",280,"A",,"A",,2
250601,"R",9439,"A",,"A",,"G",315,"A",,"G",315,"A",,"A",,2
250744,"R",12798,"R",285598,"A",,"G",602,"A",,"G",602,"A",,"A",,3
250902,"A",,"R",58000,"A",,"G",64,"A",,"G",64,"A",,"A",,1
250993,"A",,"R",239420,"A",,"G",266,"A",,"G",266,"A",,"A",,1
251075,"R",9010,"A",,"A",,"G",300,"A",,"G",300,"A",,"A",,2
251260,"R",114394,"A",,"A",,"G",3813,"A",,"G",3813,"A",,"A",,2
251312,"R",35985,"A",,"R",6167,"G",800,"G",171,"G",800,"G",171,"R",197,2
260293,"R",4597,"A",,"R",1248,"G",153,"G",52,"G",153,"G",52,"A",,2
260336,"A",,"R",35100,"A",,"G",39,"A",,"G",39,"A",,"A",,1
260363,"A",,"R",32333,"A",,"G",36,"A",,"G",36,"A",,"A",,1
260372,"R",5047,"A",,"A",,"G",168,"A",,"G",168,"A",,"A",,2
260664,"R",3632,"A",,"A",,"G",121,"A",,"G",121,"A",,"A",,2
260691,"A",,"R",1185229,"A",,"G",1317,"A",,"G",1317,"A",,"A",,1
260789,"R",13887,"R",3575,"A",,"G",467,"A",,"G",467,"A",,"A",,3
260813,"R",10305,"A",,"A",,"G",229,"A",,"G",229,"A",,"A",,2
260901,"R",964235,"A",,"R",196509,"G",32141,"G",8188,"G",32141,"G",8188,"R",928,2
260910,"R",11742,"A",,"R",906,"G",391,"G",38,"G",391,"G",38,"R",0,2
260929,"A",,"R",229003,"A",,"G",254,"A",,"G",254,"A",,"A",,1
260947,"R",820,"A",,"A",,"G",27,"A",,"G",27,"A",,"A",,2
260965,"A",,"R",93334,"A",,"G",104,"A",,"G",104,"A",,"A",,1
260992,"R",27039,"A",,"A",,"G",601,"A",,"G",601,"A",,"A",,2
261436,"A",,"R",836895,"A",,"G",930,"A",,"G",930,"A",,"A",,1
261676,"R",4260,"A",,"A",,"G",142,"A",,"G",142,"A",,"A",,2
261685,"R",4890,"A",,"A",,"G",163,"A",,"G",163,"A",,"A",,2
261719,"A",,"R",222595,"A",,"G",247,"A",,"G",247,"A",,"A",,1
261773,"A",,"R",7800,"A",,"G",9,"A",,"G",9,"A",,"A",,1
261861,"R",4363,"R",35904,"A",,"G",137,"A",,"G",137,"A",,"A",,3
262022,"A",,"A",,"R",2572,"A",,"G",107,"A",,"G",107,"A",,-2
262031,"R",140858,"A",,"A",,"G",4695,"A",,"G",4695,"A",,"A",,2
262086,"R",82116,"A",,"R",69605,"G",2737,"G",2900,"G",2737,"G",2900,"R",534,2
262129,"R",28585,"A",,"R",231,"G",953,"G",10,"G",953,"G",10,"A",,2
262165,"R",2030,"A",,"A",,"G",68,"A",,"G",68,"A",,"A",,2
262332,"R",18790,"A",,"A",,"G",626,"A",,"G",626,"A",,"A",,2
262341,"R",37212,"A",,"A",,"G",1240,"A",,"G",1240,"A",,"A",,2
262369,"A",,"R",114731,"A",,"G",127,"A",,"G",127,"A",,"A",,1
262402,"A",,"R",77575,"A",,"G",86,"A",,"G",86,"A",,"A",,1
262466,"A",,"R",46634,"A",,"G",52,"A",,"G",52,"A",,"A",,1
362700,"A",,"R",312536,"A",,"G",347,"A",,"G",347,"A",,"A",,1
362782,"A",,"R",314100,"A",,"G",349,"A",,"G",349,"A",,"A",,1
363013,"R",3180,"A",,"A",,"G",106,"A",,"G",106,"A",,"A",,2
363077,"A",,"R",134006,"A",,"G",149,"A",,"G",149,"A",,"A",,1
363147,"A",,"R",150090,"A",,"G",167,"A",,"G",167,"A",,"A",,1
363165,"A",,"R",759436,"A",,"G",844,"A",,"G",844,"A",,"A",,1
363439,"R",15988,"A",,"A",,"G",355,"A",,"G",355,"A",,"A",,2
363590,"R",10602,"A",,"A",,"G",353,"A",,"G",353,"A",,"A",,2
363633,"R",22242,"A",,"A",,"G",741,"A",,"G",741,"A",,"A",,2
363679,"A",,"R",128129,"A",,"G",142,"A",,"G",142,"A",,"A",,1
363712,"R",870,"A",,"R",870,"G",29,"G",36,"G",29,"G",36,"A",,2
363721,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",253,-2
363882,"A",,"R",52888,"A",,"G",59,"A",,"G",59,"A",,"A",,1
363907,"R",18335,"A",,"R",3776,"G",611,"G",157,"G",611,"G",157,"A",,2
363916,"R",7770,"A",,"R",363,"G",259,"G",15,"G",259,"G",15,"A",,2
363934,"R",24240,"A",,"R",550,"G",808,"G",23,"R",855,"G",23,"A",,2
364016,"R",142500,"A",,"A",,"G",4750,"A",,"G",4750,"A",,"A",,2
364025,"R",239040,"A",,"A",,"G",7968,"A",,"G",7968,"A",,"A",,2
364122,"R",192,"A",,"A",,"G",6,"A",,"G",6,"A",,"A",,2
364168,"R",12799,"A",,"A",,"G",427,"A",,"G",427,"A",,"A",,2
364548,"A",,"R",354600,"A",,"G",394,"A",,"G",394,"A",,"A",,1
364575,"A",,"R",21320,"A",,"G",24,"A",,"G",24,"A",,"A",,1
364627,"A",,"R",311326,"A",,"G",346,"A",,"G",346,"A",,"A",,1
364636,"A",,"R",55314,"A",,"G",61,"A",,"G",61,"A",,"A",,1
364751,"R",5104,"A",,"A",,"G",170,"A",,"G",170,"A",,"A",,2
364760,"A",,"R",41812,"A",,"G",46,"A",,"G",46,"A",,"A",,1
364946,"A",,"R",249409,"A",,"G",277,"A",,"G",277,"A",,"A",,1
364955,"R",18757,"A",,"A",,"G",625,"A",,"G",625,"A",,"A",,2
364964,"A",,"R",52948,"A",,"G",59,"A",,"G",59,"A",,"A",,1
364973,"R",8654,"A",,"A",,"G",288,"A",,"G",288,"A",,"A",,2
365055,"R",3778,"A",,"A",,"G",84,"A",,"G",84,"A",,"A",,2
365091,"A",,"R",149645,"A",,"G",166,"A",,"G",166,"A",,"A",,1
365125,"A",,"R",104125,"A",,"G",116,"A",,"G",116,"A",,"A",,1
365198,"A",,"R",476700,"A",,"G",530,"A",,"G",530,"A",,"A",,1
365204,"R",329220,"A",,"A",,"G",7316,"A",,"G",7316,"A",,"A",,2
365213,"A",,"R",496486,"A",,"G",552,"A",,"G",552,"A",,"A",,1
365240,"A",,"R",36001,"A",,"G",40,"A",,"G",40,"A",,"A",,1
365374,"A",,"R",973330,"A",,"G",1081,"A",,"G",1081,"A",,"A",,1
365383,"A",,"R",176400,"A",,"G",196,"A",,"G",196,"A",,"A",,1
365426,"A",,"A",,"R",8750,"A",,"G",243,"A",,"G",243,"A",,-2
365480,"A",,"R",518853,"A",,"G",577,"A",,"G",577,"A",,"A",,1
365505,"A",,"R",52567,"A",,"G",58,"A",,"G",58,"A",,"A",,1
365693,"A",,"R",190022,"A",,"G",211,"A",,"G",211,"A",,"A",,1
365763,"A",,"R",45000,"A",,"G",50,"A",,"G",50,"A",,"A",,1
365824,"R",9750,"A",,"A",,"G",325,"A",,"G",325,"A",,"A",,2
365833,"R",9030,"A",,"A",,"G",301,"A",,"G",301,"A",,"A",,2
366003,"R",3402,"A",,"R",1602,"G",113,"G",67,"G",113,"G",67,"R",1,2
366155,"A",,"R",28850,"A",,"G",32,"A",,"G",32,"A",,"A",,1
366191,"R",52688,"A",,"A",,"G",1756,"A",,"G",1756,"A",,"A",,2
366252,"R",151342,"A",,"A",,"G",5045,"A",,"G",5045,"A",,"A",,2
366261,"R",13600,"A",,"A",,"G",302,"A",,"G",302,"A",,"A",,2
366270,"A",,"R",450000,"A",,"G",500,"A",,"G",500,"A",,"A",,1
366289,"R",10488,"A",,"A",,"G",350,"A",,"G",350,"A",,"A",,2
366340,"R",8515,"A",,"A",,"G",284,"A",,"G",284,"A",,"A",,2
366368,"A",,"A",,"R",2860,"A",,"G",119,"A",,"G",119,"A",,-2
366395,"R",535812,"A",,"A",,"G",17860,"A",,"G",17860,"A",,"A",,2
366401,"R",173955,"A",,"A",,"G",5799,"A",,"G",5799,"A",,"A",,2
366438,"A",,"R",57000,"A",,"G",63,"A",,"G",63,"A",,"A",,1
366465,"R",47900,"A",,"A",,"G",1597,"A",,"G",1597,"A",,"A",,2
366535,"R",12913,"R",47500,"A",,"G",483,"A",,"G",483,"A",,"A",,3
366553,"R",43117,"A",,"A",,"G",958,"A",,"R",973,"A",,"A",,2
366571,"R",1081,"A",,"A",,"G",36,"A",,"G",36,"A",,"A",,2
366605,"A",,"A",,"R",2989,"A",,"G",125,"A",,"G",125,"A",,-2
366623,"A",,"R",102062,"A",,"G",113,"A",,"G",113,"A",,"A",,1
366632,"A",,"R",25000,"A",,"G",28,"A",,"G",28,"A",,"A",,1
366711,"R",300953,"A",,"R",10712,"G",10032,"G",446,"G",10032,"G",446,"A",,2
366748,"R",13132,"A",,"R",8686,"G",438,"G",362,"G",438,"G",362,"R",104,2
366793,"A",,"A",,"R",1070,"A",,"G",45,"A",,"G",45,"A",,-2
366960,"R",13992,"R",75354,"A",,"G",550,"A",,"G",550,"A",,"A",,3
367024,"R",32278,"A",,"R",2681,"G",1076,"G",112,"G",1076,"G",112,"R",0,2
367051,"A",,"R",96254,"A",,"G",107,"A",,"G",107,"A",,"A",,1
367088,"A",,"R",86191,"A",,"G",96,"A",,"G",96,"A",,"A",,1
367097,"R",2736,"A",,"A",,"G",91,"A",,"R",92,"A",,"A",,2
367103,"R",3390,"A",,"A",,"G",113,"A",,"G",113,"A",,"A",,2
367112,"R",32234,"R",23250,"A",,"G",742,"A",,"G",742,"A",,"A",,3
367158,"R",3690,"A",,"A",,"G",123,"A",,"G",123,"A",,"A",,2
367194,"R",11518,"A",,"R",42,"G",384,"G",2,"G",384,"G",2,"A",,2
367334,"A",,"R",146394,"A",,"G",163,"A",,"G",163,"A",,"A",,1
367361,"R",1710,"A",,"A",,"G",57,"A",,"G",57,"A",,"A",,2
367431,"A",,"R",41220,"A",,"G",46,"A",,"G",46,"A",,"A",,1
367459,"R",149551,"A",,"A",,"G",4985,"A",,"G",4985,"A",,"A",,2
367839,"R",1731,"A",,"R",351,"G",58,"G",15,"G",58,"G",15,"A",,2
367875,"A",,"R",166732,"A",,"G",185,"A",,"G",185,"A",,"A",,1
367884,"R",38701,"A",,"R",4113,"G",1290,"G",171,"G",1290,"G",171,"A",,2
367936,"R",11027,"A",,"R",12718,"G",368,"G",530,"G",368,"G",530,"R",88,2
367954,"A",,"A",,"R",26140,"A",,"G",1089,"A",,"R",552,"R",1828,-2
367972,"A",,"R",173600,"A",,"G",193,"A",,"G",193,"A",,"A",,1
367981,"A",,"R",56185,"A",,"G",62,"A",,"G",62,"A",,"A",,1
368036,"A",,"R",17144,"A",,"G",19,"A",,"G",19,"A",,"A",,1
368230,"A",,"R",141278,"A",,"G",157,"A",,"G",157,"A",,"A",,1
368364,"A",,"R",117000,"A",,"G",130,"A",,"G",130,"A",,"A",,1
368407,"A",,"R",110700,"A",,"G",123,"A",,"G",123,"A",,"A",,1
368443,"R",47888,"A",,"A",,"G",1064,"A",,"G",1064,"A",,"A",,2
368452,"R",10500,"A",,"A",,"G",350,"A",,"G",350,"A",,"A",,2
368540,"A",,"R",24254,"A",,"G",27,"A",,"G",27,"A",,"A",,1
368629,"A",,"R",863465,"A",,"G",959,"A",,"G",959,"A",,"A",,1
368647,"A",,"R",25970,"A",,"G",29,"A",,"G",29,"A",,"A",,1
368771,"A",,"R",64320,"A",,"G",71,"A",,"G",71,"A",,"A",,1
368780,"R",15336,"A",,"A",,"G",511,"A",,"G",511,"A",,"A",,2
368832,"A",,"R",39937,"A",,"G",44,"A",,"G",44,"A",,"A",,1
368911,"R",33840,"A",,"A",,"G",1128,"A",,"G",1128,"A",,"A",,2
369002,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",328,-2
369109,"A",,"R",51959,"A",,"G",58,"A",,"G",58,"A",,"A",,1
369400,"R",96540,"A",,"A",,"G",3218,"A",,"G",3218,"A",,"A",,2
369419,"A",,"R",999999,"A",,"G",1111,"A",,"G",1111,"A",,"A",,1
369446,"A",,"R",67500,"A",,"G",75,"A",,"G",75,"A",,"A",,1
369455,"R",5350,"A",,"A",,"G",119,"A",,"G",119,"A",,"A",,2
369516,"R",13532,"A",,"R",37,"G",451,"G",2,"G",451,"G",2,"A",,2
369659,"A",,"A",,"R",13368,"A",,"G",371,"A",,"G",371,"A",,-2
369668,"A",,"R",272808,"A",,"G",303,"A",,"G",303,"A",,"A",,1
369686,"A",,"R",176985,"A",,"G",197,"A",,"G",197,"A",,"A",,1
369695,"A",,"R",158045,"A",,"G",176,"A",,"G",176,"A",,"A",,1
369783,"A",,"R",558600,"A",,"G",621,"A",,"G",621,"A",,"A",,1
369862,"R",16090,"R",11450,"A",,"G",370,"A",,"G",370,"A",,"A",,3
369905,"R",6813,"A",,"A",,"G",227,"A",,"G",227,"A",,"A",,2
369950,"A",,"R",106264,"A",,"G",118,"A",,"G",118,"A",,"A",,1
371034,"A",,"R",18156,"A",,"G",20,"A",,"G",20,"A",,"A",,1
371052,"R",18780,"A",,"A",,"G",626,"A",,"G",626,"A",,"A",,2
371690,"A",,"R",587809,"A",,"G",653,"A",,"G",653,"A",,"A",,1
371830,"A",,"R",66246,"A",,"G",74,"A",,"G",74,"A",,"A",,1
371928,"A",,"R",173973,"A",,"G",193,"A",,"G",193,"A",,"A",,1
371964,"R",2664,"R",430080,"A",,"G",567,"A",,"G",567,"A",,"A",,3
372000,"A",,"R",48096,"A",,"G",53,"A",,"G",53,"A",,"A",,1
372028,"A",,"R",109656,"A",,"G",122,"A",,"G",122,"A",,"A",,1
372073,"R",11705,"A",,"A",,"G",390,"A",,"G",390,"A",,"A",,2
372082,"A",,"R",146480,"A",,"G",163,"A",,"G",163,"A",,"A",,1
372240,"A",,"R",32896,"A",,"G",37,"A",,"G",37,"A",,"A",,1
372329,"R",31325,"R",843514,"A",,"G",1633,"A",,"G",1633,"A",,"A",,3
372356,"R",455,"R",69878,"A",,"G",93,"A",,"G",93,"A",,"A",,3
372462,"A",,"R",112594,"A",,"G",125,"A",,"G",125,"A",,"A",,1
372718,"A",,"R",202922,"A",,"G",225,"A",,"G",225,"A",,"A",,1
372921,"R",30270,"A",,"A",,"G",1009,"A",,"G",1009,"A",,"A",,2
372958,"R",19712,"R",6150,"A",,"G",664,"A",,"G",664,"A",,"A",,3
373058,"R",4025,"A",,"A",,"G",134,"A",,"G",134,"A",,"A",,2
373085,"R",8632,"A",,"A",,"G",192,"A",,"R",178,"A",,"A",,2
373216,"A",,"R",73957,"A",,"G",82,"A",,"G",82,"A",,"A",,1
373456,"A",,"R",16409,"A",,"G",18,"A",,"G",18,"A",,"A",,1
373526,"R",4592,"A",,"A",,"G",153,"A",,"G",153,"A",,"A",,2
373678,"A",,"R",145863,"A",,"G",162,"A",,"R",168,"A",,"A",,1
373696,"A",,"R",106446,"A",,"G",118,"A",,"G",118,"A",,"A",,1
373711,"A",,"R",83141,"A",,"G",92,"A",,"G",92,"A",,"A",,1
373784,"R",12750,"R",584100,"A",,"G",1074,"A",,"G",1074,"A",,"A",,3
374024,"A",,"A",,"R",5388,"A",,"G",225,"A",,"G",225,"A",,-2
374316,"A",,"R",76169,"A",,"G",85,"A",,"G",85,"A",,"A",,1
374343,"A",,"R",59350,"A",,"G",66,"A",,"G",66,"A",,"A",,1
374574,"R",6421,"R",287690,"A",,"G",534,"A",,"G",534,"A",,"A",,3
374592,"A",,"R",38000,"A",,"G",42,"A",,"R",43,"A",,"A",,1
374875,"R",32121,"A",,"A",,"G",1071,"A",,"G",1071,"A",,"A",,2
374927,"A",,"R",71705,"A",,"G",80,"A",,"G",80,"A",,"A",,1
374972,"R",8117,"A",,"A",,"G",271,"A",,"G",271,"A",,"A",,2
374990,"A",,"R",62098,"A",,"G",69,"A",,"G",69,"A",,"A",,1
375106,"A",,"R",82647,"A",,"G",92,"A",,"G",92,"A",,"A",,1
375230,"R",3630,"A",,"A",,"G",121,"A",,"G",121,"A",,"A",,2
375300,"A",,"R",166500,"A",,"G",185,"A",,"G",185,"A",,"A",,1
375319,"A",,"R",27900,"A",,"G",31,"A",,"G",31,"A",,"A",,1
375373,"A",,"R",141376,"A",,"G",157,"A",,"G",157,"A",,"A",,1
375407,"A",,"R",82572,"A",,"G",92,"A",,"G",92,"A",,"A",,1
375416,"R",17936,"R",123000,"A",,"G",735,"A",,"G",735,"A",,"A",,3
375489,"R",7085,"A",,"A",,"G",157,"A",,"G",157,"A",,"A",,2
375540,"A",,"R",41523,"A",,"G",46,"A",,"G",46,"A",,"A",,1
375568,"A",,"R",20015,"A",,"G",22,"A",,"G",22,"A",,"A",,1
375656,"A",,"R",90180,"A",,"G",100,"A",,"G",100,"A",,"A",,1
375683,"A",,"R",740865,"A",,"G",823,"A",,"G",823,"A",,"A",,1
375692,"A",,"R",100490,"A",,"G",112,"A",,"G",112,"A",,"A",,1
375708,"A",,"R",117200,"A",,"G",130,"A",,"G",130,"A",,"A",,1
375717,"A",,"R",47840,"A",,"G",53,"A",,"G",53,"A",,"A",,1
375726,"A",,"R",235700,"A",,"G",262,"A",,"G",262,"A",,"A",,1
375735,"A",,"R",179550,"A",,"G",200,"A",,"G",200,"A",,"A",,1
375744,"A",,"R",102464,"A",,"G",114,"A",,"G",114,"A",,"A",,1
375753,"A",,"R",6435,"A",,"G",7,"A",,"G",7,"A",,"A",,1
