UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
232423,"R",597117,"A",,"R",36702,"G",19904,"G",1529,"G",19904,"G",1529,"A",,2
232450,"R",155384,"A",,"A",,"G",5179,"A",,"G",5179,"A",,"A",,2
232557,"R",1304801,"A",,"R",861020,"G",43493,"G",35876,"G",43493,"G",35876,"R",2000,2
232566,"R",108435,"A",,"R",19207,"G",3615,"G",800,"G",3615,"G",800,"A",,2
232575,"R",111628,"A",,"A",,"G",3721,"A",,"G",3721,"A",,"A",,2
232609,"R",51336,"A",,"R",10549,"G",1711,"G",440,"G",1711,"G",440,"R",860,2
232618,"R",6930,"A",,"A",,"G",231,"A",,"G",231,"A",,"A",,2
232672,"R",40739,"A",,"R",8031,"G",1358,"G",335,"G",1358,"G",335,"R",334,2
232681,"R",111315,"A",,"R",5048,"G",3711,"G",210,"G",3711,"G",210,"A",,2
232706,"R",59804,"A",,"R",19740,"G",1993,"G",823,"G",1993,"G",823,"R",170,2
232724,"R",951,"A",,"A",,"G",32,"A",,"G",32,"A",,"A",,2
232788,"R",45553,"A",,"A",,"G",1518,"A",,"G",1518,"A",,"A",,2
232797,"R",30828,"A",,"R",2848,"G",685,"G",79,"G",685,"G",79,"A",,2
232867,"R",76931,"A",,"A",,"G",2564,"A",,"G",2564,"A",,"A",,2
232885,"R",8170,"A",,"R",2341,"G",272,"G",98,"G",272,"G",98,"A",,2
232919,"R",22089,"A",,"A",,"G",736,"A",,"G",736,"A",,"A",,2
232937,"R",132028,"A",,"R",8588,"G",4401,"G",358,"G",4401,"G",358,"A",,2
232946,"R",963602,"A",,"A",,"G",32120,"A",,"G",32120,"A",,"A",,2
232982,"R",502087,"A",,"R",64077,"G",16736,"G",2670,"R",16765,"R",2664,"R",300,2
233019,"R",43978,"A",,"A",,"G",1466,"A",,"G",1466,"A",,"A",,2
233037,"R",22229,"A",,"A",,"G",741,"A",,"G",741,"A",,"A",,2
233082,"R",3587,"A",,"A",,"G",120,"A",,"G",120,"A",,"A",,2
233116,"R",80873,"A",,"A",,"G",2696,"A",,"G",2696,"A",,"A",,2
233277,"R",205541,"A",,"R",35059,"G",6851,"G",1461,"G",6851,"G",1461,"R",177,2
233286,"A",,"R",138257,"A",,"G",154,"A",,"G",154,"A",,"A",,1
233295,"R",46165,"A",,"A",,"G",1539,"A",,"G",1539,"A",,"A",,2
233301,"R",15258,"A",,"R",1717,"G",509,"G",72,"G",509,"G",72,"A",,2
233310,"R",45819,"A",,"A",,"G",1527,"A",,"G",1527,"A",,"A",,2
233329,"R",20070,"R",18000,"A",,"G",689,"A",,"G",689,"A",,"A",,3
233338,"R",36105,"A",,"A",,"G",1204,"A",,"G",1204,"A",,"A",,2
233356,"R",12274,"A",,"A",,"G",409,"A",,"G",409,"A",,"A",,2
233374,"R",99156,"A",,"R",5253,"G",3305,"G",219,"G",3305,"G",219,"R",418,2
233408,"R",9850,"A",,"A",,"G",328,"A",,"G",328,"A",,"A",,2
233426,"R",65615,"A",,"A",,"G",2187,"A",,"G",2187,"A",,"A",,2
233480,"R",872,"A",,"A",,"G",29,"A",,"G",29,"A",,"A",,2
233541,"R",68172,"A",,"R",30187,"G",2272,"G",1258,"G",2272,"G",1258,"R",1025,2
233602,"R",1760,"A",,"A",,"G",59,"A",,"G",59,"A",,"A",,2
233611,"R",30473,"A",,"A",,"G",1016,"A",,"G",1016,"A",,"A",,2
233639,"R",58351,"A",,"A",,"G",1945,"A",,"G",1945,"A",,"A",,2
233648,"R",49202,"A",,"A",,"G",1640,"A",,"G",1640,"A",,"A",,2
233666,"A",,"R",30652,"A",,"G",34,"A",,"G",34,"A",,"A",,1
233684,"R",130721,"A",,"R",21425,"G",2905,"G",595,"G",2905,"G",595,"A",,2
233718,"R",11037,"A",,"R",162,"G",368,"G",7,"G",368,"G",7,"A",,2
233754,"R",123296,"A",,"A",,"G",4110,"A",,"G",4110,"A",,"A",,2
233772,"R",332007,"A",,"A",,"G",11067,"A",,"G",11067,"A",,"A",,2
233842,"A",,"A",,"R",3024,"A",,"G",126,"A",,"G",126,"R",9,-2
233897,"R",46871,"A",,"A",,"G",1562,"A",,"G",1562,"A",,"A",,2
233903,"R",41646,"A",,"A",,"G",1388,"A",,"G",1388,"A",,"A",,2
233921,"R",934839,"A",,"R",142522,"G",31161,"G",5938,"G",31161,"G",5938,"R",875,2
233949,"R",101014,"A",,"A",,"G",3367,"A",,"G",3367,"A",,"A",,2
234030,"R",603539,"A",,"R",116294,"G",20118,"G",4846,"G",20118,"G",4846,"R",1779,2
234076,"R",520342,"A",,"R",172520,"G",17345,"G",7188,"G",17345,"G",7188,"R",1611,2
234085,"R",55926,"A",,"A",,"G",1864,"A",,"G",1864,"A",,"A",,2
234119,"A",,"R",59832,"A",,"G",66,"A",,"G",66,"A",,"A",,1
234137,"R",3633,"A",,"R",7826,"G",121,"G",326,"G",121,"G",326,"A",,2
234155,"R",108456,"A",,"R",6804,"G",3615,"G",284,"G",3615,"G",284,"A",,2
234164,"R",25715,"A",,"R",6986,"G",857,"G",291,"R",1168,"G",291,"A",,2
234173,"R",41587,"A",,"R",1354,"G",1386,"G",56,"G",1386,"G",56,"A",,2
234207,"R",51642,"A",,"A",,"G",1721,"A",,"G",1721,"A",,"R",361,2
234377,"R",43140,"A",,"A",,"G",1438,"A",,"G",1438,"A",,"A",,2
234669,"R",473006,"A",,"A",,"G",10511,"A",,"G",10511,"A",,"A",,2
234696,"R",73662,"A",,"A",,"G",1637,"A",,"G",1637,"A",,"A",,2
234711,"R",72228,"A",,"A",,"G",1605,"A",,"G",1605,"A",,"A",,2
234827,"R",479868,"A",,"R",24270,"G",10664,"G",674,"G",10664,"G",674,"A",,2
234845,"R",82234,"A",,"A",,"G",1827,"A",,"G",1827,"A",,"A",,2
234915,"R",22146,"A",,"R",23937,"G",492,"G",665,"G",492,"G",665,"A",,2
234924,"A",,"R",272150,"A",,"G",302,"A",,"G",302,"A",,"A",,1
234933,"R",264251,"A",,"A",,"G",5872,"A",,"G",5872,"A",,"A",,2
234951,"R",140508,"A",,"A",,"G",3122,"A",,"G",3122,"A",,"A",,2
234979,"R",237150,"A",,"A",,"G",5270,"A",,"G",5270,"A",,"A",,2
235024,"R",13479,"A",,"A",,"G",449,"A",,"G",449,"A",,"A",,2
235088,"A",,"R",386100,"A",,"G",429,"A",,"G",429,"A",,"A",,1
235097,"R",409652,"A",,"R",63517,"G",9103,"G",1764,"G",9103,"G",1764,"R",171,2
235103,"R",230702,"A",,"A",,"G",5127,"A",,"G",5127,"A",,"A",,2
235149,"R",302535,"A",,"A",,"G",6723,"A",,"G",6723,"A",,"A",,2
235158,"A",,"R",88730,"A",,"G",99,"A",,"G",99,"A",,"A",,1
235167,"R",90031,"A",,"R",6060,"G",2001,"G",168,"G",2001,"G",168,"A",,2
235237,"R",321068,"A",,"A",,"G",7135,"A",,"G",7135,"A",,"A",,2
235307,"A",,"R",91218,"A",,"G",101,"A",,"G",101,"A",,"A",,1
235316,"R",157305,"A",,"R",29615,"G",5244,"G",1234,"G",5244,"G",1234,"R",609,2
235334,"R",61480,"A",,"A",,"G",1366,"A",,"G",1366,"A",,"A",,2
235343,"R",315257,"A",,"A",,"G",7006,"A",,"G",7006,"A",,"A",,2
235352,"A",,"R",97800,"A",,"G",109,"A",,"G",109,"A",,"A",,1
235422,"R",21475,"A",,"R",6051,"G",716,"G",252,"G",716,"G",252,"A",,2
235431,"R",211776,"A",,"A",,"G",4706,"A",,"G",4706,"A",,"A",,2
235501,"R",15118,"A",,"A",,"G",504,"A",,"G",504,"A",,"A",,2
235547,"R",4449,"A",,"R",11766,"G",99,"G",327,"G",99,"G",327,"R",471,2
235583,"A",,"R",119823,"A",,"G",133,"A",,"G",133,"A",,"A",,1
235671,"R",129884,"A",,"A",,"G",2886,"A",,"G",2886,"A",,"A",,2
235699,"R",116065,"A",,"A",,"G",2579,"A",,"G",2579,"A",,"A",,2
235750,"R",83073,"A",,"A",,"G",1846,"A",,"G",1846,"A",,"A",,2
236018,"A",,"R",56978,"A",,"G",63,"A",,"G",63,"A",,"A",,1
236072,"R",153320,"A",,"A",,"G",3407,"A",,"G",3407,"A",,"A",,2
236133,"R",24840,"A",,"R",7511,"G",828,"G",313,"G",828,"G",313,"A",,2
236188,"R",212154,"A",,"A",,"G",4715,"A",,"G",4715,"A",,"A",,2
236212,"A",,"R",959904,"A",,"G",1067,"A",,"R",1265,"A",,"A",,1
236230,"R",76555,"A",,"R",8406,"G",2552,"G",350,"G",2552,"G",350,"R",74,2
236258,"R",60484,"A",,"A",,"G",1344,"A",,"G",1344,"A",,"A",,2
236328,"R",59076,"A",,"R",4194,"G",1969,"G",175,"G",1969,"G",175,"R",111,2
236382,"R",97476,"A",,"A",,"G",2166,"A",,"G",2166,"A",,"A",,2
236452,"R",40374,"A",,"R",4715,"G",1346,"G",196,"G",1346,"G",196,"A",,2
236504,"R",157943,"A",,"A",,"G",3510,"A",,"G",3510,"A",,"A",,2
236513,"R",214825,"A",,"A",,"G",4774,"A",,"G",4774,"A",,"A",,2
236577,"R",119520,"A",,"R",24485,"G",2656,"G",680,"G",2656,"G",680,"A",,2
236595,"R",189722,"A",,"R",55122,"G",4216,"G",1531,"G",4216,"G",1531,"R",575,2
236610,"R",188181,"A",,"A",,"G",4182,"A",,"G",4182,"A",,"A",,2
236638,"R",144987,"A",,"A",,"G",3222,"A",,"G",3222,"A",,"A",,2
236656,"R",177527,"A",,"A",,"G",3945,"A",,"G",3945,"A",,"A",,2
236692,"R",242602,"A",,"A",,"G",5391,"A",,"G",5391,"A",,"A",,2
236708,"R",156687,"A",,"A",,"G",3482,"A",,"G",3482,"A",,"A",,2
236744,"A",,"R",42525,"A",,"G",47,"A",,"G",47,"A",,"A",,1
236753,"R",227290,"A",,"A",,"G",5051,"A",,"G",5051,"A",,"A",,2
236887,"R",113970,"A",,"A",,"G",2533,"A",,"G",2533,"A",,"A",,2
236896,"R",65190,"A",,"R",6458,"G",1449,"G",179,"G",1449,"G",179,"R",20,2
236939,"R",711943,"A",,"R",82659,"G",23731,"G",3444,"G",23731,"G",3444,"R",2248,2
236948,"R",1440233,"A",,"R",436533,"G",32005,"G",12126,"G",32005,"R",14551,"R",4357,2
236975,"R",117106,"A",,"A",,"G",2602,"A",,"G",2602,"A",,"A",,2
237011,"R",586609,"A",,"R",21333,"G",13036,"G",593,"G",13036,"G",593,"Z",0,2
237039,"R",93305,"A",,"A",,"G",2073,"A",,"G",2073,"A",,"A",,2
237057,"R",41445,"A",,"A",,"G",1382,"A",,"G",1382,"A",,"A",,2
237066,"R",71618,"A",,"R",8854,"G",2387,"G",369,"G",2387,"G",369,"A",,2
237109,"R",155345,"A",,"A",,"G",3452,"A",,"G",3452,"A",,"A",,2
237118,"R",21879,"A",,"R",5377,"G",729,"G",224,"G",729,"R",131,"A",,2
237127,"A",,"R",36000,"A",,"G",40,"A",,"G",40,"A",,"A",,1
237136,"R",5425,"A",,"R",135,"G",181,"G",6,"G",181,"G",6,"A",,2
237145,"A",,"R",23203,"A",,"G",26,"A",,"G",26,"A",,"A",,1
237172,"A",,"R",39150,"A",,"G",44,"A",,"G",44,"A",,"A",,1
237181,"R",16938,"A",,"R",86,"G",565,"G",4,"G",565,"G",4,"A",,2
237215,"R",30132,"A",,"A",,"G",1004,"A",,"G",1004,"A",,"A",,2
237242,"A",,"R",76782,"A",,"G",85,"A",,"G",85,"A",,"A",,1
237303,"A",,"R",84672,"A",,"G",94,"A",,"G",94,"A",,"A",,1
237312,"R",55228,"A",,"R",10568,"G",1841,"G",440,"G",1841,"R",467,"R",312,2
237321,"A",,"R",52791,"A",,"G",59,"A",,"G",59,"A",,"A",,1
237330,"R",43447,"A",,"R",8417,"G",1448,"G",351,"G",1448,"G",351,"A",,2
237358,"R",21977,"A",,"A",,"G",733,"A",,"G",733,"A",,"A",,2
237367,"R",92150,"A",,"R",4516,"G",3072,"G",188,"G",3072,"G",188,"A",,2
237385,"R",33543,"A",,"A",,"G",1118,"A",,"G",1118,"A",,"A",,2
237437,"R",11148,"A",,"A",,"G",248,"A",,"G",248,"A",,"A",,2
237473,"A",,"R",123525,"A",,"G",137,"A",,"G",137,"A",,"A",,1
237491,"A",,"R",22800,"A",,"G",25,"A",,"G",25,"A",,"A",,1
237525,"R",228657,"A",,"R",46140,"G",7622,"G",1923,"G",7622,"G",1923,"R",977,2
237543,"A",,"R",73439,"A",,"G",82,"A",,"G",82,"A",,"A",,1
237561,"A",,"R",62550,"A",,"G",70,"A",,"G",70,"A",,"A",,1
237570,"A",,"R",133657,"A",,"G",149,"A",,"G",149,"A",,"A",,1
237598,"R",1440,"A",,"A",,"G",32,"A",,"G",32,"A",,"A",,2
237686,"R",47721,"A",,"A",,"G",1591,"A",,"G",1591,"A",,"A",,2
237701,"R",33465,"A",,"A",,"G",1116,"A",,"G",1116,"A",,"A",,2
237729,"A",,"R",134017,"A",,"G",149,"A",,"G",149,"A",,"A",,1
237783,"R",21853,"A",,"R",5067,"G",728,"G",211,"G",728,"G",211,"A",,2
237792,"R",72207,"A",,"R",13029,"G",2407,"G",543,"G",2407,"G",543,"R",30,2
237817,"R",32646,"A",,"A",,"G",1088,"A",,"G",1088,"A",,"A",,2
237844,"A",,"R",106925,"A",,"G",119,"A",,"G",119,"A",,"A",,1
237880,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",800,-2
237899,"R",62005,"A",,"R",2867,"G",2067,"G",119,"G",2067,"G",119,"A",,2
237905,"A",,"R",50400,"R",172,"G",56,"G",7,"G",56,"G",7,"A",,1
237932,"R",58797,"A",,"R",7853,"G",1960,"G",327,"G",1960,"G",327,"A",,2
237950,"R",41367,"A",,"A",,"G",1379,"A",,"G",1379,"A",,"A",,2
237969,"R",28307,"A",,"R",1322,"G",944,"G",55,"G",944,"G",55,"R",11,2
237987,"R",9088,"A",,"A",,"G",202,"A",,"G",202,"A",,"A",,2
237996,"R",30828,"A",,"A",,"G",685,"A",,"G",685,"A",,"A",,2
238005,"A",,"R",98456,"A",,"G",109,"A",,"G",109,"A",,"A",,1
238014,"R",28241,"A",,"A",,"G",941,"A",,"G",941,"A",,"A",,2
238032,"R",677697,"A",,"R",99296,"G",22590,"G",4137,"G",22590,"G",4137,"R",2239,2
238078,"R",17370,"A",,"R",1616,"G",579,"G",67,"G",579,"G",67,"R",106,2
238096,"A",,"R",36814,"A",,"G",41,"A",,"G",41,"A",,"A",,1
238175,"A",,"R",125331,"A",,"G",139,"A",,"G",139,"A",,"A",,1
238193,"R",28416,"A",,"R",16427,"G",947,"G",684,"G",947,"G",684,"R",154,2
238263,"R",207575,"A",,"R",891,"G",6919,"G",37,"G",6919,"G",37,"A",,2
238324,"R",12221,"A",,"R",2348,"G",407,"G",98,"G",407,"G",98,"Z",0,2
238333,"R",32059,"A",,"A",,"G",1069,"A",,"G",1069,"A",,"A",,2
238397,"R",48902,"A",,"A",,"G",1630,"A",,"G",1630,"A",,"A",,2
238430,"R",21029,"A",,"R",9818,"G",701,"G",409,"G",701,"G",409,"A",,2
238458,"R",83339,"A",,"R",10310,"G",2778,"G",430,"G",2778,"G",430,"R",153,2
238476,"R",86120,"A",,"R",3534,"G",2871,"G",147,"G",2871,"G",147,"A",,2
238616,"R",78753,"A",,"R",39580,"G",2625,"G",1649,"G",2625,"G",1649,"R",271,2
238661,"R",37967,"A",,"R",8913,"G",1266,"G",371,"G",1266,"G",371,"R",4,2
238722,"R",139258,"A",,"A",,"G",4642,"A",,"G",4642,"A",,"A",,2
238759,"R",107031,"A",,"A",,"G",3568,"A",,"G",3568,"A",,"A",,2
238810,"A",,"R",43528,"A",,"G",48,"A",,"G",48,"A",,"A",,1
238980,"R",39723,"A",,"R",10668,"G",1324,"G",445,"G",1324,"G",445,"A",,2
239008,"R",43296,"A",,"A",,"G",1443,"A",,"G",1443,"A",,"A",,2
239017,"R",78442,"A",,"A",,"G",2615,"A",,"R",1453,"A",,"A",,2
239071,"R",19452,"A",,"R",3209,"G",648,"G",134,"G",648,"G",134,"A",,2
239080,"R",36339,"A",,"R",4533,"G",1211,"G",189,"G",1211,"G",189,"A",,2
239105,"R",244390,"A",,"R",52221,"G",8146,"G",2176,"G",8146,"G",2176,"R",1210,2
239169,"A",,"A",,"R",9107,"A",,"G",379,"A",,"G",379,"R",1142,-2
239220,"R",46734,"A",,"A",,"G",1558,"A",,"G",1558,"A",,"A",,2
239248,"R",216349,"A",,"A",,"G",7212,"A",,"G",7212,"A",,"A",,2
239309,"R",26804,"A",,"A",,"G",893,"A",,"G",893,"A",,"A",,2
239318,"R",110621,"A",,"R",3363,"G",2458,"G",93,"G",2458,"G",93,"A",,2
239372,"R",61430,"A",,"A",,"G",2048,"A",,"G",2048,"A",,"A",,2
239390,"R",18985,"A",,"R",9622,"G",633,"G",401,"G",633,"G",401,"R",25,2
239424,"A",,"A",,"R",1980,"A",,"G",83,"A",,"G",83,"R",12,-2
239442,"R",20086,"A",,"A",,"G",670,"A",,"G",670,"A",,"A",,2
239460,"R",79396,"A",,"A",,"G",2647,"A",,"G",2647,"A",,"A",,2
239488,"R",158023,"A",,"A",,"G",5267,"A",,"G",5267,"A",,"A",,2
239512,"R",16332,"A",,"A",,"G",544,"A",,"G",544,"A",,"A",,2
239628,"R",25062,"A",,"A",,"G",835,"A",,"G",835,"A",,"A",,2
239637,"A",,"A",,"R",2231,"A",,"G",93,"A",,"G",93,"A",,-2
239716,"R",60334,"A",,"R",791,"G",2011,"G",33,"G",2011,"G",33,"A",,2
239877,"A",,"R",41674,"A",,"G",46,"A",,"G",46,"A",,"A",,1
239910,"R",40868,"A",,"A",,"G",1362,"A",,"G",1362,"A",,"A",,2
240107,"R",42601,"A",,"R",13671,"G",1420,"G",570,"G",1420,"G",570,"R",76,2
240116,"R",121702,"A",,"A",,"G",4057,"A",,"G",4057,"A",,"A",,2
240125,"R",99154,"A",,"A",,"G",3305,"A",,"G",3305,"A",,"A",,2
240170,"R",75607,"A",,"A",,"G",2520,"A",,"G",2520,"A",,"A",,2
240189,"R",283489,"A",,"R",26162,"G",9450,"G",1090,"G",9450,"G",1090,"R",32,2
240198,"R",55241,"A",,"A",,"G",1841,"A",,"G",1841,"A",,"A",,2
240213,"A",,"A",,"R",1103,"A",,"G",46,"A",,"R",50,"R",29,-2
240268,"R",286278,"A",,"R",8247,"G",9543,"G",344,"G",9543,"G",344,"R",71,2
240277,"R",185104,"A",,"R",6953,"G",6170,"G",290,"G",6170,"G",290,"R",9,2
240329,"R",274853,"A",,"R",17358,"G",9162,"G",723,"G",9162,"G",723,"R",224,2
240338,"R",29752,"A",,"R",1590,"G",992,"G",66,"G",992,"G",66,"A",,2
240365,"R",275233,"A",,"R",13375,"G",9174,"G",557,"G",9174,"G",557,"R",175,2
240374,"R",97817,"A",,"R",9926,"G",3261,"G",414,"G",3261,"G",414,"A",,2
240392,"R",53877,"A",,"R",21752,"G",1796,"G",906,"G",1796,"G",906,"A",,2
240417,"R",178498,"A",,"R",16107,"G",5950,"G",671,"G",5950,"G",671,"R",25,2
240426,"R",53604,"A",,"R",6847,"G",1787,"G",285,"G",1787,"G",285,"A",,2
240444,"R",943660,"A",,"R",158903,"G",31455,"G",6621,"G",31455,"G",6621,"R",3743,2
240453,"R",540180,"A",,"R",71918,"G",18006,"G",2997,"G",18006,"G",2997,"R",192,2
240462,"R",186495,"A",,"R",7339,"G",6217,"G",306,"G",6217,"G",306,"A",,2
240471,"R",149774,"A",,"R",8015,"G",4992,"G",334,"G",4992,"G",334,"A",,2
240480,"R",203027,"A",,"R",10526,"G",6768,"G",439,"G",6768,"G",439,"R",17,2
240505,"R",70144,"A",,"A",,"G",2338,"A",,"G",2338,"A",,"A",,2
240514,"R",28400,"A",,"A",,"G",947,"A",,"G",947,"A",,"A",,2
240596,"R",24191,"A",,"A",,"G",806,"A",,"G",806,"A",,"A",,2
240620,"R",67653,"A",,"A",,"G",2255,"A",,"G",2255,"A",,"A",,2
240657,"R",29522,"A",,"A",,"G",984,"A",,"G",984,"A",,"A",,2
240666,"R",56469,"A",,"A",,"G",1882,"A",,"G",1882,"A",,"A",,2
240693,"R",46429,"A",,"A",,"G",1548,"A",,"G",1548,"A",,"A",,2
240709,"A",,"R",34500,"A",,"G",38,"A",,"G",38,"A",,"A",,1
240718,"R",35050,"A",,"A",,"G",1168,"A",,"G",1168,"A",,"A",,2
240727,"R",246482,"A",,"R",32447,"G",8216,"G",1352,"G",8216,"G",1352,"R",492,2
240736,"R",27398,"A",,"A",,"G",913,"A",,"G",913,"A",,"A",,2
240745,"R",35352,"A",,"A",,"G",1178,"A",,"G",1178,"A",,"A",,2
240754,"R",77848,"A",,"R",4941,"G",2595,"G",206,"G",2595,"G",206,"A",,2
240790,"R",32936,"A",,"A",,"G",1098,"A",,"G",1098,"A",,"A",,2
240879,"R",12225,"A",,"A",,"G",408,"A",,"R",407,"A",,"A",,2
241100,"R",7355,"A",,"R",333,"G",245,"G",14,"G",245,"G",14,"A",,2
241128,"R",9610,"A",,"R",189,"G",320,"G",8,"G",320,"G",8,"A",,2
241146,"R",10700,"A",,"A",,"G",357,"A",,"G",357,"A",,"A",,2
241182,"R",14975,"A",,"A",,"G",499,"A",,"G",499,"A",,"A",,2
241191,"R",27729,"A",,"R",1103,"G",924,"G",46,"G",924,"G",46,"A",,2
241216,"R",46356,"A",,"R",1845,"G",1545,"G",77,"G",1545,"G",77,"A",,2
241225,"R",22382,"A",,"R",3709,"G",746,"G",155,"G",746,"G",155,"A",,2
241304,"R",61043,"A",,"R",3804,"G",2035,"G",159,"G",2035,"G",159,"A",,2
241331,"R",21759,"A",,"R",49567,"G",725,"G",2065,"G",725,"G",2065,"A",,2
241377,"R",19158,"A",,"R",3079,"G",639,"G",128,"G",639,"R",138,"A",,2
241386,"R",5105,"A",,"R",575,"G",170,"G",24,"G",170,"G",24,"A",,2
241395,"R",10592,"A",,"R",4297,"G",353,"G",179,"G",353,"R",239,"A",,2
241410,"R",135471,"A",,"R",15513,"G",4516,"G",646,"G",4516,"R",862,"R",469,2
241517,"R",14730,"A",,"A",,"G",491,"A",,"G",491,"A",,"A",,2
241614,"R",5830,"A",,"R",1704,"G",130,"G",47,"R",162,"G",47,"A",,2
241720,"R",20072,"A",,"A",,"G",669,"A",,"G",669,"A",,"A",,2
241739,"R",170618,"A",,"R",28675,"G",5687,"G",1195,"G",5687,"G",1195,"A",,2
241766,"R",8710,"A",,"R",144,"G",290,"G",6,"G",290,"G",6,"A",,2
241793,"A",,"A",,"R",3581,"A",,"G",149,"A",,"G",149,"A",,-2
241836,"R",27149,"A",,"R",1115,"G",905,"G",46,"G",905,"G",46,"A",,2
241906,"A",,"R",218545,"A",,"G",243,"A",,"G",243,"A",,"A",,1
241951,"R",9459,"A",,"A",,"G",315,"A",,"G",315,"A",,"A",,2
242042,"R",12660,"A",,"A",,"G",422,"A",,"G",422,"A",,"A",,2
242112,"R",23417,"A",,"A",,"G",781,"A",,"G",781,"A",,"A",,2
242121,"R",8945,"A",,"A",,"G",298,"A",,"R",391,"A",,"A",,2
242130,"R",8076,"A",,"A",,"G",269,"A",,"G",269,"A",,"A",,2
242149,"R",10140,"A",,"A",,"G",338,"A",,"G",338,"A",,"A",,2
242413,"R",396,"R",76320,"A",,"G",98,"A",,"G",98,"A",,"A",,3
242556,"R",11710,"A",,"A",,"G",390,"A",,"G",390,"A",,"A",,2
242565,"R",3375,"A",,"A",,"G",113,"A",,"G",113,"A",,"A",,2
242583,"R",6987,"A",,"A",,"G",233,"A",,"G",233,"A",,"A",,2
242617,"R",77719,"A",,"R",7805,"G",2591,"G",325,"R",3238,"R",434,"A",,2
242626,"R",81150,"A",,"R",3095,"G",2705,"G",129,"R",3381,"R",172,"A",,2
242635,"R",74363,"A",,"R",5357,"G",2479,"G",223,"R",3098,"R",298,"A",,2
242644,"R",30719,"A",,"R",1838,"G",1024,"G",77,"R",1280,"R",102,"A",,2
242653,"R",120828,"A",,"R",34511,"G",4028,"G",1438,"R",3356,"R",1917,"A",,2
242662,"R",83495,"A",,"R",5134,"G",2783,"G",214,"R",3479,"R",285,"A",,2
242680,"R",35958,"A",,"R",1626,"G",1199,"G",68,"R",1498,"R",90,"A",,2
242699,"R",39292,"A",,"R",2464,"G",1310,"G",103,"R",1637,"R",137,"A",,2
242705,"R",102742,"A",,"R",1140,"G",3425,"G",48,"R",4281,"R",63,"A",,2
242723,"A",,"A",,"R",614,"A",,"G",26,"A",,"R",36,"R",684,-2
242750,"R",5898,"A",,"A",,"G",197,"A",,"G",197,"A",,"A",,2
242820,"R",25569,"A",,"A",,"G",852,"A",,"G",852,"A",,"A",,2
242945,"A",,"R",232400,"A",,"G",258,"A",,"G",258,"A",,"A",,1
242954,"A",,"R",97600,"A",,"G",108,"A",,"G",108,"A",,"A",,1
242972,"R",709146,"A",,"R",24275,"G",23638,"G",1011,"G",23638,"G",1011,"A",,2
243081,"A",,"A",,"R",6051,"A",,"G",252,"A",,"G",252,"R",470,-2
243106,"R",48947,"A",,"A",,"G",1632,"A",,"R",2352,"A",,"A",,2
243115,"R",66882,"A",,"A",,"G",2229,"A",,"R",3317,"A",,"A",,2
243133,"R",107760,"A",,"A",,"G",3592,"A",,"R",3396,"A",,"A",,2
243142,"R",79018,"A",,"A",,"G",1756,"A",,"R",2315,"A",,"A",,2
243151,"R",82356,"A",,"A",,"G",2745,"A",,"G",2745,"A",,"A",,2
243179,"R",82482,"A",,"A",,"G",2749,"A",,"R",3031,"A",,"A",,2
243188,"R",14140,"A",,"A",,"G",471,"A",,"R",560,"A",,"A",,2
243197,"R",341437,"A",,"R",8141,"G",11381,"G",339,"G",11381,"G",339,"A",,2
243203,"R",11534,"A",,"R",19219,"G",384,"G",801,"G",384,"G",801,"R",943,2
243212,"R",65030,"A",,"A",,"G",2168,"A",,"G",2168,"A",,"A",,2
243221,"R",271836,"A",,"R",27748,"G",9061,"G",1156,"G",9061,"G",1156,"R",542,2
243346,"R",144576,"A",,"R",18716,"G",4819,"G",780,"G",4819,"G",780,"A",,2
243443,"R",110033,"A",,"R",6150,"G",3668,"G",256,"G",3668,"G",256,"A",,2
243498,"A",,"A",,"R",1966,"A",,"G",82,"A",,"G",82,"A",,-2
243568,"R",2931,"A",,"R",781,"G",98,"G",33,"G",98,"G",33,"R",349,2
243577,"R",109417,"A",,"R",9493,"G",3647,"G",396,"G",3647,"G",396,"A",,2
243586,"R",22733,"A",,"R",1544,"G",758,"G",64,"G",758,"R",86,"A",,2
243601,"R",241212,"A",,"R",44877,"G",8040,"G",1870,"G",8040,"G",1870,"R",116,2
243638,"R",44650,"A",,"A",,"G",1488,"A",,"R",2081,"A",,"A",,2
243647,"R",11619,"A",,"A",,"G",387,"A",,"G",387,"A",,"A",,2
243665,"R",40149,"A",,"R",3613,"G",1338,"G",151,"G",1338,"G",151,"A",,2
243744,"R",284883,"A",,"R",234638,"G",6331,"G",6518,"G",6331,"R",8978,"R",1047,2
243780,"R",1069645,"A",,"R",207436,"G",35655,"G",8643,"G",35655,"G",8643,"R",1699,2
243799,"A",,"R",27882,"A",,"G",31,"A",,"G",31,"A",,"A",,1
243823,"R",13429,"A",,"R",2924,"G",448,"G",122,"G",448,"G",122,"R",1430,2
243832,"R",35790,"A",,"R",1994,"G",1193,"G",83,"G",1193,"G",83,"A",,2
243841,"R",12216,"A",,"A",,"G",407,"A",,"G",407,"A",,"A",,2
244233,"R",8778,"A",,"A",,"G",195,"A",,"G",195,"A",,"A",,2
