Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2019,176053,3107.0,2,MISSISSIPPI COLLEGE,Mississippi
2019,176062,68.0,1,MISSISSIPPI COLLEGE OF BEAUTY CULTURE,Mississippi
2019,176071,7814.0,2,MISSISSIPPI GULF COAST COMMUNITY COL - PERKINSTON,Mississippi
2019,176080,18165.0,2,MISSISSIPPI STATE UNIVERSITY,Mississippi
2019,176169,2766.0,2,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2019,176178,6117.0,2,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2019,176239,4439.0,2,PEARL RIVER COMMUNITY COLLEGE,Mississippi
2019,176318,833.0,2,RUST COLLEGE,Mississippi
2019,176336,78.0,2,SOUTHEASTERN BAPTIST COLLEGE,Mississippi
2019,176354,1844.0,2,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2019,176372,11108.0,2,UNIVERSITY OF SOUTHERN MISSISSIPPI,Mississippi
2019,176390,129.0,1,MAGNOLIA COLLEGE OF COSMETOLOGY,Mississippi
2019,176406,783.0,2,TOUGALOO COLLEGE,Mississippi
2019,176479,2494.0,2,WILLIAM CAREY UNIVERSITY,Mississippi
2019,176628,1211.0,2,AVILA UNIVERSITY,Missouri
2019,176664,226.0,2,BAPTIST BIBLE COLLEGE,Missouri
2019,176716,147.0,1,HOUSE OF HEAVILIN BEAUTY SCHOOL,Missouri
2019,176770,583.0,2,COX COLLEGE,Missouri
2019,176789,229.0,2,CALVARY UNIVERSITY,Missouri
2019,176798,206.0,1,CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,Missouri
2019,176910,183.0,2,CENTRAL CHRISTIAN COLLEGE OF THE BIBLE,Missouri
2019,176947,1074.0,2,CENTRAL METHODIST UNIVERSITY,Missouri
2019,176965,7781.0,2,UNIVERSITY OF CENTRAL MISSOURI,Missouri
2019,176983,79.0,1,CHILLICOTHE AREA,Ohio
2019,177038,89.0,2,CLEVELAND UNIVERSITY-KANSAS CITY,Kansas
2019,177083,61.0,2,CONCEPTION SEMINARY COLLEGE,Missouri
2019,177117,273.0,2,COTTEY COLLEGE,Missouri
2019,177135,2880.0,2,CROWDER COLLEGE,Missouri
2019,177144,1006.0,2,CULVER STOCKTON COLLEGE,Missouri
2019,177214,1480.0,2,DRURY UNIVERSITY,Missouri
2019,177250,1752.0,2,EAST CENTRAL COLLEGE,Missouri
2019,177287,136.0,1,ELAINE STEVEN BEAUTY COLLEGE,Missouri
2019,177302,398.0,2,PINNACLE CAREER INSTITUTE,Missouri
2019,177339,1647.0,2,EVANGEL UNIVERSITY,Missouri
2019,177418,827.0,2,FONTBONNE UNIVERSITY,Missouri
2019,177472,8465.0,2,OZARKS TECHNICAL COMMUNITY COLLEGE,Missouri
2019,177542,647.0,2,HANNIBAL-LAGRANGE UNIVERSITY,Missouri
2019,177551,1441.0,2,HARRIS-STOWE STATE UNIVERSITY,Missouri
2019,177588,30.0,1,HOUSE OF HEAVILIN BEAUTY COLLEGE,Missouri
2019,177603,55.0,1,INDEPENDENCE COLLEGE OF COSMETOLOGY,Missouri
2019,177676,2879.0,2,JEFFERSON COLLEGE,Missouri
2019,177719,902.0,2,GOLDFARB SCHOOL OF NURSING,Missouri
2019,177746,663.0,2,KANSAS CITY ART INSTITUTE,Missouri
2019,177816,37.0,2,KENRICK GLENNON SEMINARY,Missouri
2019,177870,16.0,1,LAKE CAREER AND TECHNICAL CENTER,Missouri
2019,177931,50.0,1,LEX LA-RAY TECHNICAL CENTER,Missouri
2019,177940,2001.0,2,LINCOLN UNIVERSITY,Pennsylvania
2019,177968,6174.0,2,LINDENWOOD UNIVERSITY,Missouri
2019,177977,1567.0,2,STATE TECHNICAL COLLEGE OF MISSOURI,Missouri
2019,177986,206.0,2,LOGAN UNIVERSITY,Missouri
2019,177995,10601.0,2,METROPOLITAN COMMUNITY COLLEGE,Nebraska
2019,178004,160.0,2,LUTHERAN SCHOOL OF NURSING,Missouri
2019,178059,3441.0,2,MARYVILLE UNIVERSITY,Missouri
2019,178077,80.0,1,MERRELL UNIVERSITY OF BEAUTY ARTS AND SCIENCE,Missouri
2019,178110,67.0,3,METRO BUSINESS COLLEGE OF CAPE GIRARDEAU,Missouri
2019,178183,180.0,2,MIDWEST INSTITUTE,Missouri
2019,178208,381.0,2,MIDWESTERN BAPTIST THEOLOGICAL,Missouri
2019,178217,2085.0,2,MINERAL AREA COLLEGE,Missouri
2019,178244,2202.0,2,MISSOURI BAPTIST UNIVERSITY,Missouri
2019,178341,4653.0,2,MISSOURI SOUTHERN STATE UNIVERSITY,Missouri
2019,178387,3727.0,2,MISSOURI WESTERN STATE UNIV,Missouri
2019,178396,21178.0,2,UNIVERSITY OF MISSOURI-COLUMBIA,Missouri
2019,178402,7821.0,2,UNIVERSITY OF MISSOURI-KANSAS CITY,Missouri
2019,178411,5944.0,2,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,Missouri
2019,178420,7502.0,2,UNIVERSITY OF MISSOURI-ST LOUIS,Missouri
2019,178448,3412.0,2,MOBERLY AREA COMMUNITY COLLEGE,Missouri
2019,178615,4727.0,2,TRUMAN STATE UNIVERSITY,Missouri
2019,178624,5066.0,2,NORTHWEST MISSOURI STATE UNIVERSITY,Missouri
2019,178679,497.0,2,OZARK CHRISTIAN COLLEGE,Missouri
2019,178697,1753.0,2,COLLEGE OF THE OZARKS,Missouri
2019,178721,6518.0,2,PARK UNIVERSITY,Missouri
2019,178767,128.0,2,STEVENS INSTITUTE OF BUSINESS & ARTS,New Jersey
2019,178828,23.0,1,POPLAR BLUFF AREA VOCATIONAL,Missouri
2019,178891,1833.0,2,RANKEN TECHNICAL COLLEGE,Missouri
2019,178989,261.0,2,RESEARCH COLLEGE OF NURSING,Missouri
2019,179043,1670.0,2,ROCKHURST UNIVERSITY,Missouri
2019,179159,7645.0,2,SAINT LOUIS UNIVERSITY,Missouri
2019,179195,47.0,1,SALEM COLLEGE OF HAIRSTYLING,Missouri
2019,179229,30.0,1,AMERICAN COLLEGE OF HAIR DESIGN INC,Missouri
2019,179256,63.0,2,ST LOUIS CHRISTIAN COLLEGE,Missouri
2019,179265,392.0,2,UNIVERSITY OF HEALTH SCIENCES & PHARM IN ST LOUIS,Missouri
2019,179308,11581.0,2,ST. LOUIS COMMUNITY COLLEGE,Missouri
2019,179326,2002.0,2,SOUTHWEST BAPTIST UNIVERSITY,Missouri
2019,179344,1137.0,2,MISSOURI STATE UNIVERSITY - WEST PLAINS,Missouri
2019,179450,476.0,2,SAINT LUKE'S COLLEGE OF HEALTH SCIENCES,Missouri
2019,179539,2971.0,2,STATE FAIR COMMUNITY COLLEGE,Missouri
2019,179548,480.0,2,STEPHENS COLLEGE,Missouri
2019,179557,8171.0,2,SOUTHEAST MISSOURI STATE UNIVERSITY,Missouri
2019,179566,15729.0,2,MISSOURI STATE UNIVERSITY,Missouri
2019,179645,2180.0,2,THREE RIVERS COLLEGE,Missouri
2019,179715,1316.0,2,NORTH CENTRAL MISSOURI COLLEGE,Missouri
2019,179867,7492.0,2,WASHINGTON UNIVERSITY,Missouri
2019,179894,2702.0,2,WEBSTER UNIVERSITY  SEMESTER,Missouri
2019,179946,720.0,2,WESTMINSTER COLLEGE,Pennsylvania
2019,179955,823.0,2,WILLIAM JEWELL COLLEGE,Missouri
2019,179964,868.0,2,WILLIAM WOODS UNIVERSITY,Missouri
2019,180054,263.0,2,BLACKFEET COMMUNITY COLLEGE,Montana
2019,180063,45.0,1,BUTTE ACADEMY OF BEAUTY CULTURE,Montana
2019,180081,482.0,2,MONTANA TECHNOLOGICAL UNIVERSITY,Montana
2019,180106,1282.0,2,CARROLL COLLEGE,Montana
2019,180151,308.0,2,DAWSON COMMUNITY COLLEGE,Montana
2019,180160,170.0,2,CHIEF DULL KNIFE COLLEGE,Montana
2019,180179,3030.0,2,MONTANA STATE UNIVERSITY-BILLINGS,Montana
2019,180197,1444.0,2,FLATHEAD VALLEY COMMUNITY COLLEGE,Montana
2019,180203,125.0,2,AANIIIH NAKODA COLLEGE,Montana
2019,180212,240.0,2,FORT PECK COMMUNITY COLLEGE,Montana
2019,180249,1013.0,2,GREAT FALLS COLLEGE - MONTANA STATE UNIVERSITY,Montana
2019,180258,717.0,2,UNIVERSITY OF PROVIDENCE,Montana
2019,180276,801.0,2,HELENA COLLEGE UNIVERSITY OF MONTANA,Montana
2019,180328,210.0,2,LITTLE BIG HORN COLLEGE,Montana
2019,180373,456.0,2,MILES COMMUNITY COLLEGE,Montana
2019,180416,1520.0,2,MONTANA TECHNOLOGICAL UNIVERSITY,Montana
2019,180461,14008.0,2,MONTANA STATE UNIVERSITY - BOZEMAN,Montana
2019,180489,7261.0,2,UNIVERSITY OF MONTANA,Montana
2019,180522,961.0,2,MONTANA STATE UNIVERSITY - NORTHERN,Montana
2019,180595,864.0,2,ROCKY MOUNTAIN COLLEGE,Montana
2019,180647,769.0,2,SALISH KOOTENAI COLLEGE,Montana
2019,180692,1341.0,2,UNIVERSITY OF MONTANA - WESTERN,Montana
2019,180814,5213.0,2,BELLEVUE UNIVERSITY,Nebraska
2019,180832,588.0,2,CLARKSON COLLEGE,Nebraska
2019,180878,495.0,2,BRYAN COLLEGE OF HEALTH SCIENCES,Nebraska
2019,180902,3543.0,2,CENTRAL COMMUNITY COLLEGE-GRAND ISLAND,Nebraska
2019,180948,1641.0,2,CHADRON STATE COLLEGE,Nebraska
2019,181002,4896.0,2,CREIGHTON UNIVERSITY,Nebraska
2019,181020,1356.0,2,DOANE UNIVERSITY,Nebraska
2019,181127,970.0,2,HASTINGS COLLEGE,Nebraska
2019,181190,249.0,1,JOSEPH'S COLLEGE OF BEAUTY- LINCOLN,Nebraska
2019,181215,4127.0,2,UNIVERSITY OF NEBRASKA AT KEARNEY,Nebraska
2019,181297,740.0,3,NEBRASKA METHODIST COLLEGE,Nebraska
2019,181303,9869.0,2,METROPOLITAN COMMUNITY COLLEGE,Nebraska
2019,181312,1409.0,3,MID PLAINS COMMUNITY COLLEGE,Nebraska
2019,181330,1343.0,2,MIDLAND UNIVERSITY,Nebraska
2019,181376,119.0,2,HOPE INTERNATIONAL UNIVERSITY- NEBRASKA CHRISTIAN,Nebraska
2019,181394,11037.0,2,UNIVERSITY OF NEBRASKA AT OMAHA,Nebraska
2019,181419,104.0,2,NEBRASKA INDIAN COMMUNITY COLLEGE,Nebraska
2019,181428,888.0,2,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska
2019,181446,2161.0,2,NEBRASKA WESLEYAN UNIVERSITY,Nebraska
2019,181464,19283.0,2,UNIVERSITY OF NEBRASKA-LINCOLN,Nebraska
2019,181491,2918.0,3,NORTHEAST COMMUNITY COLLEGE,Nebraska
2019,181534,1384.0,2,PERU STATE COLLEGE,Nebraska
2019,181543,19.0,2,SUMMIT CHRISTIAN COLLEGE,Nebraska
2019,181604,808.0,2,COLLEGE OF SAINT MARY,Nebraska
2019,181640,6698.0,2,SOUTHEAST COMMUNITY COLLEGE - LINCOLN,Nebraska
2019,181738,692.0,2,UNION COLLEGE,New York
2019,181765,313.0,2,UNIVERSITY OF NEBRASKA - CURTIS,Nebraska
2019,181783,2611.0,2,WAYNE STATE COLLEGE,Nebraska
2019,181817,1092.0,2,WESTERN NEBRASKA COMMUNITY COLLEGE,Nebraska
2019,181941,537.0,2,CAREER COLLEGE OF NORTHERN NEVADA,Nevada
2019,182005,20704.0,2,COLLEGE OF SOUTHERN NEVADA,Nevada
2019,182111,427.0,2,ART INSTITUTE OF LAS VEGAS,Nevada
2019,182148,116.0,3,LAS VEGAS COLLEGE,Nevada
2019,182281,21702.0,2,UNIVERSITY OF NEVADA LAS VEGAS,Nevada
2019,182290,16806.0,2,UNIVERSITY OF NEVADA-RENO,Nevada
2019,182306,2180.0,2,GREAT BASIN COLLEGE,Nevada
2019,182458,382.0,2,SIERRA NEVADA UNIVERSITY,Nevada
2019,182500,6259.0,2,TRUCKEE MEADOWS COMMUNITY COLLEGE,Nevada
2019,182564,1991.0,2,WESTERN NEVADA COLLEGE,Nevada
2019,182634,851.0,2,COLBY SAWYER COLLEGE,New Hampshire
2019,182652,36.0,1,CONTINENTAL ACADEMIE OF HAIR DESIGN,New Hampshire
2019,182670,4656.0,2,DARTMOUTH COLLEGE,New Hampshire
2019,182722,151.0,1,EMPIRE BEAUTY SCHOOL-SOMERSWORTH,New Hampshire
2019,182795,1565.0,2,FRANKLIN PIERCE UNIVERSITY,New Hampshire
2019,182892,34.0,1,KEENE BEAUTY ACADEMY,New Hampshire
2019,182953,106.0,1,MICHAELS SCHOOL OF HAIR DESIGN AND ESTHETICS,New Hampshire
2019,182980,1704.0,2,NEW ENGLAND COLLEGE - SEMESTERS - DAYO,New Hampshire
2019,182999,18.0,1,NEW ENGLAND SCHOOL OF HAIR DESIGN INC,New Hampshire
2019,183026,62669.0,2,SOUTHERN NEW HAMPSHIRE UNIVERSITY,New Hampshire
2019,183035,20.0,1,NEW HAMPSHIRE INSTITUTE FOR THERAPEUTIC ARTS,New Hampshire
2019,183044,13959.0,2,UNIVERSITY OF NEW HAMPSHIRE- DURHAM,New Hampshire
2019,183062,3594.0,2,KEENE STATE COLLEGE,New Hampshire
2019,183071,725.0,2,UNIVERSITY OF NEW HAMPSHIRE- MANCHESTER,New Hampshire
2019,183080,4135.0,2,PLYMOUTH STATE UNIVERSITY,New Hampshire
2019,183099,2587.0,2,NHTI - CONCORD'S COMMUNITY COLLEGE,New Hampshire
2019,183105,609.0,2,WHITE MOUNTAINS COMMUNITY COLLEGE,New Hampshire
2019,183114,587.0,2,RIVER VALLEY COMMUNITY COLLEGE,New Hampshire
2019,183123,656.0,2,LAKES REGION COMMUNITY COLLEGE,New Hampshire
2019,183132,1985.0,2,MANCHESTER COMMUNITY COLLEGE,Connecticut
2019,183141,1240.0,2,NASHUA COMMUNITY COLLEGE,New Hampshire
2019,183150,1349.0,2,GREAT BAY COMMUNITY COLLEGE,New Hampshire
2019,183211,1172.0,2,RIVIER UNIVERSITY,New Hampshire
2019,183239,2150.0,2,SAINT ANSELM COLLEGE,New Hampshire
2019,183248,117.0,2,ST JOSEPH SCHOOL OF NURSING,New Hampshire
2019,183257,1227.0,2,GRANITE STATE COLLEGE,New Hampshire
2019,183275,90.0,2,THOMAS MORE COLLEGE OF LIBERAL ARTS,New Hampshire
2019,183488,470.0,2,HOHOKUS-HACKENSACK SCHOOL OF BUSINESS AND MEDICAL,New Jersey
2019,183655,3609.0,2,ATLANTIC CAPE COMMUNITY COLLEGE,New Jersey
2019,183743,9884.0,2,BERGEN COMMUNITY COLLEGE,New Jersey
2019,183789,3331.0,2,BERKELEY COLLEGE,New York
2019,183804,2646.0,2,BETH MEDRASH GOVOHA,New Jersey
2019,183822,1638.0,2,BLOOMFIELD COLLEGE,New Jersey
2019,183859,8549.0,2,BROOKDALE COMMUNITY COLLEGE,New Jersey
2019,183877,5744.0,2,ROWAN COLLEGE AT BURLINGTON COUNTY,New Jersey
2019,183910,1604.0,2,CALDWELL UNIVERSITY,New Jersey
2019,183974,1284.0,2,CENTENARY UNIVERSITY,New Jersey
2019,183983,56.0,1,BERGEN COUNTY TECHNICAL,New Jersey
2019,184047,23.0,2,ANTHEM INSTITUTE - PARSIPPANY,New Jersey
2019,184056,445.0,3,LINCOLN TECHNICAL INSTITUTE - EDISON,New Jersey
2019,184092,698.0,2,AMERICAN INSTITUTE - CLIFTON,New Jersey
2019,184180,5525.0,2,COUNTY COLLEGE OF MORRIS,New Jersey
2019,184205,2143.0,2,CUMBERLAND COUNTY COLLEGE,New Jersey
2019,184348,1819.0,2,DREW UNIVERSITY,New Jersey
2019,184481,5881.0,2,ESSEX COUNTY COLLEGE,New Jersey
2019,184603,3207.0,2,FAIRLEIGH DICKINSON UNIVERSITY - TEANECK,New Jersey
2019,184612,1604.0,2,FELICIAN UNIVERSITY,New Jersey
2019,184694,2707.0,2,FAIRLEIGH DICKINSON UNIVERSITY - MADISON,New Jersey
2019,184746,225.0,1,HOHOKUS SCHOOL OF TRADE AND TECHNICAL SCIENCES,New Jersey
2019,184773,1515.0,2,GEORGIAN COURT UNIVERSITY,New Jersey
2019,184782,15008.0,2,ROWAN UNIVERSITY,New Jersey
2019,184791,5472.0,2,ROWAN COLLEGE OF SOUTH JERSEY,New Jersey
2019,184816,71.0,1,EMPIRE BEAUTY SCHOOL-CHERRY HILL,New Jersey
2019,184870,128.0,2,HARRIS SCHOOL OF BUSINESS - CHERRY HILL,New Jersey
2019,184959,711.0,2,EASTWICK COLLEGE,New Jersey
2019,184968,266.0,2,HOLY NAME SISTER CLAIRE TYNAN SCHOOL OF NURSING,New Jersey
2019,184995,6032.0,2,HUDSON COUNTY COMMUNITY COLLEGE,New Jersey
2019,185129,5469.0,2,NEW JERSEY CITY UNIVERSITY,New Jersey
2019,185174,86.0,2,JOE KUBERT SCHOOL OF CARTOON AND GRAPHIC ART,New Jersey
2019,185262,10695.0,2,KEAN UNIVERSITY,New Jersey
2019,185332,265.0,2,HARRIS SCHOOL OF BUSINESS-STRATFORD,Delaware
2019,185396,1453.0,2,LINCOLN TECHNICAL INSTITUTE - UNION,New Jersey
2019,185509,4835.0,2,MERCER COUNTY COMMUNITY COLLEGE,New Jersey
2019,185536,8180.0,2,MIDDLESEX COLLEGE,New Jersey
2019,185572,4841.0,2,MONMOUTH UNIVERSITY,New Jersey
2019,185590,16065.0,2,MONTCLAIR STATE UNIVERSITY,New Jersey
2019,185721,597.0,2,HOHOKUS SCHOOL-RETS NUTLEY,New Jersey
2019,185828,7588.0,2,NEW JERSEY INSTITUTE OF TECHNOLOGY,New Jersey
2019,185873,6741.0,2,OCEAN COUNTY COLLEGE,New Jersey
2019,185970,137.0,1,P B COSMETOLOGY EDUCATION CENTER,New Jersey
2019,186034,4640.0,2,PASSAIC COUNTY COMMUNITY COLLEGE,New Jersey
2019,186052,486.0,1,PENNCO TECH,Pennsylvania
2019,186131,5697.0,2,PRINCETON UNIVERSITY,New Jersey
2019,186186,352.0,2,RABBINICAL COLLEGE OF AMERICA,New Jersey
2019,186201,5528.0,2,RAMAPO COLLEGE OF NEW JERSEY,New Jersey
2019,186274,186.0,1,REIGNBOW BEAUTY ACADEMY,New Jersey
2019,186283,3693.0,2,RIDER UNIVERSITY,New Jersey
2019,186371,5444.0,2,RUTGERS - THE STATE UNIVERSITY OF NJ - CAMDEN,New Jersey
2019,186380,37686.0,2,RUTGERS -THE STATE UNIVERSITY OF NJ -NEW BRUNSWICK,New Jersey
2019,186399,8666.0,2,RUTGERS UNIVERSITY - NEWARK,New Jersey
2019,186423,56.0,2,ST FRANCIS MEDICAL CENTER SCHOOL,New Jersey
2019,186432,2538.0,2,SAINT PETER'S UNIVERSITY,New Jersey
2019,186469,809.0,2,SALEM COMMUNITY COLLEGE,New Jersey
2019,186584,6158.0,2,SETON HALL UNIVERSITY,New Jersey
2019,186593,146.0,1,SHORE BEAUTY SCHOOL,New Jersey
2019,186618,629.0,2,SAINT ELIZABETH UNIVERSITY,New Jersey
2019,186645,5239.0,2,RARITAN VALLEY COMMUNITY COLLEGE,New Jersey
2019,186867,3730.0,2,STEVENS INSTITUTE OF TECHNOLOGY,New Jersey
2019,186876,9323.0,2,STOCKTON UNIVERSITY,New Jersey
2019,186900,90.0,2,TALMUDICAL ACADEMY - NEW JERSEY,New Jersey
2019,187000,382.0,1,TETERBORO SCHOOL OF AERONAUTICS INC,New Jersey
2019,187046,3358.0,2,THOMAS EDISON STATE UNIVERSITY,New Jersey
2019,187134,7518.0,2,COLLEGE OF NEW JERSEY,New Jersey
2019,187198,6848.0,2,"UNION COLLEGE OF UNION COUNTY, NEW JERSEY",New Jersey
2019,187444,7941.0,2,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,New Jersey
2019,187532,14221.0,2,CENTRAL NEW MEXICO COMMUNITY COLLEGE,New Mexico
2019,187596,1107.0,2,NAVAJO TECHNICAL UNIVERSITY,New Mexico
2019,187620,4732.0,2,NEW MEXICO STATE UNIVERSITY-DONA ANA,New Mexico
2019,187639,1646.0,2,CLOVIS COMMUNITY COLLEGE,California
2019,187648,3204.0,2,EASTERN NEW MEXICO UNIVERSITY,New Mexico
2019,187666,1641.0,2,EASTERN NEW MEXICO UNIVERSITY-ROSWELL,New Mexico
2019,187745,415.0,2,INSTITUTE OF AMERICAN INDIAN ARTS,New Mexico
2019,187897,1746.0,2,NEW MEXICO HIGHLANDS UNIVERSITY,New Mexico
2019,187903,1547.0,2,NEW MEXICO JUNIOR COLLEGE,New Mexico
2019,187912,410.0,2,NEW MEXICO MILITARY INSTITUTE,New Mexico
2019,187958,1361.0,2,UNIVERSITY OF NEW MEXICO-GALLUP,New Mexico
2019,187967,1353.0,2,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,New Mexico
2019,187976,394.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2019,187985,15255.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2019,187994,824.0,2,NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,New Mexico
2019,188003,901.0,2,NEW MEXICO STATE UNIVERSITY-CARLSBAD,New Mexico
2019,188021,385.0,2,NEW MEXICO STATE UNIVERSITY-GRANTS,New Mexico
2019,188030,10265.0,2,NEW MEXICO STATE UNIVERSITY-MAIN,New Mexico
2019,188049,1020.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2019,188058,727.0,2,NORTHERN NEW MEXICO COLLEGE,New Mexico
2019,188100,4257.0,2,SAN JUAN COLLEGE,New Mexico
2019,188137,2082.0,2,SANTA FE COMMUNITY COLLEGE,New Mexico
2019,188182,337.0,2,UNIVERSITY OF THE SOUTHWEST,New Mexico
2019,188216,457.0,2,SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE,New Mexico
2019,188225,538.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2019,188261,471.0,2,MESALANDS COMMUNITY COLLEGE,New Mexico
2019,188304,1595.0,2,WESTERN NEW MEXICO UNIVERSITY,New Mexico
2019,188340,1582.0,2,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,New York
2019,188429,5220.0,2,ADELPHI UNIVERSITY,New York
2019,188438,2462.0,2,SUNY ADIRONDACK COMM COLL,New York
2019,188517,372.0,2,BRYANT & STRATTON COLLEGE - ALBANY,New York
2019,188526,944.0,2,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,New York
2019,188641,1795.0,2,ALFRED UNIVERSITY,New York
2019,188687,318.0,2,AMERICAN ACADEMY MCALLISTER INSTITUTE,New York
2019,188854,1566.0,3,AMERICAN MUSICAL AND DRAMATIC ACADEMY,New York
2019,188890,1290.0,1,APEX TECHNICAL SCHOOL,New York
2019,188915,46.0,2,ARNOT OGDEN MEMORIAL HOSPITAL,New York
2019,188942,162.0,2,ASSOCIATED BETH RIVKAH SCHOOLS,New York
2019,189088,2038.0,2,BARD COLLEGE,New York
2019,189097,2563.0,2,BARNARD COLLEGE,New York
2019,189219,171.0,1,BERK TRADE AND BUSINESS SCHOOL,New York
2019,189228,3789.0,2,BERKELEY COLLEGE,New York
2019,189273,74.0,2,BETH HAMEDRASH SHAAREI YOSHER INSTITUTE,New York
2019,189282,239.0,2,MOUNT SINAI PHILLIPS SCHOOL NURSING,New York
2019,189413,907.0,2,BORICUA COLLEGE,New York
2019,189468,144.0,1,BRITTANY BEAUTY SCHOOL,New York
2019,189477,104.0,1,AMERICAN BEAUTY SCHOOL,New York
2019,189547,4421.0,2,SUNY BROOME COMMUNITY COLLEGE,New York
2019,189565,580.0,2,BRYANT & STRATTON COLLEGE - NORTH,New York
2019,189583,903.0,2,BRYANT & STRATTON COLLEGE - BUFFALO,New York
2019,189705,2217.0,2,CANISIUS COLLEGE,New York
2019,189811,798.0,2,ST. PAUL'S SCHOOL OF NURSING- QUEENS,New York
2019,189839,2443.0,2,SUNY CAYUGA COUNTY COMMUNITY,New York
2019,189848,943.0,2,CAZENOVIA COLLEGE,New York
2019,189857,462.0,2,CENTRAL YESHIVA TOMCHEI TMIMIM-LUBAVITZ,New York
2019,190008,49.0,1,CIRCLE IN THE SQUARE THEATER SCHOOL,New York
2019,190044,3009.0,2,CLARKSON UNIVERSITY,New York
2019,190053,798.0,2,SUNY CLINTON COMMUNITY COLLEGE,New York
2019,190071,68.0,2,COCHRAN SCHOOL OF NURSING,New York
2019,190099,3019.0,2,COLGATE UNIVERSITY,New York
2019,190114,882.0,2,METROPOLITAN COLLEGE OF NEW YORK,New York
2019,190150,8502.0,2,COLUMBIA UNIVERSITY,New York
2019,190169,940.0,2,SUNY COLUMBIA-GREENE COMMUNITY COLLEGE,New York
2019,190239,136.0,1,LEARNING INSTITUTE FOR BEAUTY SCIENCES-QUEENS,New York
2019,190248,1318.0,2,CONCORDIA COLLEGE,Minnesota
2019,190372,984.0,2,COOPER UNION FOR ADVANCEMENT OF SCIENCE & ART,New York
2019,190415,15459.0,2,CORNELL UNIVERSITY,New York
2019,190442,2241.0,2,SUNY CORNING COMMUNITY COLLEGE,New York
2019,190451,163.0,2,POMEROY COLLEGE OF NURSING AT CROUSE HOSPITAL,New York
2019,190512,13182.0,2,CUNY BERNARD M. BARUCH COLLEGE,New York
2019,190521,18589.0,2,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,New York
2019,190530,6432.0,2,CUNY BRONX COMMUNITY COLLEGE,New York
2019,190549,12721.0,2,CUNY BROOKLYN COLLEGE,New York
2019,190558,10041.0,2,CUNY COLLEGE OF STATEN ISLAND,New York
2019,190567,10856.0,2,CUNY CITY COLLEGE,New York
2019,190576,1257.0,2,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,New York
2019,190585,4654.0,2,CUNY HOSTOS COMMUNITY COLLEGE,New York
2019,190594,14498.0,2,CUNY HUNTER COLLEGE,New York
2019,190600,11425.0,2,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,New York
2019,190619,9006.0,2,CUNY KINGSBOROUGH COMMUNITY COLLEGE,New York
2019,190628,11528.0,2,CUNY LAGUARDIA COMMUNITY COLLEGE,New York
2019,190637,9879.0,2,CUNY LEHMAN COLLEGE,New York
2019,190646,5110.0,2,CUNY MEDGAR EVERS COLLEGE,New York
2019,190655,12215.0,2,CUNY NEW YORK CITY COLLEGE OF TECHNOLOGY,New York
2019,190664,14236.0,2,CUNY QUEENS COLLEGE,New York
2019,190673,9957.0,2,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,New York
2019,190691,5933.0,2,CUNY YORK COLLEGE,New York
2019,190716,1511.0,2,D'YOUVILLE UNIVERSITY,New York
2019,190725,1569.0,2,DAEMEN UNIVERSITY,New York
2019,190752,34.0,2,YESHIVA OF FAR ROCKAWAY DERECH AYSON RABBINICAL SE,New York
2019,190761,1423.0,2,DOMINICAN UNIVERSITY NEW YORK,New York
2019,190840,4847.0,2,SUNY DUTCHESS COMMUNITY COLLEGE,New York
2019,190956,72.0,2,ELLIS SCHOOL OF NURSING,New York
2019,190974,186.0,2,ELMIRA BUSINESS INSTITUTE,New York
2019,190983,831.0,2,ELMIRA COLLEGE,New York
2019,191083,7943.0,2,SUNY ERIE COMMUNITY COLLEGE,New York
2019,191126,8112.0,2,SUNY FASHION INSTITUTE OF TECHNOLOGY,New York
2019,191199,3674.0,2,SUNY FINGER LAKES COMMUNITY COLLEGE,New York
2019,191205,559.0,2,FIVE TOWNS COLLEGE,New York
2019,191241,9833.0,2,FORDHAM UNIVERSITY,New York
2019,191287,279.0,1,FRENCH CULINARY INSTITUTE,New York
2019,191302,1474.0,2,SUNY FULTON-MONTGOMERY COMMUNITY COLLEGE,New York
