UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
224679,"R",17484,"A",,"A",,"G",583,"A",,"G",583,"A",,"A",,2
224712,"A",,"A",,"R",1953,"A",,"G",81,"A",,"G",81,"A",,-2
224758,"A",,"R",46690,"A",,"G",52,"A",,"G",52,"A",,"A",,1
224776,"R",42170,"A",,"R",264,"G",937,"G",7,"G",937,"G",7,"A",,2
224828,"A",,"R",121516,"A",,"G",135,"A",,"G",135,"A",,"A",,1
224891,"R",27613,"A",,"A",,"G",920,"A",,"G",920,"A",,"A",,2
224961,"R",40780,"A",,"A",,"G",1359,"A",,"G",1359,"A",,"A",,2
225070,"R",94524,"A",,"A",,"G",3151,"A",,"G",3151,"A",,"A",,2
225201,"R",19777,"R",281076,"R",273,"G",972,"G",11,"G",972,"R",13,"A",,3
225247,"R",45775,"A",,"R",5407,"G",1526,"G",225,"G",1526,"G",225,"R",199,2
225308,"A",,"R",3063924,"A",,"G",3404,"A",,"G",3404,"A",,"A",,1
225371,"A",,"R",1825332,"A",,"G",2028,"A",,"G",2028,"A",,"A",,1
225399,"R",64333,"A",,"R",15899,"G",2144,"G",662,"G",2144,"G",662,"A",,2
225414,"R",127546,"A",,"R",54236,"G",4252,"G",2260,"G",4252,"G",2260,"A",,2
225423,"R",1082948,"A",,"A",,"G",36098,"A",,"G",36098,"A",,"A",,2
225432,"R",293325,"A",,"R",19754,"G",9778,"G",823,"G",9778,"G",823,"A",,2
225502,"R",69690,"A",,"R",18048,"G",2323,"G",752,"G",2323,"G",752,"A",,2
225511,"R",874587,"A",,"R",117959,"G",29153,"G",4915,"G",29153,"G",4915,"R",1769,2
225520,"R",61867,"A",,"A",,"G",2062,"A",,"G",2062,"A",,"A",,2
225548,"R",29347,"A",,"R",1492,"G",978,"G",62,"G",978,"G",62,"A",,2
225575,"R",26746,"A",,"R",464,"G",892,"G",19,"G",892,"G",19,"A",,2
225627,"R",187588,"A",,"R",29293,"G",6253,"G",1221,"G",6253,"G",1221,"R",811,2
225779,"A",,"R",42580,"A",,"G",47,"A",,"G",47,"A",,"A",,1
225788,"A",,"R",140351,"A",,"G",156,"A",,"G",156,"A",,"A",,1
225876,"R",11985,"A",,"A",,"G",400,"A",,"G",400,"A",,"A",,2
225885,"R",27232,"A",,"A",,"G",908,"A",,"G",908,"A",,"A",,2
225991,"R",4748,"A",,"A",,"G",158,"A",,"G",158,"A",,"A",,2
226019,"R",107934,"A",,"A",,"G",3598,"A",,"G",3598,"A",,"A",,2
226091,"R",252474,"A",,"R",141007,"G",8416,"G",5875,"G",8416,"G",5875,"R",25,2
226107,"R",46350,"A",,"A",,"G",1545,"A",,"G",1545,"A",,"A",,2
226116,"A",,"R",863897,"A",,"G",960,"A",,"G",960,"A",,"A",,1
226125,"A",,"R",147346,"A",,"G",164,"A",,"G",164,"A",,"A",,1
226134,"R",155255,"R",3052640,"A",,"G",8567,"A",,"G",8567,"A",,"A",,3
226152,"R",157758,"A",,"R",14430,"G",5259,"G",601,"G",5259,"G",601,"A",,2
226204,"R",143222,"A",,"A",,"G",4774,"A",,"G",4774,"A",,"A",,2
226231,"R",54752,"A",,"R",8489,"G",1825,"G",354,"G",1825,"G",354,"A",,2
226277,"R",33850,"A",,"A",,"G",1128,"A",,"G",1128,"A",,"A",,2
226374,"A",,"R",58050,"A",,"G",65,"A",,"G",65,"A",,"A",,1
226383,"R",38971,"A",,"R",6977,"G",1299,"G",291,"G",1299,"G",291,"A",,2
226408,"R",56548,"R",618392,"A",,"G",2572,"A",,"G",2572,"A",,"A",,3
226471,"R",85711,"A",,"R",12827,"G",2857,"G",534,"G",2857,"G",534,"R",40,2
226578,"R",143514,"R",941600,"A",,"G",5830,"A",,"G",5830,"A",,"A",,3
226587,"R",28641,"A",,"R",36,"G",955,"G",2,"G",955,"G",2,"A",,2
226675,"A",,"R",284064,"A",,"G",316,"A",,"G",316,"A",,"A",,1
226772,"A",,"R",30787,"A",,"G",34,"A",,"G",34,"A",,"A",,1
226806,"R",113789,"A",,"A",,"G",3793,"A",,"G",3793,"A",,"A",,2
226833,"R",138130,"A",,"R",12864,"G",4604,"G",536,"G",4604,"G",536,"A",,2
226860,"A",,"R",58950,"A",,"G",66,"A",,"G",66,"A",,"A",,1
226879,"R",6351,"A",,"A",,"G",212,"A",,"G",212,"A",,"A",,2
226903,"A",,"R",286726,"A",,"G",319,"A",,"G",319,"A",,"A",,1
226930,"R",155741,"A",,"A",,"G",5191,"A",,"G",5191,"A",,"A",,2
227003,"R",11929,"A",,"A",,"G",398,"A",,"G",398,"A",,"A",,2
227058,"A",,"R",74756,"A",,"G",83,"A",,"G",83,"A",,"A",,1
227146,"R",188722,"A",,"A",,"G",6291,"A",,"G",6291,"A",,"A",,2
227155,"A",,"R",23400,"A",,"G",26,"A",,"G",26,"A",,"A",,1
227182,"R",1429944,"A",,"A",,"G",47665,"A",,"G",47665,"A",,"A",,2
227191,"R",178517,"A",,"A",,"G",5951,"A",,"G",5951,"A",,"A",,2
227216,"R",812379,"A",,"R",122967,"G",27079,"G",5124,"G",27079,"G",5124,"R",53,2
227225,"R",59920,"A",,"A",,"G",1997,"A",,"G",1997,"A",,"A",,2
227289,"A",,"A",,"R",2140,"A",,"G",89,"A",,"R",106,"R",31,-2
227298,"R",9381,"A",,"A",,"G",313,"A",,"G",313,"A",,"A",,2
227304,"R",102904,"A",,"A",,"G",3430,"A",,"G",3430,"A",,"A",,2
227313,"A",,"R",191670,"A",,"G",213,"A",,"G",213,"A",,"A",,1
227322,"A",,"R",221027,"A",,"G",246,"A",,"G",246,"A",,"A",,1
227331,"R",40184,"A",,"R",31774,"G",1339,"G",1324,"G",1339,"G",1324,"R",37,2
227368,"R",624431,"A",,"R",73503,"G",20814,"G",3063,"G",20814,"G",3063,"Z",0,2
227377,"R",43374,"A",,"Z",0,"G",1446,"A",,"G",1446,"A",,"A",,2
227386,"R",57488,"A",,"A",,"G",1916,"A",,"G",1916,"A",,"A",,2
227401,"R",102811,"A",,"A",,"G",3427,"A",,"G",3427,"A",,"A",,2
227429,"R",13364,"A",,"A",,"G",445,"A",,"G",445,"A",,"A",,2
227526,"R",199485,"A",,"R",24080,"G",6650,"G",1003,"G",6650,"G",1003,"A",,2
227687,"R",44568,"A",,"A",,"G",1486,"A",,"G",1486,"A",,"A",,2
227748,"R",10088,"A",,"A",,"G",336,"A",,"G",336,"A",,"A",,2
227757,"R",118867,"A",,"R",80390,"G",3962,"G",3350,"G",3962,"G",3350,"A",,2
227766,"R",335090,"A",,"A",,"G",11170,"A",,"G",11170,"A",,"A",,2
227836,"R",25414,"A",,"A",,"G",847,"A",,"G",847,"A",,"A",,2
227845,"R",109261,"A",,"R",10918,"G",3642,"G",455,"G",3642,"G",455,"A",,2
227854,"R",213282,"A",,"A",,"G",7109,"A",,"G",7109,"A",,"A",,2
227863,"R",43550,"A",,"R",26788,"G",1452,"G",1116,"G",1452,"G",1116,"A",,2
227881,"R",470672,"A",,"R",40460,"G",15689,"G",1686,"G",15689,"G",1686,"A",,2
227924,"R",401187,"A",,"A",,"G",13373,"A",,"G",13373,"A",,"A",,2
227979,"A",,"R",12150200,"A",,"G",13500,"A",,"G",13500,"A",,"A",,1
228042,"R",34299,"A",,"R",1197,"G",1143,"G",50,"G",1143,"G",50,"A",,2
228088,"A",,"R",30159,"A",,"G",34,"A",,"G",34,"A",,"A",,1
228149,"R",68005,"A",,"R",8388,"G",2267,"G",350,"G",2267,"G",350,"R",676,2
228158,"R",192988,"A",,"A",,"G",6433,"A",,"G",6433,"A",,"A",,2
228185,"A",,"R",51968,"A",,"G",58,"A",,"G",58,"A",,"A",,1
228194,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",976,-2
228200,"A",,"R",310751,"A",,"G",345,"A",,"G",345,"A",,"A",,1
228219,"A",,"R",348341,"A",,"G",387,"A",,"G",387,"A",,"A",,1
228246,"R",193873,"A",,"R",77725,"G",6462,"G",3239,"G",6462,"G",3239,"R",858,2
228282,"R",4440,"A",,"A",,"G",148,"A",,"G",148,"A",,"A",,2
228316,"R",101796,"A",,"A",,"G",3393,"A",,"G",3393,"A",,"A",,2
228325,"R",44749,"A",,"R",3834,"G",1492,"G",160,"G",1492,"G",160,"A",,2
228343,"R",45904,"A",,"A",,"G",1530,"A",,"G",1530,"A",,"A",,2
228431,"R",296979,"A",,"R",29706,"G",9899,"G",1238,"G",9899,"G",1238,"A",,2
228459,"R",870335,"A",,"R",79858,"G",29011,"G",3327,"G",29011,"G",3327,"R",220,2
228468,"R",21811,"A",,"R",478,"G",727,"G",20,"G",727,"G",20,"A",,2
228486,"R",4291,"A",,"A",,"G",143,"A",,"G",143,"A",,"A",,2
228501,"R",54703,"A",,"R",15190,"G",1823,"G",633,"G",1823,"G",633,"A",,2
228529,"R",284232,"A",,"R",22588,"G",9474,"G",941,"G",9474,"G",941,"A",,2
228547,"R",965449,"A",,"A",,"G",32182,"A",,"G",32182,"A",,"A",,2
228608,"R",103142,"A",,"A",,"G",3438,"A",,"G",3438,"A",,"A",,2
228635,"A",,"A",,"R",26559,"A",,"G",1107,"A",,"G",1107,"R",955,-2
228644,"R",31114,"A",,"R",24523,"G",1037,"G",1022,"G",1037,"G",1022,"R",1394,2
228653,"R",26755,"A",,"R",38161,"G",892,"G",1590,"G",892,"G",1590,"R",940,2
228699,"R",74848,"A",,"A",,"G",2495,"A",,"G",2495,"A",,"A",,2
228705,"R",168941,"A",,"R",54093,"G",5631,"G",2254,"G",5631,"G",2254,"A",,2
228723,"R",1339261,"A",,"R",243256,"G",44642,"G",10136,"G",44642,"G",10136,"R",2856,2
228769,"R",760505,"A",,"R",200437,"G",25350,"G",8352,"G",25350,"R",11135,"R",20,2
228778,"R",1074375,"A",,"R",199558,"G",35813,"G",8315,"G",35813,"G",8315,"R",1707,2
228787,"R",423242,"A",,"R",166672,"G",14108,"G",6945,"G",14108,"G",6945,"R",1040,2
228796,"R",497068,"A",,"R",54910,"G",16569,"G",2288,"G",16569,"G",2288,"R",115,2
228802,"R",156514,"A",,"R",45088,"G",5217,"G",1879,"G",5217,"G",1879,"R",82,2
228866,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",301,-2
228875,"R",262895,"A",,"R",21809,"G",8763,"G",909,"G",8763,"G",909,"R",366,2
228884,"R",24113,"A",,"A",,"G",804,"A",,"G",804,"A",,"A",,2
228909,"A",,"A",,"R",27209,"A",,"G",1134,"A",,"G",1134,"R",1337,-2
228981,"R",36998,"A",,"R",386,"G",1233,"G",16,"G",1233,"G",16,"A",,2
229018,"R",117753,"A",,"R",11640,"G",3925,"G",485,"G",3925,"G",485,"A",,2
229027,"R",653370,"A",,"R",66639,"G",21779,"G",2777,"G",21779,"G",2777,"A",,2
229036,"R",16180,"A",,"A",,"G",539,"A",,"G",539,"A",,"A",,2
229063,"R",180012,"A",,"R",23166,"G",6000,"G",965,"G",6000,"R",1014,"R",1336,2
229115,"R",819941,"A",,"R",114972,"G",27331,"G",4791,"G",27331,"G",4791,"R",717,2
229160,"R",49970,"A",,"R",13074,"G",1666,"G",545,"G",1666,"G",545,"A",,2
229179,"R",246561,"A",,"R",85942,"G",8219,"G",3581,"G",8219,"G",3581,"R",421,2
229267,"R",68445,"A",,"R",4930,"G",2282,"G",205,"G",2282,"G",205,"A",,2
229300,"R",28134,"A",,"R",48862,"G",938,"G",2036,"G",938,"G",2036,"R",1344,2
229337,"R",67754,"A",,"R",59954,"G",2258,"G",2498,"G",2258,"G",2498,"R",1651,2
229355,"R",247251,"A",,"A",,"G",8242,"A",,"G",8242,"A",,"A",,2
229416,"R",81743,"A",,"A",,"G",2725,"A",,"G",2725,"A",,"A",,2
229425,"A",,"R",191980,"A",,"G",213,"A",,"G",213,"A",,"A",,1
229504,"R",48539,"R",252031,"A",,"G",1898,"A",,"G",1898,"A",,"A",,3
229522,"A",,"R",100655,"A",,"G",112,"A",,"G",112,"A",,"A",,1
229540,"R",70529,"A",,"A",,"G",2351,"A",,"G",2351,"A",,"A",,2
229656,"A",,"R",191079,"A",,"G",212,"A",,"G",212,"A",,"A",,1
229780,"R",98393,"A",,"R",24449,"G",3280,"G",1019,"G",3280,"G",1019,"A",,2
229799,"R",115799,"A",,"A",,"G",3860,"A",,"G",3860,"A",,"A",,2
229814,"R",188376,"A",,"R",38647,"G",6279,"G",1610,"G",6279,"G",1610,"A",,2
229832,"A",,"R",990144,"A",,"G",1100,"A",,"G",1100,"A",,"A",,1
229841,"R",145563,"A",,"A",,"G",4852,"A",,"G",4852,"A",,"A",,2
229887,"R",36432,"A",,"R",0,"G",1214,"G",0,"G",1214,"G",0,"A",,2
229957,"R",1736,"A",,"A",,"G",58,"A",,"G",58,"A",,"A",,2
230010,"A",,"R",566720,"A",,"G",630,"A",,"G",630,"A",,"A",,1
230038,"R",914307,"A",,"R",65903,"G",30477,"G",2746,"G",30477,"G",2746,"R",465,2
230047,"R",107313,"A",,"A",,"G",3577,"A",,"G",3577,"A",,"A",,2
230056,"R",6810,"A",,"R",160,"G",151,"G",4,"G",151,"G",4,"A",,2
230065,"A",,"R",150264,"A",,"G",167,"A",,"G",167,"A",,"A",,1
230135,"A",,"R",56700,"A",,"G",63,"A",,"G",63,"A",,"A",,1
230144,"A",,"R",73108,"A",,"G",81,"A",,"G",81,"A",,"A",,1
230162,"A",,"R",1451492,"A",,"G",1613,"A",,"G",1613,"A",,"A",,1
230171,"R",191716,"A",,"A",,"G",6391,"A",,"G",6391,"A",,"A",,2
230199,"A",,"R",29765,"A",,"G",33,"A",,"G",33,"A",,"A",,1
230205,"A",,"R",45675,"A",,"G",51,"A",,"G",51,"A",,"A",,1
230214,"A",,"R",268290,"A",,"G",298,"A",,"G",298,"A",,"A",,1
230366,"R",17405,"A",,"A",,"G",387,"A",,"G",387,"A",,"A",,2
230418,"R",61596,"A",,"A",,"G",2053,"A",,"G",2053,"A",,"A",,2
230490,"A",,"R",1065340,"A",,"G",1184,"A",,"G",1184,"A",,"A",,1
230597,"R",113801,"A",,"A",,"G",3793,"A",,"R",3842,"A",,"A",,2
230603,"R",195966,"A",,"R",17827,"G",6532,"G",743,"G",6532,"G",743,"A",,2
230621,"R",9000,"A",,"A",,"G",300,"A",,"G",300,"A",,"A",,2
230630,"R",8356,"A",,"A",,"G",279,"A",,"G",279,"A",,"A",,2
230676,"A",,"R",536761,"A",,"G",596,"A",,"G",596,"A",,"A",,1
230728,"R",624367,"A",,"R",43453,"G",20812,"G",1811,"G",20812,"G",1811,"R",153,2
230737,"R",763554,"A",,"R",4921,"G",25452,"G",205,"G",25452,"R",246,"A",,2
230746,"R",522270,"R",320670,"A",,"G",17765,"A",,"G",17765,"A",,"A",,3
230764,"R",631390,"A",,"R",145317,"G",21046,"G",6055,"G",21046,"G",6055,"R",1223,2
230782,"R",493234,"A",,"R",12532,"G",16441,"G",522,"G",16441,"R",627,"A",,2
230807,"R",66190,"A",,"R",10804,"G",2206,"G",450,"G",2206,"G",450,"A",,2
230816,"R",21253,"A",,"R",3254,"G",708,"G",136,"G",708,"G",136,"A",,2
230834,"R",55887,"A",,"R",4079,"G",1863,"G",170,"G",1863,"G",170,"A",,2
230852,"R",89977,"A",,"R",10870,"G",2999,"G",453,"G",2999,"G",453,"A",,2
230861,"R",84644,"A",,"A",,"G",2821,"A",,"G",2821,"A",,"A",,2
230889,"R",5049,"A",,"R",7572,"G",168,"G",316,"G",168,"G",316,"A",,2
230898,"R",17736,"A",,"R",3084,"G",591,"G",129,"G",591,"G",129,"A",,2
230913,"R",34135,"A",,"R",2959,"G",1138,"G",123,"G",1138,"G",123,"A",,2
230931,"R",33786,"A",,"R",820,"G",1126,"G",34,"G",1126,"G",34,"A",,2
230940,"R",5882,"A",,"R",0,"G",196,"G",0,"G",196,"G",0,"A",,2
230959,"R",83414,"A",,"R",6394,"G",2780,"G",266,"G",2780,"G",266,"A",,2
230977,"R",13107,"R",27071,"A",,"G",467,"A",,"G",467,"A",,"A",,3
230995,"R",68411,"A",,"R",22752,"G",2280,"G",948,"G",2280,"G",948,"A",,2
231004,"A",,"R",107179,"A",,"G",119,"A",,"G",119,"A",,"A",,1
231059,"R",62759,"A",,"R",5355,"G",2092,"G",223,"G",2092,"G",223,"A",,2
231068,"A",,"A",,"R",7303,"A",,"G",304,"A",,"G",304,"A",,-2
231077,"R",6602,"A",,"R",1323,"G",220,"G",55,"G",220,"G",55,"A",,2
231086,"R",13473,"A",,"A",,"G",449,"A",,"R",438,"A",,"A",,2
231095,"R",4657,"A",,"A",,"G",155,"A",,"G",155,"A",,"A",,2
231147,"A",,"A",,"R",3947,"A",,"G",164,"A",,"G",164,"R",387,-2
231165,"R",39949,"A",,"A",,"G",1332,"A",,"G",1332,"A",,"A",,2
231174,"R",325470,"A",,"R",19345,"G",10849,"G",806,"G",10849,"G",806,"R",596,2
231280,"A",,"R",90305,"A",,"G",100,"A",,"G",100,"A",,"A",,1
231411,"R",18389,"A",,"A",,"G",613,"A",,"G",613,"A",,"A",,2
231420,"R",25074,"A",,"R",236,"G",836,"G",10,"G",836,"G",10,"A",,2
231536,"R",78555,"A",,"A",,"G",2619,"A",,"G",2619,"A",,"A",,2
231554,"R",27935,"A",,"R",234,"G",931,"G",10,"G",931,"G",10,"A",,2
231581,"R",56952,"A",,"A",,"G",1898,"A",,"G",1898,"A",,"A",,2
231624,"R",187066,"A",,"R",38350,"G",6236,"G",1598,"G",6236,"G",1598,"R",612,2
231651,"R",69208,"A",,"R",55820,"G",2307,"G",2326,"G",2307,"G",2326,"R",814,2
231688,"A",,"R",40000,"A",,"G",44,"A",,"G",44,"A",,"A",,1
231697,"R",76982,"A",,"A",,"G",2566,"A",,"G",2566,"A",,"A",,2
231712,"R",149265,"A",,"R",2775,"G",4976,"G",116,"G",4976,"G",116,"A",,2
231721,"A",,"R",51413,"A",,"G",57,"A",,"G",57,"A",,"A",,1
231785,"R",13813,"A",,"A",,"G",460,"A",,"G",460,"A",,"A",,2
231828,"R",14085,"A",,"A",,"G",470,"A",,"G",470,"A",,"A",,2
231837,"R",22878,"A",,"R",7107,"G",763,"G",296,"G",763,"G",296,"A",,2
231873,"R",21415,"A",,"A",,"G",714,"A",,"G",714,"A",,"A",,2
231882,"R",66724,"A",,"A",,"G",2224,"A",,"G",2224,"A",,"A",,2
231970,"A",,"A",,"R",17157,"A",,"G",715,"A",,"G",715,"R",591,-2
232016,"R",8602,"A",,"A",,"G",287,"A",,"G",287,"A",,"A",,2
232025,"R",29978,"A",,"R",631,"G",999,"G",26,"G",999,"G",26,"R",32,2
232043,"R",35449,"A",,"R",8298,"G",1182,"G",346,"G",1182,"G",346,"A",,2
232052,"R",12495,"A",,"A",,"G",417,"A",,"G",417,"A",,"A",,2
232089,"R",32289,"A",,"A",,"G",1076,"A",,"G",1076,"A",,"A",,2
232186,"R",642862,"A",,"R",147436,"G",21429,"G",6143,"G",21429,"G",6143,"R",447,2
232195,"R",128997,"A",,"A",,"G",4300,"A",,"G",4300,"A",,"A",,2
232256,"R",32767,"A",,"A",,"G",1092,"A",,"G",1092,"A",,"A",,2
232265,"R",110940,"A",,"R",14660,"G",3698,"G",611,"G",3698,"G",611,"R",297,2
232308,"R",20814,"A",,"R",4745,"G",694,"G",198,"G",694,"G",198,"A",,2
232414,"R",204497,"A",,"A",,"G",6817,"A",,"G",6817,"A",,"A",,2
232423,"R",580185,"A",,"R",34461,"G",19340,"G",1436,"G",19340,"G",1436,"R",111,2
232450,"R",165824,"A",,"A",,"G",5527,"A",,"G",5527,"A",,"A",,2
232502,"R",4658,"A",,"A",,"G",155,"A",,"G",155,"A",,"A",,2
232557,"R",1250918,"A",,"R",543239,"G",41697,"G",22635,"G",41697,"G",22635,"R",958,2
232566,"R",135537,"A",,"R",8026,"G",4518,"G",334,"G",4518,"G",334,"A",,2
232575,"R",118340,"A",,"A",,"G",3945,"A",,"G",3945,"A",,"A",,2
232609,"R",63618,"A",,"R",9166,"G",2121,"G",382,"G",2121,"G",382,"R",133,2
232618,"R",3243,"A",,"A",,"G",108,"A",,"G",108,"A",,"A",,2
232672,"R",36572,"A",,"R",5342,"G",1219,"G",223,"G",1219,"G",223,"R",208,2
232681,"R",120409,"A",,"R",5509,"G",4014,"G",230,"G",4014,"G",230,"A",,2
232706,"R",68714,"A",,"R",19623,"G",2290,"G",818,"G",2290,"G",818,"A",,2
232724,"R",584,"A",,"A",,"G",19,"A",,"G",19,"A",,"A",,2
232788,"R",53520,"A",,"A",,"G",1784,"A",,"G",1784,"A",,"A",,2
232797,"R",52080,"A",,"R",2360,"G",1157,"G",66,"G",1157,"G",66,"A",,2
232867,"R",84734,"A",,"A",,"G",2824,"A",,"G",2824,"A",,"A",,2
232885,"R",10094,"A",,"A",,"G",336,"A",,"G",336,"A",,"A",,2
232919,"R",22608,"A",,"A",,"G",754,"A",,"G",754,"A",,"A",,2
232937,"R",124534,"A",,"R",10503,"G",4151,"G",438,"G",4151,"G",438,"R",20,2
232946,"R",1020493,"A",,"A",,"G",34016,"A",,"G",34016,"A",,"A",,2
232982,"R",525146,"A",,"R",59961,"G",17505,"G",2498,"G",17505,"G",2498,"R",272,2
233019,"R",54493,"A",,"A",,"G",1816,"A",,"G",1816,"A",,"A",,2
233037,"R",24960,"A",,"A",,"G",832,"A",,"G",832,"A",,"A",,2
233082,"R",3822,"A",,"A",,"G",127,"A",,"G",127,"A",,"A",,2
233091,"R",14388,"R",38720,"A",,"G",363,"A",,"G",363,"A",,"A",,3
233116,"R",89490,"A",,"A",,"G",2983,"A",,"G",2983,"A",,"A",,2
233277,"R",260365,"A",,"R",19386,"G",8679,"G",808,"G",8679,"G",808,"A",,2
233286,"A",,"R",77472,"A",,"G",86,"A",,"G",86,"A",,"A",,1
233295,"R",41739,"A",,"A",,"G",1391,"A",,"G",1391,"A",,"A",,2
233301,"R",20153,"A",,"R",424,"G",672,"G",18,"G",672,"G",18,"A",,2
233310,"R",57082,"A",,"A",,"G",1903,"A",,"G",1903,"A",,"A",,2
233329,"R",16380,"A",,"A",,"G",546,"A",,"G",546,"A",,"A",,2
233338,"R",37463,"A",,"A",,"G",1249,"A",,"G",1249,"A",,"A",,2
233356,"R",11783,"A",,"A",,"G",393,"A",,"G",393,"A",,"A",,2
233374,"R",101353,"A",,"R",5716,"G",3378,"G",238,"G",3378,"G",238,"R",471,2
233408,"R",6076,"A",,"A",,"G",203,"A",,"G",203,"A",,"A",,2
233426,"R",67734,"A",,"A",,"G",2258,"A",,"G",2258,"A",,"A",,2
233480,"R",870,"A",,"A",,"G",29,"A",,"G",29,"A",,"A",,2
233541,"R",63029,"A",,"R",24921,"G",2101,"G",1038,"G",2101,"G",1038,"R",1190,2
233611,"R",16382,"A",,"A",,"G",546,"A",,"G",546,"A",,"A",,2
233639,"R",83928,"A",,"A",,"G",2798,"A",,"G",2798,"A",,"A",,2
233648,"R",54496,"A",,"A",,"G",1817,"A",,"G",1817,"A",,"A",,2
233666,"A",,"R",18495,"A",,"G",21,"A",,"G",21,"A",,"A",,1
233684,"R",163152,"A",,"R",50670,"G",3626,"G",1408,"G",3626,"G",1408,"A",,2
233718,"R",7310,"A",,"R",39,"G",244,"G",2,"G",244,"G",2,"A",,2
233754,"R",180601,"A",,"A",,"G",6020,"A",,"G",6020,"A",,"A",,2
233772,"R",520581,"A",,"A",,"G",17353,"A",,"G",17353,"A",,"A",,2
233842,"A",,"A",,"R",3350,"A",,"G",140,"A",,"R",150,"A",,-2
233897,"R",47677,"A",,"A",,"G",1589,"A",,"G",1589,"A",,"A",,2
233903,"R",45032,"A",,"A",,"G",1501,"A",,"G",1501,"A",,"A",,2
233921,"R",792721,"A",,"R",141752,"G",26424,"G",5906,"G",26424,"G",5906,"R",711,2
233949,"R",137054,"A",,"A",,"G",4568,"A",,"G",4568,"A",,"A",,2
234030,"R",648686,"A",,"R",108537,"G",21623,"G",4522,"G",21623,"G",4522,"R",1916,2
234076,"R",493236,"A",,"R",152507,"G",16441,"G",6354,"G",16441,"G",6354,"R",1564,2
234085,"R",58081,"A",,"A",,"G",1936,"A",,"G",1936,"A",,"A",,2
234119,"A",,"R",31502,"A",,"G",35,"A",,"G",35,"A",,"A",,1
234137,"R",7964,"A",,"R",768,"G",265,"G",32,"G",265,"G",32,"A",,2
234155,"R",128713,"A",,"R",6973,"G",4290,"G",291,"G",4290,"G",291,"A",,2
234164,"R",38999,"A",,"R",9084,"G",1300,"G",379,"G",1300,"R",401,"A",,2
234173,"R",46394,"A",,"A",,"G",1546,"A",,"G",1546,"A",,"A",,2
234191,"A",,"R",110766,"A",,"G",123,"A",,"G",123,"A",,"A",,1
234207,"R",52052,"A",,"R",0,"G",1735,"G",0,"G",1735,"G",0,"R",318,2
234359,"A",,"R",164469,"A",,"G",183,"A",,"G",183,"A",,"A",,1
234377,"R",53429,"A",,"A",,"G",1781,"A",,"G",1781,"A",,"A",,2
234401,"A",,"R",31534,"A",,"G",35,"A",,"G",35,"A",,"A",,1
234492,"R",51872,"A",,"A",,"G",1153,"A",,"G",1153,"A",,"A",,2
234650,"A",,"R",38147,"A",,"G",42,"A",,"G",42,"A",,"A",,1
234669,"R",485445,"A",,"A",,"G",10788,"A",,"G",10788,"A",,"A",,2
234696,"R",92640,"A",,"A",,"G",2059,"A",,"G",2059,"A",,"A",,2
234711,"R",84016,"A",,"A",,"G",1867,"A",,"G",1867,"A",,"A",,2
234739,"R",3636,"A",,"A",,"G",121,"A",,"G",121,"A",,"A",,2
234827,"R",508340,"A",,"R",20277,"G",11296,"G",563,"G",11296,"G",563,"A",,2
234845,"R",98853,"A",,"A",,"G",2197,"A",,"G",2197,"A",,"A",,2
234915,"R",30667,"A",,"R",25953,"G",681,"G",721,"G",681,"G",721,"A",,2
234924,"A",,"R",151243,"A",,"G",168,"A",,"G",168,"A",,"A",,1
234933,"R",353838,"A",,"A",,"G",7863,"A",,"G",7863,"A",,"A",,2
234951,"R",182126,"A",,"A",,"G",4047,"A",,"G",4047,"A",,"A",,2
234979,"R",229129,"A",,"A",,"G",5092,"A",,"G",5092,"A",,"A",,2
235024,"R",21334,"A",,"R",124,"G",711,"G",5,"R",715,"R",4,"A",,2
235088,"A",,"R",395000,"A",,"G",439,"A",,"G",439,"A",,"A",,1
235097,"R",474994,"A",,"R",32760,"G",10555,"G",910,"G",10555,"G",910,"R",254,2
235103,"R",287754,"A",,"A",,"G",6395,"A",,"G",6395,"A",,"A",,2
235149,"R",294448,"A",,"A",,"G",6543,"A",,"G",6543,"A",,"A",,2
235158,"A",,"R",144650,"A",,"G",161,"A",,"G",161,"A",,"A",,1
235167,"R",166909,"A",,"R",9513,"G",3709,"G",264,"G",3709,"G",264,"A",,2
235237,"R",210774,"A",,"A",,"G",4684,"A",,"G",4684,"A",,"A",,2
235307,"A",,"R",129558,"A",,"G",144,"A",,"G",144,"A",,"A",,1
235316,"R",161486,"A",,"R",33417,"G",5383,"G",1392,"G",5383,"G",1392,"R",501,2
235334,"R",76506,"A",,"A",,"G",1700,"A",,"G",1700,"A",,"A",,2
235343,"R",338829,"A",,"A",,"G",7530,"A",,"G",7530,"A",,"A",,2
235352,"A",,"R",61015,"A",,"G",68,"A",,"G",68,"A",,"A",,1
235422,"R",21866,"A",,"R",9521,"G",729,"G",397,"G",729,"G",397,"A",,2
235431,"R",254514,"A",,"A",,"G",5656,"A",,"G",5656,"A",,"A",,2
235501,"R",15652,"A",,"A",,"G",522,"A",,"G",522,"A",,"A",,2
235547,"R",10209,"A",,"R",13608,"G",227,"G",378,"G",227,"G",378,"R",662,2
