Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2019,443252,1456.0,2,SOUTH FLORIDA INSTITUTE OF TECHNOLOGY,Florida
2019,443261,316.0,3,SOUTHEASTERN SCHOOL OF NEUROMUSCULAR & MASSAGE THE,
2019,443289,156.0,1,TONI & GUY HAIRDRESSING ACADEMY,
2019,443298,53.0,1,TREND BARBER COLLEGE,Texas
2019,443322,269.0,1,VALLEY GRANDE INSTITUTE FOR ACADEMIC STUDIES,Texas
2019,443331,2869.0,2,WEST COAST UNIVERSITY- NORTH HOLLYWOOD,California
2019,443340,29.0,2,WILLIAMSON COLLEGE,Tennessee
2019,443377,132.0,2,,
2019,443410,1154.0,2,DIGIPEN INSTITUTE OF TECHNOLOGY,Washington
2019,443492,1588.0,2,PIERPONT COMMUNITY AND TECHNICAL COLLEGE,West Virginia
2019,443562,664.0,2,DEWEY UNIVERSITY,
2019,443571,200.0,2,INTERCOAST COLLEGES,
2019,443599,424.0,2,AMERICAN COLLEGE OF HEALTHCARE SCIENCES -OR,Oregon
2019,443632,154.0,2,,
2019,443641,168.0,1,PAUL MITCHELL THE SCHOOL CRANSTON,Rhode Island
2019,443650,588.0,3,PLATT COLLEGE - TULSA,Oklahoma
2019,443669,223.0,1,,
2019,443678,44.0,1,,
2019,443696,32.0,2,,
2019,443748,679.0,2,ALTIERUS CAREER COLLEGE- NORCROSS,Georgia
2019,443766,2029.0,2,STRAYER UNIVERSITY - MEMPHIS TN,Tennessee
2019,443784,1467.0,2,STRAYER UNIVERSITY - LOWER BUCKS COUNTY,Pennsylvania
2019,443951,105.0,1,CHARLIE'S GUARD-DETECTIVE BUREAU AND ACADEMY INC,
2019,443979,160.0,1,,
2019,444051,198.0,1,CREATIVE IMAGES A CERTIFIED MATRIX DESIGN AC,
2019,444088,343.0,2,,
2019,444130,73.0,2,NORTHCENTRAL UNIVERSITY,Arizona
2019,444200,169.0,2,,
2019,444219,6281.0,2,FOLSOM LAKE COLLEGE,California
2019,444228,24.0,1,LEGRAND INSTITUTE OF COSMETOLOGY INC,South Carolina
2019,444255,121.0,2,DAYMAR INSTITUTE-MURFREESBORO,Tennessee
2019,444282,74.0,1,,
2019,444291,74.0,1,EMPIRE BEAUTY SCHOOL,
2019,444307,60.0,1,,
2019,444316,77.0,1,ACADEMY OF NAIL SKIN AND HAIR LLP,
2019,444325,50.0,2,ATI COLLEGE,
2019,444334,60.0,2,ADVANCE SCIENCE INSTITUTE,
2019,444343,96.0,3,ADVANCED COLLEGE,
2019,444361,132.0,2,ADVANCED TRAINING ASSOCIATES,California
2019,444370,65.0,1,AMERICAN ADVANCED TECHNICIANS INSTITUTE,
2019,444398,126.0,2,BAPTIST UNIVERSITY OF THE AMERICAS,Texas
2019,444404,44.0,1,THE BEAUTY INSTITUTE,Pennsylvania
2019,444413,121.0,2,BEIS MEDRASH HEICHAL DOVID,
2019,444440,54.0,1,BLUE CLIFF CAREER COLLEGE,Alabama
2019,444468,21.0,1,CAREER BEAUTY COLLEGE,Tennessee
2019,444486,413.0,1,CAROLINA ACADEMY OF COSMETIC ART & SCIENCE,North Carolina
2019,444510,136.0,3,,
2019,444529,67.0,2,COMPUTER TUTOR BUSINESS AND TECHNICAL INSTITUTE,California
2019,444556,912.0,2,CULINARY ACADEMY OF AUSTIN,Texas
2019,444565,348.0,2,CULINARY INSTITUTE LENOTRE,Texas
2019,444592,183.0,1,EXPERTISE SCHOOL OF BEAUTY,
2019,444635,54.0,3,HEALING ARTS INSTITUTE,
2019,444662,202.0,1,IN TOUCH BODYWORKS INSTITUTE,
2019,444714,172.0,2,MEDTECH INSTITUTE,
2019,444778,33.0,2,NEW LIFE THEOLOGICAL SEMINARY,North Carolina
2019,444787,717.0,2,NIGHTINGALE COLLEGE,Utah
2019,444796,160.0,2,OMNITECH INSTITUTE,Georgia
2019,444811,278.0,1,PRINCETON INFORMATION TECHNOLOGY CENTER,New Jersey
2019,444857,65.0,1,SKINWORKS SCHOOL OF ADVANCED SKINCARE,Utah
2019,444866,212.0,3,SOUTHEASTERN SCHOOL OF NEUROMUSCULAR & MASSAGE THE,
2019,444893,515.0,1,TECHNICAL LEARNING CENTERS,
2019,444936,200.0,1,TURNING POINT BEAUTY COLLEGE,Arizona
2019,444945,387.0,1,UNITECH TRAINING ACADEMY- LAFAYETTE,Louisiana
2019,444954,1377.0,2,MOUNTWEST COMMUNITY AND TECHNICAL COLLEGE,West Virginia
2019,445027,11988.0,2,AMERICAN INTERCONTINENTAL UNIVERSITY,Arizona
2019,445133,415.0,2,AMERICAN INTERCONTINENTAL UNIV - HOUSTON,Texas
2019,445188,7933.0,2,UNIVERSITY OF CALIFORNIA-MERCED,California
2019,445203,664.0,3,REMINGTON COLLEGE - NORTH HOUSTON CAMPUS,Texas
2019,445212,271.0,1,PAUL MITCHELL THE SCHOOL ORLANDO,Florida
2019,445230,1126.0,2,PIMA MEDICAL INSTITUTE,
2019,445249,383.0,2,REMINGTON COLLEGE NASHVILLE CAMPUS,Tennessee
2019,445258,266.0,1,,
2019,445267,2123.0,2,,
2019,445300,32.0,2,UNIVERSITY OF PHOENIX,Arizona
2019,445364,889.0,1,,
2019,445461,660.0,2,ALTIERUS CAREER COLLEGE- BISSONNET,Texas
2019,445540,73.0,1,ARTHUR'S BEAUTY COLLEGE INC,
2019,445638,47.0,1,,
2019,445647,92.0,1,,
2019,445656,120.0,1,,
2019,445692,412.0,2,NEUMONT COLLEGE OF COMPUTER SCIENCE,Utah
2019,445708,1726.0,2,JOHNSON & WALES- CHARLOTTE,North Carolina
2019,445735,928.0,2,ROSEMAN UNIVERSITY OF HEALTH SCIENCES,Nevada
2019,445744,629.0,2,FORTIS COLLEGE - MEDVANCE INSTITUTE,
2019,445762,310.0,2,AVIATION INSTITUTE OF MAINTENANCE - MANASSAS,Virginia
2019,445780,51.0,1,COSMETOLOGY SCHOOL OF ARTS AND SCIENCES,Idaho
2019,445799,1567.0,2,,
2019,445841,159.0,1,,
2019,445850,113.0,1,,
2019,445911,700.0,2,LINCOLN TECHNICAL INSTITUTE - SHELTON,Connecticut
2019,445948,1149.0,3,NORTHWEST HEALTH CAREERS,
2019,445957,160.0,1,SOMA INSTITUTE-THE NATIONAL SCHOOL OF CLINICAL MAS,
2019,446048,1125.0,2,AVE MARIA UNIVERSITY,Florida
2019,446084,178.0,2,CALC INSTITUTE OF TECHNOLOGY,Illinois
2019,446093,112.0,1,CAMBRIDGE JUNIOR COLLEGE,
2019,446109,498.0,3,CAMBRIDGE INSTITUTE OF ALLIED HEALTH,Florida
2019,446118,653.0,1,CAREER CARE INSTITUTE,California
2019,446127,288.0,2,CAREER INSTITUTE OF FLORIDA,Florida
2019,446136,309.0,2,CAREER QUEST LEARNING CENTER,Michigan
2019,446163,98.0,2,COMMUNITY CHRISTIAN COLLEGE,California
2019,446206,41.0,1,CULPEPER COSMETOLOGY TRAINING CENTER,Virginia
2019,446224,11.0,2,EASTERN SCHOOL OF ACUPUNCTURE AND TRADITIONAL MEDI,
2019,446233,197.0,2,ECCLESIA COLLEGE,Arkansas
2019,446242,150.0,3,EMPLOYMENT SOLUTIONS,
2019,446251,33.0,1,EUROPEAN HEALING MASSAGE THERAPY SCHOOL,
2019,446260,657.0,1,EVERGREEN BEAUTY AND BARBER COLLEGE,Washington
2019,446288,92.0,1,PAUL MITCHELL THE SCHOOL - GREAT LAKES,Michigan
2019,446303,101.0,3,HEALTHCARE TRAINING INSTITUTE,Louisiana
2019,446349,13.0,1,JOHN D ROCKEFELLER IV CAREER CENTER,
2019,446385,334.0,2,LOS ANGELES COLLEGE OF MUSIC,California
2019,446394,13.0,2,MAPLE SPRINGS BAPTIST BIBLE COLLEGE,
2019,446455,37.0,2,PRECISION MANUFACTURING INSTITUTE,Pennsylvania
2019,446525,315.0,2,SAE INSTITUTE OF TECHNOLOGY,New York
2019,446534,24.0,1,SEMO HAIRSTYLING ACADEMY,Missouri
2019,446552,970.0,2,SOUTHERN TECHNICAL COLLEGE,
2019,446561,1682.0,3,STANBRIDGE UNIVERSITY,California
2019,446589,425.0,3,UNIVERSAL BEAUTY SCHOOL,
2019,446598,62.0,2,UNIVERSAL COLLEGE OF HEALING ARTS,Nebraska
2019,446604,1990.0,2,UTA MESIVTA OF KIRYAS JOEL,New York
2019,446613,12.0,2,WL BONNER COLLEGE,
2019,446640,623.0,2,HARRISBURG UNIVERSITY OF SCIENCE AND TECHNOLOGY,Pennsylvania
2019,446677,71.0,2,STEVENS-HENAGER LOGAN,Utah
2019,446774,2239.0,2,BLUE RIDGE COMMUNITY AND TECHNICAL COLLEGE,West Virginia
2019,446996,53.0,1,,
2019,447014,258.0,3,DAYTONA COLLEGE,Florida
2019,447023,1405.0,1,,
2019,447050,55.0,2,UNITED STATES UNIVERSITY,California
2019,447148,180.0,1,ARTISTIC BEAUTY COLLEGES-PHOENIX,Arizona
2019,447166,70.0,1,ARTISTIC BEAUTY COLLEGES-WESTMINSTER,
2019,447175,44.0,1,,
2019,447263,786.0,2,JOYCE UNIVERSITY OF NURSING AND HEALTH SCIENCES,Utah
2019,447379,331.0,1,,
2019,447403,699.0,2,,
2019,447421,140.0,2,EAGLE GATE COLLEGE - WEBER/DAVIS,Utah
2019,447430,126.0,1,CARSTEN INSTITUTE,
2019,447449,45.0,1,,
2019,447458,1151.0,2,EX'PRESSION COLLEGE FOR DIGITAL ARTS,California
2019,447467,175.0,1,UNITECH TRAINING ACADEMY- WEST MONROE,Louisiana
2019,447582,785.0,2,NEW RIVER COMMUNITY AND TECHNICAL COLLEGE,West Virginia
2019,447591,998.0,3,COLLEGE OF HEALTH CARE PROFESSIONS- HOUSTON SW,Texas
2019,447607,939.0,2,UNITED EDUCATION INSTITUTE- CHULA VISTA,California
2019,447616,812.0,2,UNITED EDUCATION INSTITUTE- WEST COVINA,California
2019,447689,10198.0,2,GEORGIA GWINNETT COLLEGE,Georgia
2019,447704,98.0,1,TUCSON COLLEGE OF BEAUTY,Arizona
2019,447713,231.0,3,CALIFORNIA CAREER COLLEGE,California
2019,447722,32.0,2,PALLADIUM TECHNICAL ACADEMY,California
2019,447731,162.0,1,PALACE BEAUTY COLLEGE,California
2019,447759,157.0,3,NATIONAL POLYTECHNIC COLLEGE,California
2019,447768,1795.0,3,AMERICAN CAREER COLLEGE,California
2019,447777,843.0,2,TECHSKILLS OF SACRAMENTO,California
2019,447795,61.0,1,AMERICAN INSTITUTE OF MASSAGE THERAPY,California
2019,447810,335.0,3,CSI CAREER COLLEGE,New York
2019,447847,304.0,3,ARI BEN AVIATOR,Florida
2019,447865,39.0,1,TRENDSETTERS SCHOOL OF BEAUTY & BARBERING,
2019,447874,395.0,1,COMMERCIAL DIVING ACADEMY,
2019,447883,283.0,1,AMERICAN INSTITUTE OF BEAUTY,Florida
2019,447892,136.0,1,NORTH FLORIDA COSMETOLOGY INSTITUTE,Florida
2019,447908,52.0,1,FLORIDA ACADEMY OF HEALTH & BEAUTY,Florida
2019,447917,38.0,1,AUGUSTA SCHOOL OF MASSAGE,Georgia
2019,447935,341.0,2,ATA COLLEGE,
2019,447953,535.0,2,SUM BIBLE COLLEGE AND THEOLOGICAL SEMINARY,California
2019,447962,162.0,1,COMPASS CAREER COLLEGE,Louisiana
2019,447971,120.0,1,HAIR EXPRESSIONS ACADEMY,
2019,447980,65.0,1,NUVO COLLEGE OF COSMETOLOGY,Michigan
2019,447999,219.0,3,MTTI-WELLSPRING CENTER FOR NATURAL HEALTH & WELLNE,
2019,448017,143.0,1,HEALING TOUCH SCHOOL OF MASSAGE,
2019,448026,160.0,1,SALON PROFESSIONAL ACADEMY,
2019,448044,1.0,1,INSTITUTE OF PROFESSIONAL CAREERS,
2019,448071,174.0,1,AVEDA INSTITUTE NEW YORK,New York
2019,448123,187.0,2,MYRANGEL BEAUTY INSTITUTE,North Carolina
2019,448196,152.0,3,TEXAS HEALTH SCHOOL,Texas
2019,448220,152.0,1,MAXIMUM STYLE TEC SCHOOL OF COSMETOLOGY,
2019,448239,213.0,2,CAREERS UNLIMITED,
2019,448248,1426.0,1,MOUNTAINLAND TECHNICAL COLLEGE,Utah
2019,448257,29.0,1,ANA VISAGE INSTITUTE,
2019,448275,19.0,1,MOUNTAIN STATE SCHOOL OF MASSAGE,West Virginia
2019,448354,119.0,2,,
2019,448424,85.0,1,BROKEN ARROW BEAUTY COLLEGE INC,Oklahoma
2019,448433,1783.0,2,,
2019,448594,2803.0,2,"WEST HILLS COLLEGE, LEMOORE",California
2019,448600,376.0,2,,
2019,448619,648.0,3,,
2019,448646,210.0,1,UNITECH TRAINING ACADEMY- HOUMA,Louisiana
2019,448673,1652.0,2,RASMUSSEN UNIVERSITY - ROCKFORD,Illinois
2019,448707,164.0,2,,
2019,448752,199.0,2,COLLEGE AMERICA,
2019,448761,149.0,2,COLLEGE AMERICA,
2019,448770,442.0,1,AUTOMOTIVE TRAINING CENTER,Pennsylvania
2019,448798,127.0,1,,
2019,448840,3817.0,2,UNIVERSITY OF SOUTH FLORIDA,Florida
2019,448859,217.0,2,,
2019,448886,8589.0,2,ARIZONA STATE UNIVERSITY,Arizona
2019,448895,617.0,1,,
2019,448983,45.0,2,,
2019,449038,1341.0,2,STRAYER UNIVERSITY - TAMPA WESTSHORE,Florida
2019,449074,923.0,3,PIMA MEDICAL INSTITUTE,
2019,449083,284.0,2,COLLEGE OF BUSINESS AND TECHNOLOGY,
2019,449092,260.0,2,,
2019,449250,873.0,3,COLLEGE OF HEALTH CARE PROFESSIONS- NW SAN ANTONIO,Texas
2019,449311,121.0,1,,
2019,449320,532.0,1,,
2019,449339,27932.0,2,AMERICAN PUBLIC UNIVERSITY SYSTEM,
2019,449348,60.0,2,HUNTSVILLE BIBLE COLLEGE,Alabama
2019,449357,101.0,1,BEAUMONT ADULT SCHOOL,California
2019,449366,325.0,1,MAKE UP DESIGNORY,
2019,449384,435.0,2,GNOMON,California
2019,449393,60.0,1,COACHELLA VALLEY BEAUTY COLLEGE,California
2019,449445,99.0,1,VALLEY COLLEGE OF MEDICAL CAREERS,California
2019,449454,25.0,1,ACADEMY OF NATURAL THERAPY,Colorado
2019,449463,134.0,1,ACADEMY DI CAPELLI-SCHOOL OF COSMETOLOGY,Connecticut
2019,449472,52.0,1,DELAWARE LEARNING INSTITUTE OF COSMETOLOGY,Delaware
2019,449490,273.0,1,PALM BEACH ACADEMY OF HEALTH & BEAUTY,Florida
2019,449506,206.0,2,SABER COLLEGE,Florida
2019,449524,142.0,2,TAYLOR COLLEGE,Florida
2019,449533,123.0,1,PENSACOLA SCHOOL OF MASSAGE THERAPY & HEALTH CAREE,Florida
2019,449597,9.0,1,,
2019,449603,141.0,1,SUCCESS SCHOOLS LLC,
2019,449612,77.0,1,LOUISIANA CULINARY INSTITUTE,Louisiana
2019,449658,119.0,2,BAIS MEDRASH TORAS CHESED,
2019,449667,87.0,1,CENTER FOR NATURAL WELLNESS SCHOOL OF MASSAGE THER,New York
2019,449676,168.0,1,ACE COMPUTER TRAINING CENTER,New York
2019,449685,245.0,1,NEW AGE TRAINING,New York
2019,449700,413.0,1,DAYTON SCHOOL OF MEDICAL MASSAGE,Ohio
2019,449719,217.0,1,NORTHCOAST MEDICAL TRAINING ACADEMY,Ohio
2019,449728,120.0,2,AMERICAN INSTITUTE OF MEDICAL TECHNOLOGY,Oklahoma
2019,449764,159.0,3,VISIBLE SCHOOL-MUSIC AND WORSHIPS ARTS COLLEGE,
2019,449773,139.0,2,CCI TRAINING CENTER,Texas
2019,449782,35.0,1,CHAMPION BEAUTY COLLEGE,Texas
2019,449807,137.0,1,SOUTHEAST TEXAS CAREER INSTITUTE,Texas
2019,449816,230.0,1,SOUTHWEST TECHNICAL COLLEGE,Utah
2019,449861,213.0,2,MILWAUKEE CAREER COLLEGE,Wisconsin
2019,449870,137.0,2,UNIVERSITY OF THE WEST,California
2019,449889,52.0,2,,
2019,449898,577.0,2,SOUTH UNIVERSITY-TAMPA,Florida
2019,449904,175.0,1,,
2019,449931,215.0,2,,
2019,449959,228.0,1,PAUL MITCHELL THE SCHOOL TAMPA,Florida
2019,449968,317.0,1,PAUL MITCHELL THE SCHOOL - SAN DIEGO,California
2019,449977,214.0,1,,
2019,449986,341.0,1,,
2019,449995,200.0,1,,
2019,450021,230.0,3,,
2019,450058,1243.0,2,FORTIS INSTITUTE - FORTIS COLLEGE,
2019,450067,686.0,2,FORTIS INSTITUTE - FORTIS COLLEGE,
2019,450119,343.0,3,,
2019,450128,274.0,3,,
2019,450298,224.0,2,STRAYER UNIVERSITY - CHRISTIANA,Delaware
2019,450377,780.0,2,STRAYER UNIVERSITY - BIRMINGHAM,Alabama
2019,450395,123.0,1,,
2019,450401,563.0,2,,
2019,450571,619.0,2,RASMUSSEN UNIVERSITY - GREEN BAY,Wisconsin
2019,450599,75.0,1,,
2019,450605,87.0,1,,
2019,450614,86.0,1,,
2019,450632,63.0,1,LEXINGTON HEALING ARTS ACADEMY,Kentucky
2019,450641,151.0,1,EMPIRE BEAUTY SCHOOL-LACONIA,New Hampshire
2019,450650,202.0,1,INSTITUTE OF BEAUTY AND WELLNESS,Wisconsin
2019,450711,155.0,1,,
2019,450720,484.0,1,,
2019,450933,11200.0,2,COLUMBIA SOUTHERN UNIVERSITY,Alabama
2019,450951,233.0,2,ARIZONA CULINARY INSTITUTE,Arizona
2019,450960,227.0,1,INFOTECH CAREER COLLEGE,California
2019,450979,3700.0,2,TRIDENT UNIVERSITY INTERNATIONAL,
2019,450988,156.0,1,COASTLINE BEAUTY COLLEGE,California
2019,451006,44.0,3,CAREER COLLEGE CONSULTANTS,California
2019,451033,12.0,1,MONTESSORI CENTRE INTERNATIONAL DENVER,
2019,451042,34.0,1,BRANFORD ACADEMY OF HAIR & COSMETOLOGY,Connecticut
2019,451051,53.0,1,ACADEMY OF MASSAGE AND BODYWORK,Delaware
2019,451097,148.0,1,ACADEMY OF CAREER TRAINING,Florida
2019,451103,453.0,2,MANAGEMENT RESOURCES INSTITUTE,Florida
2019,451121,91.0,1,HI-TECH SCHOOL OF COSMETOLOGY,
2019,451149,505.0,1,AVEDA INSTITUTE-SAINT PETERSBURG,Florida
2019,451158,855.0,1,AVEDA INSTITUTE-TALLAHASSEE,Florida
2019,451167,133.0,1,SHEAR EXCELLENCE INTERNATIONAL HAIR ACADEMY,
2019,451194,16.0,1,CARLSON COLLEGE OF MASSAGE THERAPY,Iowa
2019,451228,424.0,2,MYCOMPUTERCAREER AT INDIANAPOLIS,Indiana
2019,451237,218.0,1,Z HAIR ACADEMY,Kansas
2019,451255,59.0,1,DIGRIGOLI SCHOOL OF COSMETOLOGY,Massachusetts
2019,451264,78.0,2,MILLENNIUM TRAINING INSTITUTE,Massachusetts
2019,451282,101.0,1,GALLERY COLLEGE OF BEAUTY,Michigan
2019,451291,25.0,1,LAKEWOOD SCHOOL OF THERAPEUTIC MASSAGE,Michigan
2019,451307,60.0,1,SCHOOL OF DESIGNING ARTS,Michigan
2019,451316,31.0,1,TREND SETTERS SCHOOL OF COSMETOLOGY,Missouri
2019,451334,433.0,1,ACADEMY OF HAIR DESIGN,
2019,451343,122.0,1,CORINTH ACADEMY OF COSMETOLOGY,Mississippi
2019,451352,396.0,3,SOUTHEASTERN SCHOOL OF NEUROMUSCULAR THERAPY,
2019,451370,79.0,2,YESHIVAS BE'ER YITZCHOK,New Jersey
2019,451398,260.0,2,YESHIVA TORAS CHAIM,
2019,451404,461.0,2,TALMUDICAL SEMINARY OF BOBOV,New York
2019,451413,355.0,1,NEW YORK METHODIST HOSPITAL CENTER FOR ALLIED HEAL,New York
2019,451459,78.0,1,MONROE 2-ORLEANS BOCES CENTER FOR WORKFORCE DEVELO,New York
2019,451468,258.0,1,AVEDA FREDRIC'S INSTITUTE,Ohio
2019,451477,1202.0,2,MYCOMPUTERCAREER AT COLUMBUS,Ohio
2019,451495,84.0,1,CAREER DEVELOPMENT & EMPLOYMENT,
2019,451529,66.0,1,ELITE COLLEGE OF COSMETOLOGY,Tennessee
2019,451547,26.0,1,MANUEL AND THERESA'S SCHOOL OF HAIR DESIGN,Texas
2019,451556,2297.0,2,SOUTHWEST UNIVERSITY AT EL PASO,Texas
2019,451565,166.0,1,ACADEMY AT AUSTIN,Texas
2019,451574,150.0,1,DALLAS ROBERTS ACADEMY OF HAIR DESIGN & AESTHETICS,
2019,451583,363.0,1,DIXIE TECHNICAL COLLEGE,Utah
2019,451626,112.0,1,VICTORIA'S ACADEMY OF COSMETOLOGY,Washington
2019,451635,60.0,1,INLAND MASSAGE INSTITUTE,Washington
2019,451671,1941.0,2,UNIVERSITY OF SOUTH FLORIDA,Florida
2019,451714,303.0,1,,
2019,451750,1106.0,2,BRYANT & STRATTON COLLEGE - MILWAUKEE WEST,Wisconsin
2019,451820,499.0,2,THE ART INSTITUTE OF HOUSTON-AUSTIN,Texas
2019,451857,505.0,3,,
2019,451866,517.0,2,,
2019,451875,48.0,2,NATIONAL AMERICAN UNIVERSITY - AUSTIN,
2019,451884,35.0,2,NATIONAL AMERICAN UNIVERSITY - WICHITA,Kansas
2019,451918,116.0,1,JENNY LEA ACADEMY OF COSMETOLOGY,
2019,451927,288.0,2,,
2019,452009,67.0,1,THE HAIR ACADEMY,
2019,452072,154.0,2,,
2019,452081,1010.0,2,,
2019,452106,95.0,1,,
2019,452124,593.0,2,FORTIS COLLEGE - FORTIS INSTITUTE,
2019,452373,186.0,3,BECKFIELD COLLEGE - TRI-COUNTY,Kentucky
2019,452540,0.0,1,,
2019,452771,3.0,1,,
2019,452780,3.0,1,,
2019,452887,153.0,1,,
2019,452948,880.0,2,GALEN COLLEGE OF NURSING - OHIO CAMPUS,Ohio
2019,453163,3578.0,2,STRAYER UNIVERSITY ` CARY CAMPUS,North Carolina
2019,453215,648.0,2,STRAYER UNIVERSITY - CHERRY HILL,New Jersey
2019,453297,13.0,1,,
2019,453756,221.0,2,,
2019,453792,115.0,2,OHIO MEDICAL CAREER COLLEGE,Ohio
2019,454184,560.0,2,THE KING'S COLLEGE,New York
2019,454227,9811.0,2,CHAMBERLAIN UNIVERSITY,Illinois
2019,454236,496.0,2,CHAMBERLAIN UNIVERSITY,Illinois
2019,454245,602.0,2,CHAMBERLAIN UNIVERSITY,Illinois
2019,454306,97.0,2,,
2019,454458,76.0,2,,
2019,454537,48.0,1,THE SALON PROFESSIONAL ACADEMY,
2019,454546,99.0,1,,
2019,454555,255.0,1,MILAN INSTITUTE OF COSMETOLOGY,
2019,454573,254.0,1,,
2019,454582,159.0,2,,
2019,454607,357.0,1,ARNOLD-PADRICK'S UNIVERSITY OF COSMETOLOGY,
2019,454616,208.0,2,INSTITUTE OF PRODUCTION & RECORDING,
2019,454652,177.0,1,,
2019,454689,2.0,2,TAFT UNIVERSITY SYSTEM,
2019,454698,300.0,2,MAYFIELD COLLEGE,California
2019,454722,46.0,1,,
2019,454759,27.0,1,,
2019,454768,235.0,1,,
2019,454777,207.0,1,,
2019,454786,761.0,2,LAURUS COLLEGE,California
2019,454795,201.0,1,,
2019,454801,108.0,1,,
2019,454810,3948.0,2,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-BOULDER,Colorado
2019,454829,1881.0,2,ASPEN UNIVERSITY,Arizona
2019,454847,62.0,2,,
2019,454856,1076.0,2,DENVER COLLEGEOF NURSING,
2019,454865,765.0,3,INSTITUTE OF ALLIED MEDICAL PROFESSIONS,New York
2019,454874,59.0,1,COZMO THE SCHOOL,
2019,454917,257.0,1,,
2019,454926,349.0,1,,
2019,454935,105.0,1,,
2019,454944,288.0,1,,
2019,454953,53.0,1,,
2019,454962,55.0,1,,
2019,454971,219.0,1,,
2019,454980,87.0,1,,
2019,454999,175.0,1,,
2019,455008,267.0,1,,
2019,455026,63.0,1,,
2019,455062,53.0,1,,
2019,455071,69.0,1,,
2019,455080,222.0,1,,
2019,455105,75.0,1,,
2019,455114,6736.0,2,COLLEGE OF WESTERN IDAHO,Idaho
2019,455141,185.0,1,,
2019,455187,83.0,1,,
2019,455196,3250.0,3,JERSEY COLLEGE,New Jersey
2019,455202,342.0,1,,
2019,455211,351.0,1,,
2019,455220,39.0,1,,
2019,455239,19.0,1,,
2019,455257,493.0,2,YESHIVA OF MACHZIKAI HADAS,New York
2019,455275,227.0,1,,
2019,455284,303.0,1,,
2019,455327,54.0,3,,
2019,455336,159.0,2,MEDIATECH INSTITUTE-DALLAS,Texas
2019,455345,20.0,1,,
2019,455354,313.0,1,,
2019,455381,184.0,1,,
2019,455460,325.0,2,FORTIS COLLEGE - DOTHAN,Alabama
2019,455479,721.0,3,FORTIS COLLEGE - FORTIS INSTITUTE PENSACOLA,Florida
2019,455488,605.0,2,FORTIS COLLEGE - MONTGOMERY,Alabama
2019,455512,2513.0,2,WOODLAND COMMUNITY COLLEGE,California
2019,455558,109.0,2,,
2019,455628,729.0,2,FORTIS INSTITUTE,
2019,455664,159.0,2,CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY,Illinois
2019,455707,54.0,1,,
2019,455725,557.0,1,,
2019,455734,280.0,3,,
2019,455761,279.0,1,,
2019,455770,164.0,2,PROVIDENCE CHRISTIAN COLLEGE,California
2019,455798,110.0,1,,
2019,455831,105.0,1,,
2019,455840,117.0,3,,
2019,455859,280.0,1,,
2019,455868,268.0,3,NATIONAL CAREER COLLEGE,California
2019,455877,144.0,1,,
2019,455886,135.0,1,,
2019,455895,260.0,1,,
2019,455901,223.0,1,,
2019,455910,35.0,1,,
2019,455929,65.0,1,,
2019,455965,159.0,1,,
2019,455974,120.0,2,,
2019,455983,234.0,3,COLUMBIA COLLEGE,New York
2019,456001,73.0,1,,
2019,456029,258.0,1,JONESVILLE BEAUTY SCHOOL,Louisiana
2019,456038,614.0,3,PIMA MEDICAL INSTITUTE,
2019,456065,200.0,1,,
2019,456074,206.0,1,,
2019,456126,85.0,1,,
2019,456135,103.0,1,,
2019,456153,87.0,2,,
2019,456180,55.0,2,FORTIS COLLEGE - PHOENIX CAMPUS,Arizona
2019,456205,709.0,3,,
2019,456214,321.0,2,,
2019,456287,131.0,1,COLLEGE OF HAIR DESIGN,
2019,456454,679.0,2,FORTIS COLLEGE - SALT LAKE CITY,Utah
2019,456481,90.0,2,UNIVERSIDAD POLITECNICA DE PUERTO RICO MIAMI,
2019,456490,143.0,2,UNIVERSIDAD POLITECNICA DE PUERTO RICO ORLANDO,
2019,456506,211.0,2,,
2019,456515,173.0,2,,
2019,456551,95.0,1,,
2019,456560,177.0,1,,
2019,456579,838.0,3,MCCANN SCHOOL OF BUSINESS & TECHNOLOGY,Pennsylvania
2019,456588,37.0,1,,
2019,456597,114.0,1,,
2019,456621,158.0,2,STRAYER UNIVERSITY - TEAYS VALLEY,West Virginia
2019,456825,168.0,1,,
2019,456922,309.0,1,,
2019,456931,348.0,1,,
2019,456959,505.0,2,UNIVERSITY OF MINNESOTA-TWIN CITIES,Minnesota
2019,456968,683.0,1,ASHEBORO BEAUTY SCHOOL OF RANDOLPH,North Carolina
2019,456977,157.0,2,,
2019,457031,63.0,1,,
2019,457077,523.0,1,,
2019,457086,195.0,3,HOMESTEAD SCHOOLS,California
2019,457101,419.0,2,CARRINGTON COLLEGE-LAS VEGAS,Nevada
2019,457110,410.0,2,CARRINGTON COLLEGE-RENO,Nevada
2019,457129,797.0,2,CHAMBERLAIN UNIVERSITY,Illinois
2019,457174,239.0,3,,
2019,457192,119.0,1,,
2019,457208,239.0,2,,
2019,457226,25.0,2,HORIZON UNIVERSITY,Indiana
2019,457244,48.0,1,,
2019,457253,82.0,1,,
2019,457299,342.0,3,ANGELES COLLEGE,
2019,457314,144.0,1,,
2019,457323,467.0,1,,
2019,457332,24.0,1,,
